Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led,Pts
1984,14,Hickory,9.0,11.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,198.0,800.0,running,0.0,138.0
1984,14,Hickory,10.0,20.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,197.0,750.0,running,0.0,134.0
1984,14,Hickory,11.0,4.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,196.0,700.0,running,0.0,130.0
1984,14,Hickory,12.0,16.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,196.0,650.0,running,0.0,127.0
1984,14,Hickory,13.0,19.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,196.0,600.0,running,0.0,124.0
1984,14,Hickory,14.0,15.0,63.0,Jeff Hensley,Flow Dynamics (Hubert Hensley),Pontiac,195.0,575.0,running,0.0,121.0
1984,14,Hickory,15.0,5.0,3.0,Mike Porter,Associated Trucking,Pontiac,192.0,300.0,running,0.0,0.0
1984,14,Hickory,16.0,3.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,183.0,1270.0,running,0.0,115.0
1984,14,Hickory,17.0,24.0,85.0,Billy Myers,Smith Racing (Lowe Smith),Chevrolet,166.0,250.0,running,0.0,112.0
1984,14,Hickory,18.0,22.0,43.0,Dickie Linville,Dennis Heating,Pontiac,164.0,230.0,running,0.0,109.0
1984,14,Hickory,19.0,23.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,141.0,475.0,oil pressure,0.0,106.0
1984,14,Hickory,20.0,8.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Pontiac,132.0,470.0,head,0.0,103.0
1984,14,Hickory,21.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,98.0,465.0,overheating,0.0,100.0
1984,14,Hickory,22.0,10.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,53.0,460.0,overheating,0.0,97.0
1984,14,Hickory,23.0,14.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,26.0,455.0,crash,0.0,94.0
1984,14,Hickory,24.0,18.0,1.0,Pete Silva,Warren Racing,Chevrolet,13.0,200.0,engine,0.0,91.0
1984,15,Rougemont,1.0,4.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,3600.0,running,132.0,180.0
1984,15,Rougemont,2.0,1.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,200.0,2450.0,running,33.0,170.0
1984,15,Rougemont,3.0,3.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2500.0,running,35.0,165.0
1984,15,Rougemont,4.0,9.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Pontiac,199.0,1100.0,running,0.0,160.0
1984,15,Rougemont,5.0,11.0,14.0,Ronnie Silver,Banner House Handbags / Arby's (Ronnie Silver),Pontiac,198.0,1250.0,running,0.0,155.0
1984,15,Rougemont,6.0,7.0,7.0,Dickie Boswell,Bob Banning,Pontiac,197.0,700.0,running,0.0,150.0
1984,15,Rougemont,7.0,17.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,194.0,900.0,running,0.0,146.0
1984,15,Rougemont,8.0,12.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,194.0,850.0,running,0.0,142.0
1984,15,Rougemont,9.0,21.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,193.0,800.0,running,0.0,138.0
1984,15,Rougemont,10.0,2.0,3.0,Mike Porter,Associated Trucking,Pontiac,191.0,500.0,running,0.0,134.0
1984,15,Rougemont,11.0,20.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,187.0,700.0,running,0.0,130.0
1984,15,Rougemont,12.0,24.0,43.0,Dickie Linville,Dennis Heating,Pontiac,182.0,650.0,running,0.0,127.0
1984,15,Rougemont,13.0,22.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Oldsmobile,167.0,600.0,oil leak,0.0,124.0
1984,15,Rougemont,14.0,19.0,50.0,Al Hylton,Hylton Racing,Ford,151.0,325.0,running,0.0,121.0
1984,15,Rougemont,15.0,8.0,63.0,Jeff Hensley,Flow Dynamics (Hubert Hensley),Pontiac,150.0,550.0,running,0.0,118.0
1984,15,Rougemont,16.0,16.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,148.0,270.0,running,0.0,0.0
1984,15,Rougemont,17.0,5.0,30.0,Bubba Adams,RC Cola,Pontiac,136.0,250.0,water pump,0.0,0.0
1984,15,Rougemont,18.0,23.0,81.0,Barry Beggarly,Beggarly Racing,Pontiac,99.0,230.0,water pump,0.0,0.0
1984,15,Rougemont,19.0,13.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,93.0,475.0,overheating,0.0,106.0
1984,15,Rougemont,20.0,10.0,95.0,Bubba Nissen,Amelia Auto Parts,Pontiac,45.0,470.0,oil leak,0.0,103.0
1984,15,Rougemont,21.0,15.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,21.0,215.0,crash,0.0,0.0
1984,15,Rougemont,22.0,6.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,15.0,460.0,steering,0.0,97.0
1984,15,Rougemont,23.0,18.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,11.0,455.0,oil leak,0.0,94.0
1984,15,Rougemont,24.0,14.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,10.0,450.0,distributor,0.0,91.0
1984,16,South Boston,1.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,300.0,7100.0,running,276.0,180.0
1984,16,South Boston,2.0,5.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,300.0,4550.0,running,16.0,170.0
1984,16,South Boston,3.0,3.0,6.0,Tommy Houston,Mason Day Paving (Mike Day),Chevrolet,299.0,3700.0,running,6.0,165.0
1984,16,South Boston,4.0,10.0,7.0,Jimmy Hensley,Food Country USA (Ed Whitaker),Oldsmobile,298.0,1950.0,running,2.0,160.0
1984,16,South Boston,5.0,2.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,298.0,1000.0,running,0.0,155.0
1984,16,South Boston,6.0,8.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,298.0,800.0,running,0.0,150.0
1984,16,South Boston,7.0,16.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,297.0,975.0,running,0.0,146.0
1984,16,South Boston,8.0,15.0,7.0,Dickie Boswell,Bob Banning,Pontiac,296.0,875.0,running,0.0,142.0
1984,16,South Boston,9.0,4.0,32.0,Dale Jarrett,Budweiser / Econo Lodge (Horace Isenhower),Pontiac,295.0,825.0,running,0.0,138.0
1984,16,South Boston,10.0,17.0,30.0,Bubba Adams,RC Cola,Pontiac,294.0,550.0,running,0.0,0.0
1984,16,South Boston,11.0,20.0,81.0,Robert Ingram,Corvette Center,Pontiac,294.0,725.0,running,0.0,130.0
1984,16,South Boston,12.0,13.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,290.0,700.0,running,0.0,127.0
1984,16,South Boston,13.0,22.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,290.0,675.0,running,0.0,124.0
1984,16,South Boston,14.0,23.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,290.0,400.0,running,0.0,121.0
1984,16,South Boston,15.0,14.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,281.0,575.0,running,0.0,118.0
1984,16,South Boston,16.0,24.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,201.0,550.0,steering,0.0,115.0
1984,16,South Boston,17.0,19.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,187.0,540.0,water pump,0.0,112.0
1984,16,South Boston,18.0,18.0,50.0,Al Hylton,Tom's Mini-Mart,Ford,178.0,280.0,oil leak,0.0,0.0
1984,16,South Boston,19.0,9.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,150.0,520.0,ignition,0.0,106.0
1984,16,South Boston,20.0,26.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,142.0,510.0,steering,0.0,103.0
1984,16,South Boston,21.0,21.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,126.0,505.0,steering,0.0,100.0
1984,16,South Boston,22.0,6.0,1.0,Morgan Shepherd,"Ultra Clean, Inc. (Lindy White)",Pontiac,89.0,250.0,clutch,0.0,97.0
1984,16,South Boston,23.0,25.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,77.0,495.0,steering,0.0,94.0
1984,16,South Boston,24.0,12.0,63.0,Jeff Hensley,Kopy King / Flow Dynamics (Hubert Hensley),Pontiac,66.0,490.0,ignition,0.0,91.0
1984,16,South Boston,25.0,7.0,12.0,Tommy Ellis,Corvette Center (Marilyn Smith),Pontiac,49.0,490.0,brakes,0.0,88.0
1984,16,South Boston,26.0,11.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,13.0,490.0,engine,0.0,85.0
1984,17,Rougemont,1.0,5.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,3100.0,running,49.0,180.0
1984,17,Rougemont,2.0,1.0,6.0,Tommy Houston,City Chevrolet (Mike Day),Chevrolet,200.0,2450.0,running,3.0,170.0
1984,17,Rougemont,3.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2500.0,running,23.0,165.0
1984,17,Rougemont,4.0,8.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,200.0,1100.0,running,0.0,160.0
1984,17,Rougemont,5.0,17.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,199.0,1000.0,running,0.0,155.0
1984,17,Rougemont,6.0,13.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,198.0,950.0,running,0.0,150.0
1984,17,Rougemont,7.0,9.0,7.0,Dickie Boswell,Bob Banning,Pontiac,195.0,900.0,running,0.0,146.0
1984,17,Rougemont,8.0,4.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,194.0,850.0,running,0.0,142.0
1984,17,Rougemont,9.0,11.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,180.0,800.0,running,0.0,138.0
1984,17,Rougemont,10.0,6.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,177.0,750.0,running,0.0,134.0
1984,17,Rougemont,11.0,10.0,2.0,Jeff Hensley,Kopy King,Pontiac,177.0,700.0,running,0.0,130.0
1984,17,Rougemont,12.0,3.0,12.0,Tommy Ellis,Corvette Center (Marilyn Smith),Pontiac,171.0,650.0,flat tire,97.0,127.0
1984,17,Rougemont,13.0,24.0,35.0,Randy Butner,Butner Racing,Pontiac,170.0,350.0,running,0.0,124.0
1984,17,Rougemont,14.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,154.0,575.0,oil leak,0.0,121.0
1984,17,Rougemont,15.0,23.0,43.0,Dickie Linville,C.J. Enterprises,Pontiac,146.0,550.0,crash,0.0,118.0
1984,17,Rougemont,16.0,7.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,129.0,520.0,crash,28.0,115.0
1984,17,Rougemont,17.0,19.0,81.0,Barry Beggarly,Kopy King,Pontiac,111.0,250.0,oil leak,0.0,0.0
1984,17,Rougemont,18.0,20.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,100.0,480.0,running,0.0,109.0
1984,17,Rougemont,19.0,12.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,76.0,475.0,crash,0.0,106.0
1984,17,Rougemont,20.0,16.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,74.0,470.0,crash,0.0,103.0
1984,17,Rougemont,21.0,22.0,2.0,Kirk Bryant,Steve's Calabash Seafood (David Wilson),Pontiac,73.0,465.0,crash,0.0,100.0
1984,17,Rougemont,22.0,14.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,30.0,460.0,head gasket,0.0,97.0
1984,17,Rougemont,23.0,18.0,50.0,Al Hylton,Bumpass Motors,Ford,29.0,205.0,oil leak,0.0,0.0
1984,17,Rougemont,24.0,15.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,12.0,450.0,engine,0.0,91.0
1984,18,Hickory,1.0,4.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,3600.0,running,32.0,180.0
1984,18,Hickory,2.0,8.0,38.0,Brad Teague,Food Country USA (Brad Teague),Pontiac,200.0,1700.0,running,0.0,0.0
1984,18,Hickory,3.0,3.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2500.0,running,75.0,165.0
1984,18,Hickory,4.0,9.0,14.0,Ronnie Silver,Banner House Handbags / Arby's (Ronnie Silver),Pontiac,200.0,1100.0,running,0.0,160.0
1984,18,Hickory,5.0,10.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,200.0,1000.0,running,0.0,155.0
1984,18,Hickory,6.0,2.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,200.0,950.0,running,11.0,150.0
1984,18,Hickory,7.0,1.0,6.0,Tommy Houston,Mason Day Paving (Mike Day),Chevrolet,200.0,1650.0,running,82.0,146.0
1984,18,Hickory,8.0,5.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,199.0,850.0,running,0.0,142.0
1984,18,Hickory,9.0,12.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,199.0,800.0,running,0.0,138.0
1984,18,Hickory,10.0,19.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,199.0,750.0,running,0.0,134.0
1984,18,Hickory,11.0,14.0,7.0,Dickie Boswell,Bob Banning,Pontiac,198.0,700.0,running,0.0,130.0
1984,18,Hickory,12.0,16.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,198.0,650.0,running,0.0,127.0
1984,18,Hickory,13.0,17.0,41.0,Jack Bland,Henderson Drywall,Pontiac,197.0,350.0,running,0.0,124.0
1984,18,Hickory,14.0,20.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,197.0,575.0,running,0.0,121.0
1984,18,Hickory,15.0,6.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,197.0,550.0,running,0.0,118.0
1984,18,Hickory,16.0,15.0,2.0,Jeff Hensley,Kopy King,Pontiac,196.0,520.0,running,0.0,115.0
1984,18,Hickory,17.0,11.0,62.0,John Linville,Linville Construction (John Linville),Pontiac,192.0,500.0,running,0.0,112.0
1984,18,Hickory,18.0,21.0,43.0,Dickie Linville,Linville Construction,Pontiac,146.0,480.0,steering,0.0,109.0
1984,18,Hickory,19.0,7.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,123.0,475.0,engine,0.0,106.0
1984,18,Hickory,20.0,24.0,53.0,Tim McGuire,Meadow Gold,Pontiac,110.0,220.0,oil leak,0.0,103.0
1984,18,Hickory,21.0,13.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,76.0,465.0,crash,0.0,100.0
1984,18,Hickory,22.0,18.0,96.0,Ronnie Davidson,Davis Racing,Oldsmobile,76.0,210.0,head gasket,0.0,97.0
1984,18,Hickory,23.0,22.0,4.0,Joe Thurman,Thurman Bonds (Joe Thurman),Pontiac,33.0,455.0,rear end,0.0,94.0
1984,18,Hickory,24.0,23.0,85.0,Lowe Smith,Smith Racing (Lowe Smith),Pontiac,11.0,200.0,crash,0.0,91.0
1984,19,IRP,1.0,3.0,1.0,Morgan Shepherd,Lindy White,Pontiac,200.0,7700.0,running,123.0,180.0
1984,19,IRP,2.0,8.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,6750.0,running,6.0,170.0
1984,19,IRP,3.0,4.0,17.0,Darrell Waltrip,Budweiser / Hodgdon (Darrell Waltrip),Pontiac,200.0,3225.0,running,0.0,165.0
1984,19,IRP,4.0,10.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,200.0,2400.0,running,54.0,160.0
1984,19,IRP,5.0,2.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,200.0,2200.0,running,0.0,155.0
1984,19,IRP,6.0,7.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,200.0,2900.0,running,0.0,150.0
1984,19,IRP,7.0,6.0,7.0,Jimmy Hensley,Food Country USA (Ed Whitaker),Oldsmobile,198.0,1600.0,running,14.0,146.0
1984,19,IRP,8.0,18.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,198.0,1800.0,running,0.0,142.0
1984,19,IRP,9.0,13.0,3.0,Mike Porter,Cole Enterprises,Pontiac,196.0,1200.0,running,0.0,138.0
1984,19,IRP,10.0,16.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,196.0,1600.0,running,0.0,134.0
1984,19,IRP,11.0,23.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,196.0,1550.0,running,0.0,130.0
1984,19,IRP,12.0,19.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,195.0,1500.0,running,0.0,127.0
1984,19,IRP,13.0,15.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,194.0,1250.0,running,0.0,124.0
1984,19,IRP,14.0,12.0,2.0,Jeff Hensley,Kopy King,Pontiac,194.0,1225.0,running,0.0,121.0
1984,19,IRP,15.0,22.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,193.0,1400.0,running,0.0,118.0
1984,19,IRP,16.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,188.0,1375.0,running,0.0,115.0
1984,19,IRP,17.0,24.0,41.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,187.0,1350.0,running,0.0,112.0
1984,19,IRP,18.0,11.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,186.0,1125.0,running,0.0,109.0
1984,19,IRP,19.0,20.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,173.0,1300.0,running,0.0,106.0
1984,19,IRP,20.0,14.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,107.0,1075.0,valve,0.0,103.0
1984,19,IRP,21.0,5.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Oldsmobile,99.0,2065.0,running,0.0,100.0
1984,19,IRP,22.0,17.0,9.0,Bob Shreeves,Al Rudd (Bob Shreeves),Pontiac,94.0,1255.0,engine,0.0,97.0
1984,19,IRP,23.0,1.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,53.0,1245.0,rear end,3.0,94.0
1984,19,IRP,24.0,9.0,23.0,Bobby Allison,"Miller High Life (Alan Dillard, Jr.)",Pontiac,42.0,1035.0,rear end,0.0,91.0
1984,20,Hampton,1.0,5.0,14.0,Jack Ingram,Banner House Handbags (Ronnie Silver),Pontiac,200.0,3100.0,running,130.0,180.0
1984,20,Hampton,2.0,1.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,2950.0,running,47.0,170.0
1984,20,Hampton,3.0,7.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,200.0,1250.0,running,0.0,165.0
1984,20,Hampton,4.0,2.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,200.0,1100.0,running,23.0,160.0
1984,20,Hampton,5.0,10.0,42.0,Ronnie Silver,Benefit Development (Bill Lewis),Pontiac,200.0,1000.0,running,0.0,155.0
1984,20,Hampton,6.0,21.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,200.0,950.0,running,0.0,150.0
1984,20,Hampton,7.0,9.0,6.0,Tommy Houston,Mason Day Paving / Valvoline (Mike Day),Chevrolet,200.0,1650.0,running,0.0,146.0
1984,20,Hampton,8.0,13.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,200.0,850.0,running,0.0,142.0
1984,20,Hampton,9.0,11.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,199.0,800.0,running,0.0,138.0
1984,20,Hampton,10.0,18.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,199.0,750.0,running,0.0,134.0
1984,20,Hampton,11.0,17.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,197.0,700.0,running,0.0,130.0
1984,20,Hampton,12.0,19.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,196.0,650.0,running,0.0,127.0
1984,20,Hampton,13.0,16.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,196.0,600.0,running,0.0,124.0
1984,20,Hampton,14.0,14.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,195.0,575.0,running,0.0,121.0
1984,20,Hampton,15.0,6.0,30.0,Bubba Adams,RC Cola,Pontiac,152.0,300.0,rear end,0.0,118.0
1984,20,Hampton,16.0,12.0,7.0,Dickie Boswell,Bob Banning,Pontiac,129.0,520.0,rear end,0.0,115.0
1984,20,Hampton,17.0,3.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,106.0,500.0,crash,0.0,112.0
1984,20,Hampton,18.0,8.0,2.0,Jeff Hensley,Kopy King,Pontiac,106.0,480.0,crash,0.0,109.0
1984,20,Hampton,19.0,15.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,86.0,475.0,overheating,0.0,106.0
1984,20,Hampton,20.0,20.0,13.0,Frank Dickerson,D & D Tattooing (Frank Dickerson),Chevrolet,81.0,220.0,electrical,0.0,103.0
1984,20,Hampton,21.0,4.0,95.0,Bubba Nissen,Nissen Racing,Pontiac,53.0,215.0,rear end,0.0,0.0
1984,21,South Boston,1.0,5.0,6.0,Tommy Houston,Mason Day Paving (Mike Day),Chevrolet,300.0,6600.0,running,23.0,180.0
1984,21,South Boston,2.0,9.0,51.0,Robert Ingram,Hall Pontiac,Pontiac,300.0,4050.0,running,134.0,170.0
1984,21,South Boston,3.0,4.0,12.0,Tommy Ellis,Corvette Center (Marilyn Smith),Pontiac,300.0,2950.0,running,23.0,165.0
1984,21,South Boston,4.0,1.0,15.0,Geoffrey Bodine,Hendrick Honda (Rick Hendrick),Pontiac,299.0,1700.0,running,43.0,160.0
1984,21,South Boston,5.0,2.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,299.0,2500.0,running,77.0,155.0
1984,21,South Boston,6.0,20.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,299.0,1050.0,running,0.0,150.0
1984,21,South Boston,7.0,16.0,24.0,Glenn Jarrett,Thackston Racing (Marvin Thackston),Ford,298.0,975.0,running,0.0,146.0
1984,21,South Boston,8.0,13.0,10.0,L.D. Ottinger,Schlitz (C.B. Gwyn),Pontiac,297.0,875.0,running,0.0,142.0
1984,21,South Boston,9.0,22.0,16.0,Jimmy Lawson,Big Orange Market,Pontiac,296.0,825.0,running,0.0,138.0
1984,21,South Boston,10.0,10.0,2.0,Jeff Hensley,Kopy King,Pontiac,295.0,800.0,running,0.0,134.0
1984,21,South Boston,11.0,12.0,14.0,Ronnie Silver,Banner House Handbags (Ronnie Silver),Pontiac,294.0,725.0,engine,0.0,130.0
1984,21,South Boston,12.0,18.0,62.0,John Linville,Linville Racing (John Linville),Pontiac,286.0,700.0,running,0.0,127.0
1984,21,South Boston,13.0,8.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,285.0,675.0,running,0.0,124.0
1984,21,South Boston,14.0,23.0,73.0,Billy Hogan,Capel Rugs,Chevrolet,277.0,400.0,running,0.0,121.0
1984,21,South Boston,15.0,24.0,35.0,Randy Butner,Butner Racing,Oldsmobile,198.0,325.0,running,0.0,118.0
1984,21,South Boston,16.0,14.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,175.0,550.0,head gasket,0.0,115.0
1984,21,South Boston,17.0,3.0,32.0,Dale Jarrett,Budweiser (Horace Isenhower),Pontiac,174.0,540.0,crash,0.0,112.0
1984,21,South Boston,18.0,11.0,4.0,Eddie Falk,Pabst / Godfather's Pizza (Eddie Falk),Pontiac,161.0,530.0,crash,0.0,109.0
1984,21,South Boston,19.0,6.0,7.0,Jimmy Hensley,Food Country USA (Ed Whitaker),Oldsmobile,94.0,270.0,water pump,0.0,106.0
1984,21,South Boston,20.0,15.0,7.0,Dickie Boswell,Bob Banning,Pontiac,61.0,510.0,oil leak,0.0,103.0
1984,21,South Boston,21.0,7.0,11.0,Jack Ingram,Fast Fare / Skoal Bandit (Jack Ingram),Pontiac,59.0,1255.0,crash,0.0,100.0
1984,21,South Boston,22.0,19.0,45.0,Charlie Luck,Luck Stone / Dryden Oil (Charlie Luck),Pontiac,37.0,500.0,crash,0.0,97.0
1984,21,South Boston,23.0,17.0,27.0,Bosco Lowe,Ryder's Floor Store (Edgar Ryder),Pontiac,33.0,495.0,push rod,0.0,94.0
1984,21,South Boston,24.0,21.0,4.0,Joe Thurman,Thurman Enterprises (Joe Thurman),Pontiac,4.0,400.0,rear end,0.0,91.0
1984,22,Bristol,1.0,1.0,1.0,Morgan Shepherd,Lindy White,Pontiac,200.0,5500.0,running,86.0,180.0
1984,22,Bristol,2.0,12.0,0.0,Sam Ard,Thomas Brothers Country Ham (Howard Thomas),Oldsmobile,200.0,4975.0,running,59.0,170.0
1984,22,Bristol,3.0,8.0,28.0,Phil Parsons,Skoal Bandit (Johnny Hayes),Pontiac,200.0,2375.0,running,30.0,165.0
1984,22,Bristol,4.0,14.0,99.0,Rick Mast,Nelson Building Supply (Boyd Nelson),Pontiac,198.0,1800.0,running,0.0,160.0
1984,22,Bristol,5.0,2.0,7.0,Alan Kulwicki,Ed Whitaker (Ed Whitaker),Oldsmobile,197.0,1450.0,running,0.0,0.0
1984,22,Bristol,6.0,16.0,27.0,Bosco Lowe,Ryder's Floor Store,Pontiac,196.0,1400.0,running,0.0,150.0
1984,22,Bristol,7.0,20.0,43.0,Dickie Linville,Dennis Heating & Air Conditioning,Pontiac,196.0,1300.0,running,0.0,146.0
1984,22,Bristol,8.0,18.0,60.0,Ed Berrier,Whitener Quarter Horses (Max Berrier),Oldsmobile,196.0,1200.0,running,0.0,142.0
1984,22,Bristol,9.0,21.0,18.0,Jeff Berry,Stallard Racing,Pontiac,195.0,800.0,running,0.0,138.0
1984,22,Bristol,10.0,11.0,21.0,Larry Pearson,Chattanooga Chew (David Pearson),Pontiac,192.0,1175.0,running,13.0,134.0
1984,22,Bristol,11.0,19.0,9.0,Bob Shreeves,S & S Racing (Bob Shreeves),Pontiac,191.0,1000.0,running,0.0,130.0
1984,22,Bristol,12.0,15.0,24.0,Glenn Jarrett,Komfort Koach (Marvin Thackston),Ford,188.0,950.0,running,0.0,127.0
