owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Bill Clinton,1961,4,0,1,4,5,0.0,7,0.0,12.0,14.14,0.0,0
Bill Lloyd,1961,3,0,0,0,1,0.0,3,0.0,25.33,22.33,0.0,0
Bill Morton,1961,5,0,0,3,3,0.0,5,0.0,23.8,16.0,0.0,0
Bob Barron,1961,31,0,0,4,22,0.0,31,0.0,21.84,17.65,0.0,0
Bob Perry,1961,4,0,1,3,3,0.0,5,0.0,21.75,16.2,0.0,0
Bob Rose,1961,3,0,0,0,1,0.0,3,0.0,26.67,21.67,0.0,0
Bob Ross,1961,1,0,0,0,0,0.0,1,0.0,1.0,34.0,0.0,0
Bob Smith,1961,4,0,1,4,5,0.0,8,0.0,11.17,13.75,0.0,0
Bob Welborn,1961,4,0,0,1,4,0.0,4,0.0,11.25,11.75,0.25,1
Bobby Waddell,1961,9,0,0,3,6,0.0,9,0.0,22.56,17.56,0.0,0
Buck Baker,1961,43,1,12,18,39,0.02326,57,0.01754,13.21,16.02,3.93,224
Bud Moore,1961,23,8,15,20,25,0.34783,28,0.28571,4.75,7.89,30.96,867
Budd Olsen,1961,1,0,0,0,1,0.0,1,0.0,12.0,13.0,0.0,0
Buzz McCann,1961,1,0,0,0,0,0.0,1,0.0,17.0,33.0,0.0,0
Buzz Woodward,1961,1,0,0,1,1,0.0,1,0.0,11.0,7.0,0.0,0
Charles French,1961,3,0,0,0,1,0.0,3,0.0,27.67,21.0,0.0,0
Charlie Chapman,1961,8,0,0,1,5,0.0,8,0.0,27.43,18.63,0.0,0
Chuck Parkko,1961,4,0,3,3,4,0.0,4,0.0,8.0,5.25,0.0,0
Cotton Owens,1961,25,4,14,18,23,0.16,25,0.16,7.2,8.2,10.68,267
Curtis Crider,1961,42,0,1,3,35,0.0,56,0.0,22.61,19.79,0.0,0
Dale Swanson,1961,1,0,0,0,1,0.0,1,0.0,24.0,16.0,0.0,0
Dave Mader,1961,4,0,0,0,1,0.0,4,0.0,22.75,27.0,0.0,0
David Pearson,1961,10,0,3,4,9,0.0,10,0.0,10.5,14.3,0.0,0
Dean Thorne,1961,1,0,0,0,1,0.0,1,0.0,13.0,20.0,0.0,0
Dick Bown,1961,1,0,0,0,1,0.0,1,0.0,12.0,17.0,0.0,0
Dick Getty,1961,4,0,0,0,3,0.0,4,0.0,24.67,16.5,0.0,0
Dick Wearing,1961,2,0,0,1,1,0.0,2,0.0,35.0,20.0,0.0,0
Dick Wright,1961,5,0,0,1,2,0.0,5,0.0,15.8,28.0,0.0,0
Doc White,1961,9,1,2,6,9,0.11111,10,0.1,16.0,10.7,4.0,40
Dominic Persicketti,1961,1,0,0,1,1,0.0,1,0.0,14.0,8.0,0.0,0
Don Every,1961,2,0,0,0,2,0.0,2,0.0,22.5,12.0,0.0,0
Don House,1961,2,0,0,0,1,0.0,2,0.0,33.0,24.5,0.0,0
Doug Cox,1961,5,0,0,0,3,0.0,5,0.0,23.0,23.4,0.0,0
Dudley Farrell,1961,15,1,4,8,10,0.06667,15,0.06667,10.47,18.4,9.07,136
Ed Brown,1961,1,0,0,0,1,0.0,1,0.0,,17.0,0.0,0
Eddie Gray,1961,4,2,3,3,4,0.5,4,0.5,2.0,5.0,21.75,87
Elmo Henderson,1961,1,0,0,0,1,0.0,1,0.0,3.0,15.0,0.0,0
Floyd Johnson,1961,4,0,1,2,4,0.0,4,0.0,8.33,12.75,0.0,0
Frank Galpin,1961,4,0,1,1,2,0.0,4,0.0,9.67,20.0,0.0,0
Frank Secrist,1961,1,0,1,1,1,0.0,1,0.0,,4.0,0.0,0
Fred Clark,1961,10,0,0,2,4,0.0,10,0.0,28.7,20.0,0.0,0
Fred Harb,1961,27,0,1,8,21,0.0,28,0.0,12.86,16.5,0.0,0
Fred Lauria,1961,2,0,0,1,2,0.0,2,0.0,21.5,14.5,0.0,0
Fred Lovette,1961,1,0,0,0,0,0.0,1,0.0,7.0,32.0,0.0,0
Fred Wheat,1961,7,0,0,0,2,0.0,7,0.0,26.43,28.86,0.0,0
G.C. Spencer,1961,31,0,3,18,26,0.0,31,0.0,16.29,12.97,0.0,0
Gene Stokes,1961,2,0,0,0,1,0.0,2,0.0,35.5,33.5,0.0,0
Gerald Duke,1961,1,0,0,0,1,0.0,1,0.0,11.0,20.0,0.0,0
Guy Kimball,1961,4,0,3,4,4,0.0,5,0.0,13.75,7.6,0.0,0
Happy Steigel,1961,3,0,0,0,1,0.0,3,0.0,33.67,21.0,0.0,0
Harry Leake,1961,17,0,0,7,14,0.0,17,0.0,16.82,14.29,0.0,0
Henry Dunbar,1961,6,0,0,0,3,0.0,6,0.0,22.33,21.67,0.0,0
Herb Adcox,1961,1,0,0,0,0,0.0,1,0.0,46.0,31.0,0.0,0
Herman Beam,1961,41,0,1,14,36,0.0,41,0.0,18.15,13.29,0.0,0
Holman-Moody Racing,1961,14,3,5,5,8,0.21429,14,0.21429,3.07,18.21,57.36,803
J.D. Braswell,1961,7,1,1,3,4,0.14286,7,0.14286,21.29,23.86,25.43,178
J.I. Divers,1961,5,0,0,1,3,0.0,5,0.0,24.8,19.6,0.0,0
J.L. Cheatham,1961,9,0,0,1,3,0.0,13,0.0,26.23,26.54,0.0,0
Jack Chatenay,1961,4,0,0,0,6,0.0,7,0.0,19.4,16.29,0.0,0
Jack Meeks,1961,3,0,0,0,1,0.0,3,0.0,26.0,25.67,0.0,0
Jack Smith,1961,28,2,12,19,29,0.07143,34,0.05882,11.21,11.15,11.15,379
James French,1961,1,0,0,0,0,0.0,1,0.0,42.0,58.0,0.0,0
James Turner,1961,7,0,0,2,4,0.0,7,0.0,14.0,24.71,0.0,0
Jay George,1961,1,0,0,0,0,0.0,1,0.0,24.0,36.0,0.0,0
Jess Potter,1961,20,0,0,5,10,0.0,20,0.0,25.3,20.7,0.0,0
Jim McNeil,1961,2,0,0,0,0,0.0,2,0.0,24.5,28.5,0.0,0
Jim Reed,1961,8,0,3,4,6,0.0,8,0.0,15.0,14.25,4.0,32
Jim White,1961,4,0,0,0,0,0.0,4,0.0,33.75,31.25,0.0,0
Jimmy Pardue,1961,40,0,3,16,34,0.0,40,0.0,15.58,13.88,0.0,0
Joe Jones,1961,22,0,1,3,11,0.0,23,0.0,23.91,23.57,0.0,0
Joe Lee Johnson,1961,19,0,1,7,13,0.0,19,0.0,17.74,17.84,0.0,0
John Hamby,1961,3,0,0,0,1,0.0,3,0.0,29.33,21.67,0.0,0
John Koszela,1961,5,0,0,1,3,0.0,5,0.0,22.8,22.6,0.0,0
John Masoni,1961,12,3,6,8,8,0.25,12,0.25,4.08,13.5,32.25,387
Julian Buesink,1961,4,0,0,0,2,0.0,4,0.0,25.5,23.0,0.0,0
Julian Petty,1961,20,2,11,15,19,0.1,20,0.1,9.1,7.4,11.5,230
Junie Donlavey,1961,1,0,0,0,0,0.0,1,0.0,15.0,21.0,0.0,0
L.D. Austin,1961,20,0,0,8,18,0.0,20,0.0,23.55,13.2,0.0,0
Lee Reitzel,1961,18,0,0,3,13,0.0,18,0.0,23.33,19.0,0.0,0
Leroy Faucett,1961,5,0,0,1,4,0.0,6,0.0,23.0,20.83,0.0,0
Lloyd Dane,1961,4,1,1,2,3,0.25,4,0.25,4.0,12.25,6.75,27
Lyle Stelter,1961,1,0,0,0,0,0.0,1,0.0,40.0,53.0,0.0,0
M.J. Black,1961,15,0,0,3,14,0.0,15,0.0,19.73,16.8,0.0,0
Marshall Sargent,1961,3,0,0,0,1,0.0,3,0.0,43.33,29.33,0.0,0
Matt DeMatthews,1961,7,0,0,1,2,0.0,7,0.0,32.86,25.0,0.0,0
Melvin Black,1961,4,0,0,0,3,0.0,4,0.0,19.5,21.0,0.0,0
Monroe Shook,1961,39,2,19,28,38,0.05128,39,0.05128,10.62,8.0,9.9,386
Ned Jarrett,1961,2,0,0,0,2,0.0,2,0.0,8.5,17.5,0.0,0
Pete Boland,1961,3,0,0,0,2,0.0,3,0.0,15.0,18.33,0.0,0
Petty Enterprises,1961,43,3,22,31,50,0.06977,59,0.05085,10.56,11.66,14.05,829
R.G. Henschel,1961,2,0,0,0,1,0.0,2,0.0,19.5,20.5,0.0,0
Raeford Johnson,1961,32,0,2,10,23,0.0,32,0.0,16.44,16.72,0.0,0
Ralph Stark,1961,4,0,0,0,1,0.0,4,0.0,35.75,34.75,0.0,0
Ratus Walters,1961,7,0,0,2,4,0.0,8,0.0,17.0,22.0,0.0,0
Ray Nichels,1961,3,0,2,3,4,0.0,4,0.0,11.5,8.25,0.0,0
Reb Wickersham,1961,10,0,0,1,4,0.0,10,0.0,25.7,21.6,0.0,0
Red Hollingsworth,1961,2,0,0,0,0,0.0,2,0.0,41.0,36.0,0.0,0
Rex Lovette,1961,41,7,16,23,35,0.17073,46,0.15217,6.91,12.8,57.48,2644
Rex White,1961,46,7,29,37,41,0.15217,46,0.15217,6.96,6.93,30.22,1390
Roy Burdick,1961,5,1,2,3,3,0.2,5,0.2,10.2,15.2,9.0,45
Roy Tyner,1961,8,0,0,1,5,0.0,8,0.0,26.38,21.5,0.0,0
Scotty Cain,1961,4,0,0,1,2,0.0,4,0.0,6.0,18.0,0.0,0
Sherman Utsman,1961,1,0,0,1,1,0.0,1,0.0,20.0,9.0,0.0,0
Shorty Johns,1961,13,0,1,3,9,0.0,13,0.0,10.38,19.38,1.08,14
Smokey Yunick,1961,15,2,12,13,15,0.13333,19,0.10526,6.63,11.16,39.84,757
Spook Crawford,1961,4,0,0,0,1,0.0,4,0.0,34.5,30.25,0.0,0
Tetsuo Fuchigami,1961,2,0,0,0,0,0.0,2,0.0,42.0,37.5,0.0,0
Tom Daniels,1961,22,0,2,7,15,0.0,22,0.0,14.59,19.59,0.0,0
Tommy Irwin,1961,2,0,1,1,2,0.0,2,0.0,3.5,8.5,83.0,166
Tony Lavati,1961,2,0,0,0,1,0.0,2,0.0,19.0,19.0,0.0,0
Tubby Gonzales,1961,7,0,2,2,2,0.0,7,0.0,29.29,25.29,0.0,0
W.J. Ridgeway,1961,2,0,0,0,1,0.0,2,0.0,32.5,23.0,0.0,0
Wade Younts,1961,12,0,0,4,10,0.0,12,0.0,21.25,15.33,0.0,0
Walt Palozi,1961,1,0,0,1,1,0.0,1,0.0,,8.0,0.0,0
Walt Shutt,1961,1,0,0,0,1,0.0,1,0.0,10.0,15.0,0.0,0
Warner Brothers,1961,3,0,0,0,1,0.0,3,0.0,31.33,29.0,0.0,0
Weldon Wagner,1961,2,0,0,0,0,0.0,2,0.0,28.5,39.5,0.0,0
Wendell Scott,1961,23,0,0,5,17,0.0,23,0.0,16.65,15.52,0.0,0
Wildcat Williams,1961,5,0,0,0,1,0.0,5,0.0,12.6,30.6,0.0,0
William Long,1961,3,0,1,1,3,0.0,3,0.0,9.0,12.33,0.0,0
William Peach,1961,4,0,0,1,4,0.0,4,0.0,22.0,14.0,0.0,0
Wood Brothers,1961,15,0,4,4,11,0.0,15,0.0,7.8,18.0,21.13,317
"",1962,28,0,0,3,28,0.0,44,0.0,20.74,20.07,0.36,16
Al White,1962,1,0,0,0,1,0.0,1,0.0,28.0,20.0,0.0,0
Allan Harley,1962,2,0,0,0,0,0.0,2,0.0,33.0,34.5,0.0,0
B.G. Holloway,1962,51,6,20,35,52,0.11765,56,0.10714,9.44,9.95,24.09,1349
Banjo Matthews,1962,9,1,5,7,9,0.11111,12,0.08333,7.17,13.25,49.58,595
Bill Church,1962,1,0,0,0,0,0.0,1,0.0,35.0,37.0,0.0,0
Bill Morton,1962,5,0,0,2,3,0.0,5,0.0,30.2,19.2,0.0,0
Bill Stroppe,1962,1,0,1,1,1,0.0,1,0.0,22.0,5.0,0.0,0
Bob Cooper,1962,11,0,0,1,9,0.0,11,0.0,22.3,17.45,0.0,0
Bob Osiecki,1962,16,0,1,3,10,0.0,19,0.0,25.05,21.32,0.89,17
Bobby Waddell,1962,6,0,0,0,2,0.0,7,0.0,28.57,30.0,0.0,0
Buck Baker,1962,44,0,11,23,52,0.0,70,0.0,14.65,15.33,0.26,18
Bud Moore,1962,51,9,38,44,51,0.17647,52,0.17308,5.83,5.1,14.17,737
Cliff Stewart,1962,43,1,13,19,35,0.02326,44,0.02273,15.6,14.11,0.77,34
Cotton Owens,1962,22,0,9,12,17,0.0,23,0.0,7.14,14.3,12.0,276
Curtis Crider,1962,52,0,3,18,48,0.0,62,0.0,19.72,15.19,0.0,0
Dave McCredy,1962,2,0,0,0,2,0.0,2,0.0,22.0,14.0,0.0,0
Dick Dixon,1962,1,0,0,0,0,0.0,1,0.0,17.0,22.0,0.0,0
Dick Getty,1962,6,0,0,2,6,0.0,6,0.0,17.17,13.33,0.0,0
Don Harrison,1962,7,0,0,0,1,0.0,7,0.0,23.43,27.43,0.0,0
Don House,1962,2,0,0,1,1,0.0,2,0.0,15.0,21.5,0.0,0
Earl Brooks,1962,5,0,0,3,5,0.0,5,0.0,17.2,12.2,0.0,0
Ed Livingston,1962,11,0,0,0,7,0.0,11,0.0,24.64,20.64,0.0,0
Elmo Langley,1962,3,0,0,0,1,0.0,3,0.0,18.0,24.0,0.0,0
Emanuel Zervakis,1962,11,0,0,2,5,0.0,11,0.0,13.09,19.09,0.45,5
Floyd Powell,1962,4,0,0,0,4,0.0,4,0.0,14.25,15.5,0.0,0
Frank Rhoads,1962,2,0,0,0,1,0.0,2,0.0,23.5,25.5,0.0,0
Fred Clark,1962,9,0,0,0,5,0.0,9,0.0,25.11,21.22,0.89,8
Fred Harb,1962,21,0,1,4,16,0.0,21,0.0,15.33,16.43,0.0,0
Fred Lovette,1962,12,1,4,5,7,0.08333,12,0.08333,7.75,18.75,23.67,284
Fred Wheat,1962,1,0,0,0,0,0.0,1,0.0,37.0,44.0,0.0,0
G.C. Spencer,1962,37,0,6,13,30,0.0,37,0.0,12.03,14.14,0.0,0
Gene Stokes,1962,2,0,0,0,2,0.0,2,0.0,17.5,14.5,0.0,0
George Alsobrook,1962,1,0,0,0,1,0.0,1,0.0,13.0,14.0,0.0,0
H.B. Bailey,1962,1,0,0,0,0,0.0,1,0.0,37.0,30.0,0.0,0
H.G. Rosier,1962,4,0,0,1,2,0.0,4,0.0,21.25,23.75,0.0,0
Hank Grilliot,1962,1,0,0,0,0,0.0,1,0.0,21.0,25.0,0.0,0
Happy Steigel,1962,3,0,0,0,1,0.0,3,0.0,25.33,32.67,0.0,0
Harry Leake,1962,1,0,0,0,1,0.0,1,0.0,16.0,19.0,0.0,0
Herman Beam,1962,51,0,0,18,45,0.0,51,0.0,18.94,13.04,0.0,0
Holman-Moody Racing,1962,18,4,16,19,22,0.22222,36,0.11111,8.26,14.61,21.97,791
J.C. Parker,1962,22,0,5,10,22,0.0,24,0.0,14.17,12.21,0.0,0
Jack Russell,1962,4,0,0,1,4,0.0,4,0.0,28.25,14.75,0.0,0
Jack Smith,1962,51,5,27,37,47,0.09804,54,0.09259,8.38,8.89,20.35,1099
James Turner,1962,3,0,0,2,3,0.0,3,0.0,9.0,12.33,0.0,0
Jess Potter,1962,46,0,1,15,38,0.0,46,0.0,20.04,15.04,0.0,0
Jim Bray,1962,1,0,0,0,0,0.0,1,0.0,29.0,23.0,0.0,0
Jim Stephens,1962,11,2,4,6,8,0.18182,11,0.18182,4.36,14.55,46.36,510
Jimmy Baker,1962,6,0,0,0,1,0.0,6,0.0,19.0,33.17,0.0,0
Jimmy Pardue,1962,30,1,5,16,24,0.03333,30,0.03333,10.57,12.53,6.67,200
Joe Jones,1962,2,0,0,0,1,0.0,2,0.0,22.5,19.0,0.0,0
Joe Lee Johnson,1962,5,0,0,0,2,0.0,5,0.0,15.0,23.2,0.0,0
John Rogers,1962,1,0,0,0,1,0.0,1,0.0,16.0,20.0,0.0,0
Julian Buesink,1962,4,0,0,1,2,0.0,4,0.0,19.75,27.75,0.0,0
Julian Petty,1962,6,0,0,4,5,0.0,6,0.0,15.67,13.17,9.17,55
L.D. Austin,1962,1,0,0,0,0,0.0,1,0.0,19.0,23.0,0.0,0
Lee Reitzel,1962,8,0,0,1,2,0.0,8,0.0,30.14,26.13,0.0,0
Leroy Faucett,1962,2,0,0,1,1,0.0,2,0.0,31.0,16.5,0.0,0
Lewis Osborne,1962,15,0,1,2,10,0.0,18,0.0,22.0,23.06,0.0,0
Luther Costales,1962,2,0,0,0,1,0.0,2,0.0,32.0,20.5,0.0,0
Mamie Reynolds,1962,7,1,1,2,4,0.14286,7,0.14286,12.57,18.57,2.71,19
Matt DeMatthews,1962,9,0,0,0,1,0.0,9,0.0,32.44,33.67,0.0,0
Melvin Bradley,1962,16,0,3,8,12,0.0,16,0.0,12.69,15.38,0.0,0
Monroe Shook,1962,13,0,0,5,9,0.0,13,0.0,10.83,16.62,0.77,10
Neil Castles,1962,8,0,0,0,5,0.0,8,0.0,21.13,19.63,0.0,0
Paul Lewis,1962,1,0,0,0,1,0.0,1,0.0,16.0,13.0,0.0,0
Petty Enterprises,1962,53,11,40,54,70,0.20755,74,0.14865,8.67,7.73,29.84,2208
Raeford Johnson,1962,5,0,0,2,2,0.0,5,0.0,19.8,19.0,0.0,0
Ralph Smith,1962,15,0,1,3,7,0.0,15,0.0,23.87,20.53,0.0,0
Ratus Walters,1962,23,1,3,10,17,0.04348,31,0.03226,17.42,19.74,2.74,85
Ray Fox,1962,14,1,2,7,10,0.07143,14,0.07143,4.71,14.43,43.57,610
Ray Herlocker,1962,40,0,2,20,35,0.0,41,0.0,18.73,13.29,0.0,0
Ray Nichels,1962,4,0,0,1,2,0.0,4,0.0,18.0,18.5,0.0,0
Reb Wickersham,1962,2,0,0,0,1,0.0,2,0.0,26.5,27.5,0.0,0
Rebel Racing,1962,2,0,0,0,1,0.0,2,0.0,20.0,16.5,0.0,0
Red Sharp,1962,1,0,0,0,0,0.0,1,0.0,20.0,21.0,0.0,0
Rex Lovette,1962,12,0,5,5,8,0.0,13,0.0,6.54,15.38,11.31,147
Rex White,1962,37,8,18,23,31,0.21622,38,0.21053,6.89,10.37,32.37,1230
Robert Ramey,1962,2,0,0,0,0,0.0,2,0.0,31.5,30.5,0.0,0
Robert Smith,1962,11,0,2,5,7,0.0,11,0.0,16.2,16.09,0.0,0
Rocky Hinton,1962,7,0,0,1,5,0.0,7,0.0,24.43,20.57,0.0,0
Ronald Hawk,1962,2,0,0,0,2,0.0,2,0.0,35.5,18.5,0.0,0
Roy Burdick,1962,2,0,0,1,1,0.0,2,0.0,12.0,21.0,0.0,0
Sam McQuagg,1962,1,0,0,0,1,0.0,1,0.0,9.0,12.0,0.0,0
Sherman Utsman,1962,12,0,1,4,10,0.0,12,0.0,15.58,13.5,0.0,0
Shorty Johns,1962,13,1,2,3,5,0.07692,13,0.07692,7.23,20.15,47.23,614
Stoney Johnson,1962,1,0,0,0,1,0.0,1,0.0,23.0,14.0,0.0,0
Thurman Wilkes,1962,5,0,1,2,4,0.0,5,0.0,11.4,18.0,0.0,0
Tom Hawkins,1962,2,0,0,0,1,0.0,2,0.0,29.5,29.0,0.0,0
Toy Bolton,1962,21,0,0,2,13,0.0,22,0.0,21.71,20.32,0.0,0
Tubby Gonzales,1962,4,0,0,0,1,0.0,4,0.0,33.75,29.25,0.0,0
Wade Younts,1962,37,0,3,12,31,0.0,37,0.0,17.95,14.92,0.0,0
Walt Shutt,1962,2,0,0,0,2,0.0,2,0.0,15.0,12.0,0.0,0
Wendell Scott,1962,41,0,4,19,37,0.0,43,0.0,17.0,13.23,0.0,0
Wildcat Williams,1962,7,0,0,0,2,0.0,7,0.0,28.43,27.86,0.0,0
Wood Brothers,1962,14,0,5,8,11,0.0,14,0.0,6.86,11.79,11.14,156
Worth McMillion,1962,7,0,1,1,5,0.0,7,0.0,23.57,16.43,0.0,0
"",1963,12,0,0,2,10,0.0,19,0.0,25.32,21.05,0.0,0
Acey Taylor,1963,4,0,0,0,2,0.0,4,0.0,25.5,25.75,0.0,0
Al Self,1963,1,0,0,0,0,0.0,1,0.0,37.0,39.0,0.0,0
Al White,1963,1,0,0,0,0,0.0,1,0.0,36.0,24.0,0.0,0
B.G. Holloway,1963,2,0,0,0,2,0.0,2,0.0,10.5,15.0,0.0,0
Banjo Matthews,1963,5,0,2,3,4,0.0,5,0.0,5.2,10.6,6.0,30
Bill Church,1963,5,0,0,2,5,0.0,5,0.0,18.0,11.8,0.0,0
Bill Clinton,1963,2,0,0,0,1,0.0,2,0.0,35.5,24.0,0.0,0
Bill Stroppe,1963,16,1,7,18,24,0.0625,33,0.0303,12.76,13.85,3.76,124
Bob Adams,1963,24,0,1,9,20,0.0,24,0.0,18.21,14.67,0.0,0
Bob Bondurant,1963,1,0,0,0,0,0.0,1,0.0,35.0,29.0,0.0,0
Bob Bristol,1963,1,0,0,1,1,0.0,1,0.0,40.0,9.0,0.0,0
Bob Cooper,1963,11,0,1,2,7,0.0,11,0.0,24.91,18.82,0.0,0
Bob Kitchell,1963,1,0,0,0,1,0.0,1,0.0,38.0,19.0,0.0,0
Bob Perry,1963,1,0,0,0,1,0.0,1,0.0,39.0,13.0,0.0,0
Bob Ross,1963,1,0,0,0,1,0.0,1,0.0,32.0,14.0,0.0,0
Bondy Long,1963,31,0,4,8,25,0.0,31,0.0,11.87,14.19,0.97,30
Bruce Brantley,1963,4,0,0,1,2,0.0,4,0.0,26.25,26.0,0.0,0
Buck Baker,1963,47,1,20,39,63,0.02128,80,0.0125,13.99,13.39,0.93,74
Bud Moore,1963,34,3,15,24,30,0.08824,35,0.08571,6.86,8.89,25.09,878
C.L. Kilpatrick,1963,20,0,1,4,15,0.0,20,0.0,20.75,15.9,0.0,0
Carl Dane,1963,1,0,0,1,1,0.0,2,0.0,22.0,26.0,0.0,0
Carl Joiner,1963,1,0,0,0,0,0.0,1,0.0,40.0,25.0,0.0,0
Charles Robinson,1963,50,8,31,38,43,0.16,50,0.16,6.8,8.46,37.94,1897
Chuck Parkko,1963,1,0,0,0,0,0.0,1,0.0,31.0,21.0,0.0,0
Clem Proctor,1963,2,0,0,0,1,0.0,2,0.0,7.5,21.5,0.0,0
Cliff Stewart,1963,34,0,3,10,26,0.0,34,0.0,17.12,16.24,0.0,0
Cos Cancilla,1963,4,0,0,0,1,0.0,4,0.0,24.5,25.0,0.0,0
Cotton Owens,1963,42,0,17,34,60,0.0,71,0.0,12.72,13.2,2.82,200
Curtis Crider,1963,46,0,2,14,36,0.0,47,0.0,18.91,17.15,0.0,0
Dave Kent,1963,10,0,0,3,7,0.0,10,0.0,13.3,15.3,0.1,1
Dick Bown,1963,1,0,0,0,1,0.0,1,0.0,43.0,19.0,0.0,0
Dick Getty,1963,1,0,0,0,0,0.0,1,0.0,35.0,29.0,0.0,0
Dick Niles,1963,1,0,0,1,1,0.0,1,0.0,22.0,8.0,0.0,0
Dominic Persicketti,1963,1,0,0,0,1,0.0,1,0.0,20.0,20.0,0.0,0
Don Harrison,1963,1,0,0,0,0,0.0,1,0.0,25.0,29.0,0.0,0
Don House,1963,1,0,0,0,1,0.0,1,0.0,13.0,15.0,0.0,0
Duffield Lincoln-Mercury,1963,1,0,0,1,1,0.0,1,0.0,28.0,9.0,0.0,0
E.A. McQuaig,1963,9,0,0,3,7,0.0,9,0.0,18.33,15.67,0.0,0
Ed Livingston,1963,13,0,0,1,7,0.0,13,0.0,24.77,22.54,0.0,0
Elmo Langley,1963,7,0,1,2,7,0.0,7,0.0,13.57,13.29,0.0,0
Emanuel Zervakis,1963,6,0,0,0,3,0.0,6,0.0,22.5,23.83,0.0,0
Floyd Johnson,1963,2,0,0,0,1,0.0,2,0.0,31.0,22.0,0.0,0
Floyd Powell,1963,3,0,2,3,3,0.0,3,0.0,11.0,5.0,0.0,0
Frank Galpin,1963,2,0,0,1,3,0.0,4,0.0,26.0,17.0,0.0,0
Frank Waite,1963,5,0,0,0,4,0.0,5,0.0,20.6,18.6,0.0,0
Fred Clark,1963,2,0,0,0,0,0.0,2,0.0,30.5,38.5,0.0,0
Fred Harb,1963,16,0,2,7,12,0.0,16,0.0,16.88,14.25,0.0,0
Fred Harless,1963,5,0,0,1,4,0.0,5,0.0,22.2,16.8,0.0,0
G.C. Spencer,1963,15,0,3,6,10,0.0,15,0.0,11.33,14.87,0.0,0
H.B. Bailey,1963,2,0,0,0,2,0.0,2,0.0,37.0,18.0,0.0,0
H.G. Rosier,1963,2,0,1,1,1,0.0,2,0.0,12.0,13.5,0.0,0
Herman Beam,1963,41,0,4,14,34,0.0,41,0.0,16.83,13.1,0.0,0
Holman-Moody Racing,1963,29,11,38,49,54,0.37931,64,0.17188,5.75,8.63,51.2,3277
Hubert Westmoreland,1963,15,0,1,9,14,0.0,15,0.0,16.73,10.87,0.0,0
J.C. Parker,1963,8,0,0,1,6,0.0,8,0.0,16.88,16.88,0.0,0
J.D. McDuffie,1963,13,0,0,3,10,0.0,13,0.0,17.62,15.92,0.0,0
Jack Norton,1963,1,0,0,0,0,0.0,1,0.0,42.0,28.0,0.0,0
Jack Russell,1963,2,0,0,0,0,0.0,2,0.0,39.0,23.0,0.0,0
Jack Smith,1963,32,0,4,12,24,0.0,40,0.0,15.33,17.83,0.83,33
James Kelly,1963,9,0,0,0,8,0.0,9,0.0,21.0,18.11,0.0,0
Jerome Warren,1963,5,0,0,0,2,0.0,5,0.0,27.4,24.4,0.0,0
Jess Potter,1963,11,0,0,2,7,0.0,11,0.0,22.09,19.55,0.0,0
Jim Bray,1963,2,0,0,0,2,0.0,2,0.0,22.0,17.0,0.0,0
Jim Simpson,1963,1,0,0,0,1,0.0,1,0.0,13.0,12.0,0.0,0
Jim Stephens,1963,2,0,0,1,1,0.0,2,0.0,18.0,27.5,0.0,0
Jimmy Baker,1963,1,0,0,0,1,0.0,1,0.0,16.0,20.0,0.0,0
Jimmy Pardue,1963,2,0,2,2,2,0.0,2,0.0,6.5,4.0,0.0,0
Joel Davis,1963,4,0,0,0,4,0.0,4,0.0,16.25,16.0,0.0,0
John Rogers,1963,2,0,0,0,1,0.0,2,0.0,31.0,27.0,0.0,0
John Rostek,1963,1,0,0,0,1,0.0,1,0.0,27.0,16.0,0.0,0
Johnny Clements,1963,1,0,0,0,1,0.0,1,0.0,10.0,14.0,0.0,0
Julian Buesink,1963,2,0,0,0,2,0.0,2,0.0,21.5,15.5,0.0,0
Kraco Safety Belts,1963,1,0,0,0,1,0.0,1,0.0,26.0,16.0,0.0,0
Lee Reitzel,1963,5,0,0,0,1,0.0,5,0.0,22.2,26.4,0.0,0
Leland Colvin,1963,7,0,0,1,4,0.0,7,0.0,22.43,19.86,0.0,0
Lewis Osborne,1963,3,0,0,0,0,0.0,3,0.0,32.0,28.33,0.0,0
Lloyd Dane,1963,1,0,0,0,0,0.0,1,0.0,29.0,44.0,0.0,0
Lou Sidoit,1963,4,0,1,2,3,0.0,4,0.0,13.75,15.25,0.0,0
Lyle Stelter,1963,6,0,0,2,5,0.0,6,0.0,18.83,15.67,1.33,8
Major Melton,1963,19,0,0,1,14,0.0,19,0.0,20.05,17.37,0.0,0
Mamie Reynolds,1963,13,0,1,1,6,0.0,13,0.0,28.0,21.23,0.0,0
Mark Hurley,1963,4,0,1,2,3,0.0,4,0.0,11.5,12.5,0.0,0
Matt DeMatthews,1963,1,0,0,0,1,0.0,1,0.0,17.0,16.0,0.0,0
Mountain Meadows Hotel,1963,1,0,0,0,0,0.0,1,0.0,9.0,27.0,0.0,0
Oren Prosser,1963,1,0,0,0,0,0.0,1,0.0,25.0,25.0,0.0,0
Parker Snead,1963,3,0,0,0,1,0.0,3,0.0,25.67,32.0,0.0,0
Paul Clark,1963,4,0,0,0,1,0.0,4,0.0,20.5,31.75,0.0,0
