season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1955,C.H. Dingler,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,24.0,24,24,0.0,0,0,,,0,,,
1955,Mario Rossi,1,0,0.0,0,0.0,1,1.0,1,1.0,21.0,21,21,9.0,9,9,0.0,0,0,,,200,200,200,200
1955,Art MacBurney,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,16.0,16,16,0.0,0,0,,,175,175,175,175
1955,Walt Schubert,1,0,0.0,0,0.0,0,0.0,1,1.0,29.0,29,29,20.0,20,20,0.0,0,0,,,75,75,75,75
1955,E.J. Turner,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,21.0,21,21,0.0,0,0,,,50,50,50,50
1955,Leon Lundy,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,22.0,22,22,0.0,0,0,,,150,150,150,150
1955,Jerry Benjamin,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,33.0,33,33,0.0,0,0,,,50,50,50,50
1955,Ted Chamberlain,1,0,0.0,0,0.0,0,0.0,0,0.0,41.0,41,41,34.0,34,34,0.0,0,0,,,50,50,50,50
1955,Buddy Krebs,1,0,0.0,0,0.0,0,0.0,0,0.0,16.0,16,16,35.0,35,35,0.0,0,0,,,50,50,50,50
1955,Joe Sykes,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,23.0,23,23,0.0,0,0,,,0,,,
1955,Willard Starney,1,0,0.0,0,0.0,0,0.0,1,1.0,14.0,14,14,12.0,12,12,0.0,0,0,,,60,60,60,60
1955,Bunk Moore,2,0,0.0,0,0.0,0,0.0,1,0.5,21.0,17,25,17.0,13,21,0.0,0,0,,,50,50,50,50
1955,Bud Geiselman,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,19.0,19,19,0.0,0,0,,,50,50,50,50
1955,Chester Brown,1,0,0.0,0,0.0,0,0.0,0,0.0,7.0,7,7,26.0,26,26,0.0,0,0,,,0,,,
1955,Bob Flock,1,0,0.0,1,1.0,1,1.0,1,1.0,8.0,8,8,5.0,5,5,0.0,0,0,,,650,650,650,650
1955,Al Hager,1,0,0.0,0,0.0,0,0.0,1,1.0,40.0,40,40,14.0,14,14,0.0,0,0,,,125,125,125,125
1955,Leland Sewell,1,0,0.0,0,0.0,0,0.0,1,1.0,27.0,27,27,15.0,15,15,0.0,0,0,,,125,125,125,125
1955,Johnny Allen,1,0,0.0,0,0.0,0,0.0,1,1.0,31.0,31,31,17.0,17,17,0.0,0,0,,,195,195,195,195
1955,Dink Widenhouse,15,0,0.0,0,0.0,6,0.4,13,0.86667,12.0,1,28,13.2,6,30,0.0,0,0,,,1660,128,250,25
1955,Gene Rose,1,0,0.0,0,0.0,0,0.0,1,1.0,32.0,32,32,19.0,19,19,0.0,0,0,,,95,95,95,95
1955,Bob Coleman,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,20.0,20,20,0.0,0,0,,,95,95,95,95
1955,Bill Morton,2,0,0.0,0,0.0,0,0.0,1,0.5,29.5,18,41,18.5,13,24,0.0,0,0,,,110,55,60,50
1955,Tiny Lund,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,25.0,25,25,0.0,0,0,,,60,60,60,60
1955,Jim Murray,2,0,0.0,1,0.5,1,0.5,1,0.5,28.0,19,37,15.5,5,26,0.0,0,0,,,330,165,270,60
1955,Johnny Mantz,2,0,0.0,0,0.0,1,0.5,1,0.5,13.5,6,21,18.0,7,29,0.0,0,0,,,245,123,185,60
1955,Chuck Stevenson,1,0,0.0,0,0.0,0,0.0,0,0.0,15.0,15,15,30.0,30,30,0.0,0,0,,,60,60,60,60
1955,Floyd Curtis,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,38.0,38,38,0.0,0,0,,,40,40,40,40
1955,Glen Wood,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,26.0,26,26,0.0,0,0,,,0,,,
1955,Jimmy Pardue,1,0,0.0,0,0.0,0,0.0,0,0.0,16.0,16,16,28.0,28,28,0.0,0,0,,,0,,,
1955,Bill Hyde,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,2,2,2.0,2,2,0.0,0,0,,,820,820,820,820
1955,Bob Ruppert,1,0,0.0,0,0.0,1,1.0,1,1.0,12.0,12,12,6.0,6,6,0.0,0,0,,,200,200,200,200
1955,Tom Francis,1,0,0.0,0,0.0,0,0.0,1,1.0,25.0,25,25,11.0,11,11,0.0,0,0,,,90,90,90,90
1955,Fred Steinbroner,1,0,0.0,0,0.0,0,0.0,1,1.0,15.0,15,15,12.0,12,12,0.0,0,0,,,80,80,80,80
1955,John Lansaw,1,0,0.0,0,0.0,0,0.0,1,1.0,17.0,17,17,15.0,15,15,0.0,0,0,,,50,50,50,50
1955,Herb Hill,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,19.0,19,19,0.0,0,0,,,40,40,40,40
1955,Virgil Martin,1,0,0.0,0,0.0,0,0.0,1,1.0,27.0,27,27,20.0,20,20,0.0,0,0,,,20,20,20,20
1955,Carl Hoover,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,25.0,25,25,0.0,0,0,,,20,20,20,20
1955,Britton Jones,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,27.0,27,27,0.0,0,0,,,20,20,20,20
1955,Tom Pistone,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,27.0,27,27,0.0,0,0,,,0,,,
1955,Woody Arrington,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,25.0,25,25,0.0,0,0,,,0,,,
1955,Jimmie Lewallen,33,0,0.0,8,0.24242,16,0.48485,24,0.72727,12.5,1,44,14.12,2,40,0.0,0,0,,,5690,211,700,25
1955,Gober Sosebee,6,0,0.0,2,0.33333,2,0.33333,5,0.83333,9.17,3,15,17.83,4,45,0.0,0,0,,,775,155,350,25
1955,Blackie Pitt,20,0,0.0,0,0.0,7,0.35,17,0.85,17.21,3,35,14.45,6,28,0.0,0,0,,,1835,102,250,25
1956,Buck Baker,48,14,0.29167,31,0.64583,39,0.8125,43,0.89583,6.83,1,28,6.83,1,38,30.54,1466,198,,,30090,640,3100,40
1956,Speedy Thompson,42,8,0.19048,24,0.57143,29,0.69048,38,0.90476,5.12,1,23,9.67,1,71,48.5,2037,259,,,25145,662,5000,50
1956,Fireball Roberts,33,5,0.15152,17,0.51515,22,0.66667,28,0.84848,9.75,1,32,11.58,1,59,17.73,585,201,,,13760,459,3000,50
1956,Herb Thomas,48,5,0.10417,22,0.45833,36,0.75,46,0.95833,7.53,1,30,8.42,1,49,7.31,351,138,,,17645,368,1100,50
1956,Tim Flock,22,4,0.18182,11,0.5,14,0.63636,20,0.90909,6.73,1,26,9.32,1,30,20.36,448,183,,,15400,733,4025,50
1956,Ralph Moody,35,4,0.11429,13,0.37143,21,0.6,28,0.8,8.12,1,29,12.31,1,57,11.77,412,133,,,14695,432,4100,25
1956,Lee Petty,47,2,0.04255,17,0.3617,28,0.59574,41,0.87234,9.59,1,68,10.19,1,36,5.32,250,168,,,13555,301,1800,25
1956,Billy Myers,42,2,0.04762,13,0.30952,22,0.52381,34,0.80952,9.41,1,31,11.9,1,30,6.02,253,150,,,15330,426,2900,50
1956,Lloyd Dane,10,2,0.2,5,0.5,9,0.9,10,1.0,14.0,2,32,6.2,1,15,3.3,33,30,,,4370,437,1100,50
1956,Curtis Turner,13,1,0.07692,4,0.30769,5,0.38462,9,0.69231,9.92,3,36,16.54,1,52,22.0,286,224,,,14295,1300,11750,50
1956,Jim Paschal,42,1,0.02381,17,0.40476,27,0.64286,36,0.85714,12.34,1,33,10.52,1,33,5.02,211,70,,,15970,409,2100,25
1956,Fonty Flock,7,1,0.14286,1,0.14286,4,0.57143,5,0.71429,9.43,1,20,20.29,1,58,19.14,134,134,,,1780,297,1100,50
1956,Marvin Panch,20,1,0.05,10,0.5,13,0.65,15,0.75,10.75,1,30,12.6,1,72,11.5,230,84,,,10845,603,3370,25
1956,Royce Hagerty,6,1,0.16667,1,0.16667,2,0.33333,5,0.83333,6.83,1,13,12.67,1,26,4.67,28,28,,,1720,287,1200,40
1956,Johnny Kieper,8,1,0.125,4,0.5,7,0.875,8,1.0,7.86,1,19,5.75,1,15,24.88,199,169,,,3250,406,950,100
1956,Paul Goldsmith,9,1,0.11111,4,0.44444,6,0.66667,8,0.88889,8.11,2,31,9.22,1,23,20.22,182,182,,,8200,1025,4150,100
1956,Eddie Pagan,8,1,0.125,4,0.5,4,0.5,8,1.0,9.0,1,22,9.13,1,18,30.13,241,241,,,4095,512,2475,50
1956,Jack Smith,15,1,0.06667,1,0.06667,6,0.4,11,0.73333,19.6,3,53,18.0,1,70,15.6,234,185,,,3814,318,2264,50
1956,Chuck Stevenson,1,1,1.0,1,1.0,1,1.0,1,1.0,2.0,2,2,1.0,1,1,54.0,54,54,,,1570,1570,1570,1570
1956,Danny Letner,6,0,0.0,0,0.0,0,0.0,4,0.66667,22.83,4,34,32.0,15,63,0.0,0,0,,,410,82,110,50
1956,Gordon Haines,7,0,0.0,2,0.28571,4,0.57143,6,0.85714,9.0,5,15,11.0,2,22,0.0,0,0,,,1500,214,700,10
1956,Cotton Owens,8,0,0.0,1,0.125,4,0.5,6,0.75,9.38,3,20,18.5,5,61,0.0,0,0,,,920,131,310,50
1956,Fred Harb,3,0,0.0,0,0.0,0,0.0,1,0.33333,22.33,18,25,22.0,17,25,0.0,0,0,,,100,50,50,50
1956,Ted Cannady,6,0,0.0,0,0.0,0,0.0,4,0.66667,24.0,13,32,19.67,14,28,0.0,0,0,,,260,52,60,50
1956,Eddie Skinner,6,0,0.0,0,0.0,0,0.0,3,0.5,32.33,18,75,21.33,14,28,0.0,0,0,,,200,50,50,50
1956,Johnny Roberts,4,0,0.0,0,0.0,0,0.0,4,1.0,17.75,7,25,17.0,12,20,0.0,0,0,,,210,53,60,50
1956,Ned Jarrett,2,0,0.0,0,0.0,0,0.0,1,0.5,16.0,12,20,16.5,12,21,0.0,0,0,,,60,60,60,60
1956,Dave Terrell,5,0,0.0,0,0.0,1,0.2,1,0.2,17.8,12,22,21.6,8,35,0.0,0,0,,,260,87,150,50
1956,"John Dodd, Jr.",4,0,0.0,0,0.0,1,0.25,1,0.25,16.67,9,27,20.5,10,25,0.0,0,0,,,100,100,100,100
1956,Jimmie Lewallen,11,0,0.0,1,0.09091,1,0.09091,4,0.36364,16.73,5,23,22.82,4,40,0.0,0,0,,,1150,230,900,50
1956,Jim Reed,11,0,0.0,5,0.45455,5,0.45455,6,0.54545,9.91,1,27,13.91,2,25,26.0,286,176,,,4830,604,1850,50
1956,Blackie Pitt,27,0,0.0,0,0.0,5,0.18519,13,0.48148,21.33,9,63,21.26,8,57,0.0,0,0,,,1545,91,150,35
1956,Bob Flock,4,0,0.0,1,0.25,1,0.25,3,0.75,14.0,6,19,15.75,5,27,0.0,0,0,,,485,162,310,50
1956,Joe Weatherly,17,0,0.0,6,0.35294,12,0.70588,14,0.82353,11.53,1,37,11.41,2,44,5.18,88,86,,,4935,353,900,100
1956,Bobby Waddell,8,0,0.0,0,0.0,0,0.0,4,0.5,17.13,11,23,20.63,12,29,0.0,0,0,,,335,67,100,25
1956,Tom Pistone,3,0,0.0,0,0.0,0,0.0,0,0.0,13.33,5,24,29.0,22,34,0.0,0,0,,,125,63,75,50
1956,Ed Cole,12,0,0.0,0,0.0,1,0.08333,12,1.0,23.17,14,36,14.75,8,20,0.0,0,0,,,950,79,150,50
1956,Bill Blair,9,0,0.0,0,0.0,4,0.44444,6,0.66667,28.0,11,78,17.44,7,30,0.0,0,0,,,1005,144,450,50
1956,Don Oldenberg,3,0,0.0,0,0.0,0,0.0,1,0.33333,21.33,8,37,32.33,16,60,0.0,0,0,,,200,100,150,50
1956,Bunk Moore,5,0,0.0,1,0.2,2,0.4,3,0.6,16.2,4,37,13.6,5,22,0.0,0,0,,,845,211,400,25
1956,Johnny Mantz,1,0,0.0,1,1.0,1,1.0,1,1.0,5.0,5,5,3.0,3,3,0.0,0,0,,,1130,1130,1130,1130
1956,Allen Adkins,6,0,0.0,1,0.16667,3,0.5,5,0.83333,21.0,4,66,12.67,5,34,0.0,0,0,,,1020,170,445,50
1956,George Seeger,2,0,0.0,0,0.0,1,0.5,2,1.0,19.0,14,24,12.0,6,18,0.0,0,0,,,400,200,350,50
1956,Scotty Cain,4,0,0.0,1,0.25,4,1.0,4,1.0,14.5,12,18,7.0,5,10,0.0,0,0,,,1235,309,550,150
1956,Sherman Clark,5,0,0.0,0,0.0,2,0.4,3,0.6,13.8,7,27,19.8,8,32,0.0,0,0,,,425,85,215,10
1956,Chuck Meekins,7,0,0.0,3,0.42857,6,0.85714,7,1.0,13.5,6,24,6.29,2,11,0.0,0,0,,,2815,402,1100,100
1956,Jim Sills,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,11.0,11,11,0.0,0,0,,,150,150,150,150
1956,Jim Blomgren,6,0,0.0,0,0.0,1,0.16667,6,1.0,18.17,11,28,11.83,10,14,0.0,0,0,,,635,106,160,75
1956,Bob Ruppert,2,0,0.0,0,0.0,0,0.0,1,0.5,17.0,9,25,18.5,13,24,0.0,0,0,,,150,75,115,35
1956,Bill West,2,0,0.0,0,0.0,0,0.0,1,0.5,22.0,11,33,17.5,14,21,0.0,0,0,,,150,75,110,40
1956,Ben Gregory,1,0,0.0,0,0.0,0,0.0,1,1.0,25.0,25,25,17.0,17,17,0.0,0,0,,,75,75,75,75
1956,Erick Erickson,5,0,0.0,0,0.0,1,0.2,5,1.0,14.2,3,30,14.6,9,18,0.0,0,0,,,365,73,125,50
1956,Mel Larson,6,0,0.0,0,0.0,1,0.16667,3,0.5,26.17,11,50,20.67,10,37,0.0,0,0,,,385,64,100,25
1956,Bill Stammer,2,0,0.0,0,0.0,0,0.0,1,0.5,9.5,2,17,23.5,20,27,1.0,2,2,,,140,70,85,55
1956,Fred Steinbroner,1,0,0.0,0,0.0,0,0.0,0,0.0,27.0,27,27,21.0,21,21,0.0,0,0,,,40,40,40,40
1956,Bob Stanclift,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,22.0,22,22,0.0,0,0,,,40,40,40,40
1956,Ed Brown,1,0,0.0,0,0.0,0,0.0,0,0.0,7.0,7,7,23.0,23,23,0.0,0,0,,,55,55,55,55
1956,Elgin Holmes,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,24.0,24,24,0.0,0,0,,,50,50,50,50
1956,Don Stanyer,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,25.0,25,25,0.0,0,0,,,40,40,40,40
1956,Bill Stacy,1,0,0.0,0,0.0,0,0.0,0,0.0,13.0,13,13,26.0,26,26,0.0,0,0,,,50,50,50,50
1956,Jim Cook,6,0,0.0,1,0.16667,1,0.16667,3,0.5,15.0,6,22,19.0,5,28,0.0,0,0,,,540,90,310,25
1956,Tom Francis,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,28.0,28,28,0.0,0,0,,,40,40,40,40
1956,Bill Hyde,6,0,0.0,0,0.0,3,0.5,5,0.83333,10.67,2,19,15.0,6,29,0.0,0,0,,,910,152,450,50
1956,Herb Crawford,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,30.0,30,30,0.0,0,0,,,40,40,40,40
1956,Dick Getty,3,0,0.0,0,0.0,0,0.0,1,0.33333,19.5,6,33,24.0,17,31,0.0,0,0,,,90,30,50,10
1956,Clyde Palmer,11,0,0.0,4,0.36364,6,0.54545,8,0.72727,15.9,2,47,15.27,2,48,0.0,0,0,,,2755,276,730,40
1956,Bill Moore,6,0,0.0,0,0.0,2,0.33333,2,0.33333,10.33,4,28,20.33,6,33,0.0,0,0,,,485,81,250,30
1956,Ernie Young,5,0,0.0,0,0.0,0,0.0,3,0.6,21.0,15,30,21.6,11,34,0.0,0,0,,,330,83,200,30
1956,Len Fraker,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,35.0,35,35,0.0,0,0,,,30,30,30,30
1956,Arley Scranton,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,36.0,36,36,0.0,0,0,,,30,30,30,30
1956,Fred Bince,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,37.0,37,37,0.0,0,0,,,30,30,30,30
1956,Al Keller,4,0,0.0,1,0.25,2,0.5,2,0.5,15.25,4,40,15.0,2,30,0.0,0,0,,,1300,650,700,600
1956,Johnny Patterson,3,0,0.0,0,0.0,1,0.33333,2,0.66667,18.33,13,25,15.67,7,26,0.0,0,0,,,425,213,225,200
1956,Jack Choquette,2,0,0.0,0,0.0,1,0.5,1,0.5,10.5,7,14,38.5,9,68,0.0,0,0,,,100,100,100,100
1956,Bobby Myers,8,0,0.0,0,0.0,2,0.25,4,0.5,21.38,6,63,27.13,7,61,0.0,0,0,,,600,100,200,50
1956,Bill Thurber,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,11.0,11,11,0.0,0,0,,,75,75,75,75
1956,Dick Burns,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,14.0,14,14,0.0,0,0,,,50,50,50,50
1956,Red Farmer,3,0,0.0,0,0.0,0,0.0,2,0.66667,24.33,10,52,22.67,15,36,0.0,0,0,,,125,42,50,25
1956,Al Watkins,14,0,0.0,0,0.0,4,0.28571,14,1.0,21.57,12,38,13.36,8,18,0.0,0,0,,,1185,85,150,50
1956,John McVitty,4,0,0.0,0,0.0,1,0.25,4,1.0,17.75,8,29,17.25,10,20,0.0,0,0,,,250,63,100,50
1956,Frank Mundy,9,0,0.0,3,0.33333,5,0.55556,7,0.77778,13.89,5,29,15.11,2,43,0.0,0,0,,,3585,448,1275,50
1956,Jack D. McCoy,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,20.0,20,20,0.0,0,0,,,50,50,50,50
1956,John Lansaw,2,0,0.0,0,0.0,0,0.0,0,0.0,23.5,18,29,24.0,22,26,0.0,0,0,,,35,35,35,35
1956,Howard Phillippi,4,0,0.0,0,0.0,0,0.0,1,0.25,23.0,19,34,21.25,15,25,0.0,0,0,,,125,42,50,35
1956,Leroy DeShields,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,25.0,25,25,0.0,0,0,,,35,35,35,35
1956,Dutch Munsinger,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,26.0,26,26,0.0,0,0,,,25,25,25,25
1956,Jim Stapley,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,29.0,29,29,0.0,0,0,,,0,,,
1956,Darvin Randahl,7,0,0.0,0,0.0,1,0.14286,4,0.57143,22.29,15,38,19.43,7,29,0.0,0,0,,,710,142,500,50
1956,Bob Korf,1,0,0.0,0,0.0,1,1.0,1,1.0,6.0,6,6,8.0,8,8,0.0,0,0,,,400,400,400,400
1956,Jack Radtke,1,0,0.0,0,0.0,0,0.0,1,1.0,58.0,58,58,13.0,13,13,0.0,0,0,,,110,110,110,110
1956,Ray Chaike,3,0,0.0,0,0.0,0,0.0,3,1.0,34.0,23,49,15.0,14,17,0.0,0,0,,,225,75,100,50
1956,Gene Simpson,1,0,0.0,0,0.0,0,0.0,1,1.0,55.0,55,55,15.0,15,15,0.0,0,0,,,100,100,100,100
1956,Ken Milligan,4,0,0.0,0,0.0,1,0.25,4,1.0,28.5,11,60,13.5,10,16,0.0,0,0,,,300,75,100,50
1956,Donald Thomas,3,0,0.0,0,0.0,1,0.33333,2,0.66667,28.67,10,41,18.67,9,29,0.0,0,0,,,200,67,100,25
1956,Charlie Scott,1,0,0.0,0,0.0,0,0.0,1,1.0,14.0,14,14,19.0,19,19,0.0,0,0,,,75,75,75,75
1956,Dave Lundman,1,0,0.0,0,0.0,0,0.0,0,0.0,66.0,66,66,21.0,21,21,0.0,0,0,,,60,60,60,60
1956,Rex White,24,0,0.0,3,0.125,14,0.58333,20,0.83333,14.26,1,37,12.0,3,32,0.0,0,0,,,4720,215,450,25
1956,Lyle Scott,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,23.0,23,23,0.0,0,0,,,60,60,60,60
1956,Pat Zocano,1,0,0.0,0,0.0,0,0.0,0,0.0,76.0,76,76,25.0,25,25,0.0,0,0,,,60,60,60,60
1956,Ray Thompson,2,0,0.0,0,0.0,0,0.0,0,0.0,50.5,24,77,26.5,26,27,0.0,0,0,,,50,50,50,50
1956,Jim Cushman,1,0,0.0,0,0.0,0,0.0,0,0.0,45.0,45,45,27.0,27,27,0.0,0,0,,,50,50,50,50
1956,Ken Love,3,0,0.0,0,0.0,0,0.0,0,0.0,55.33,34,74,36.33,24,56,0.0,0,0,,,200,67,100,50
1956,David Ezell,1,0,0.0,0,0.0,0,0.0,0,0.0,54.0,54,54,30.0,30,30,0.0,0,0,,,50,50,50,50
1956,Benny DeRosier,4,0,0.0,0,0.0,0,0.0,1,0.25,36.0,14,73,27.75,13,39,0.0,0,0,,,200,50,100,25
1956,Dick Beaty,15,0,0.0,0,0.0,3,0.2,8,0.53333,25.13,13,70,20.07,7,40,0.0,0,0,,,910,83,200,25
1956,Don Bailey,1,0,0.0,0,0.0,0,0.0,0,0.0,41.0,41,41,35.0,35,35,0.0,0,0,,,25,25,25,25
1956,Charles Oldham,1,0,0.0,0,0.0,0,0.0,0,0.0,61.0,61,61,37.0,37,37,0.0,0,0,,,25,25,25,25
1956,Walt Schubert,4,0,0.0,0,0.0,1,0.25,3,0.75,34.75,16,71,19.5,7,38,0.0,0,0,,,375,94,200,25
1956,Harvey Henderson,18,0,0.0,0,0.0,4,0.22222,12,0.66667,21.17,5,68,19.33,6,43,0.0,0,0,,,1360,85,250,25
1956,Junior Johnson,13,0,0.0,1,0.07692,1,0.07692,6,0.46154,10.85,1,35,21.08,2,40,4.62,60,43,,,1250,139,600,25
1956,Kenneth Wagner,3,0,0.0,0,0.0,0,0.0,1,0.33333,37.67,28,57,31.33,12,41,0.0,0,0,,,60,60,60,60
1956,Johnny Allen,32,0,0.0,2,0.0625,11,0.34375,24,0.75,20.03,5,67,14.88,5,42,0.0,0,0,,,4190,150,400,25
1956,Bud Palmer,1,0,0.0,0,0.0,0,0.0,0,0.0,69.0,69,69,45.0,45,45,0.0,0,0,,,0,,,
1956,Russ Truelove,5,0,0.0,0,0.0,2,0.4,3,0.6,17.75,5,24,25.0,9,47,0.0,0,0,,,450,150,250,50
1956,Bill Widenhouse,6,0,0.0,1,0.16667,1,0.16667,2,0.33333,20.17,10,45,28.33,5,53,0.0,0,0,,,460,153,310,50
1956,Tommy Herzberg,1,0,0.0,0,0.0,0,0.0,0,0.0,62.0,62,62,49.0,49,49,0.0,0,0,,,0,,,
1956,Pete Yow,11,0,0.0,0,0.0,2,0.18182,8,0.72727,24.18,13,56,18.55,9,50,0.0,0,0,,,700,88,100,50
1956,W.H. Atkinson,1,0,0.0,0,0.0,0,0.0,0,0.0,48.0,48,48,51.0,51,51,0.0,0,0,,,0,,,
1956,Gene White,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,53.0,53,53,0.0,0,0,,,0,,,
1956,Charlie Cregar,2,0,0.0,0,0.0,0,0.0,0,0.0,23.5,19,28,37.5,21,54,0.0,0,0,,,0,,,
1956,Dick Blackwell,3,0,0.0,0,0.0,0,0.0,1,0.33333,41.67,20,79,29.67,12,56,0.0,0,0,,,60,60,60,60
1956,Tommy Thompson,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,58.0,58,58,0.0,0,0,,,0,,,
1956,Ed Kretz,1,0,0.0,0,0.0,0,0.0,0,0.0,4.0,4,4,60.0,60,60,0.0,0,0,,,0,,,
1956,Joe Eubanks,26,0,0.0,7,0.26923,13,0.5,18,0.69231,9.8,1,51,15.19,3,62,4.12,107,103,,,5215,248,675,25
1956,Joy Fair,2,0,0.0,0,0.0,1,0.5,1,0.5,25.0,7,43,36.5,9,64,0.0,0,0,,,100,100,100,100
1956,Johnny Osteen,1,0,0.0,0,0.0,0,0.0,0,0.0,72.0,72,72,66.0,66,66,0.0,0,0,,,0,,,
1956,Joel Million,2,0,0.0,0,0.0,0,0.0,1,0.5,27.5,24,31,42.5,18,67,0.0,0,0,,,50,50,50,50
1956,Dick Linder,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,69.0,69,69,0.0,0,0,,,0,,,
1956,Jim Wilson,2,0,0.0,0,0.0,0,0.0,1,0.5,16.5,16,17,43.0,13,73,0.0,0,0,,,50,50,50,50
1956,Buddy Krebs,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,74.0,74,74,0.0,0,0,,,0,,,
1956,Jimmy Mairs,1,0,0.0,0,0.0,0,0.0,0,0.0,64.0,64,64,75.0,75,75,0.0,0,0,,,0,,,
1956,Emanuel Zervakis,6,0,0.0,0,0.0,0,0.0,4,0.66667,34.83,11,80,26.67,13,76,0.0,0,0,,,475,95,225,50
1956,Al Tasnady,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,77.0,77,77,0.0,0,0,,,0,,,
1956,John Hamby,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,78.0,78,78,0.0,0,0,,,0,,,
1956,Glen Wood,3,0,0.0,0,0.0,0,0.0,0,0.0,21.0,6,47,44.33,21,79,0.0,0,0,,,50,50,50,50
1956,Sonny Black,2,0,0.0,0,0.0,0,0.0,1,0.5,46.0,27,65,47.0,14,80,0.0,0,0,,,50,50,50,50
1956,Millard Wright,1,0,0.0,0,0.0,0,0.0,1,1.0,15.0,15,15,16.0,16,16,0.0,0,0,,,50,50,50,50
1956,"John Dodd, Sr.",1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,27.0,27,27,0.0,0,0,,,0,,,
1956,Ralph Murray,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,29.0,29,29,0.0,0,0,,,0,,,
1956,Tiny Lund,21,0,0.0,1,0.04762,8,0.38095,19,0.90476,19.0,8,54,13.24,4,30,0.0,0,0,,,2565,122,365,25
1956,Bobby Keck,15,0,0.0,0,0.0,3,0.2,13,0.86667,23.53,16,35,15.8,7,27,0.0,0,0,,,1250,89,200,50
1956,Pee Wee Jones,3,0,0.0,0,0.0,0,0.0,1,0.33333,24.33,7,41,35.0,18,64,0.0,0,0,,,125,63,75,50
1956,Johnny Zeke,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,27.0,27,27,0.0,0,0,,,0,,,
1956,George Mantooth,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,31.0,31,31,0.0,0,0,,,0,,,
1956,Chester Barron,2,0,0.0,0,0.0,1,0.5,2,1.0,16.5,11,22,13.0,9,17,0.0,0,0,,,150,75,100,50
1956,Charlie Mincey,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,11.0,11,11,0.0,0,0,,,75,75,75,75
1956,Billy Carden,23,0,0.0,0,0.0,4,0.17391,17,0.73913,13.78,2,36,17.0,6,36,0.0,0,0,,,2175,114,250,50
1956,Ray Baxter,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,19.0,19,19,0.0,0,0,,,50,50,50,50
1956,Jimmy Massey,7,0,0.0,3,0.42857,4,0.57143,7,1.0,15.86,10,23,9.14,4,19,0.0,0,0,,,1545,221,365,50
