owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Ricky Craven,1987,1,0,0,0,1,0.0,1,0.0,14.0,17.0,0.0,0
Robert Ingram,1987,27,0,4,7,24,0.0,27,0.0,16.96,15.04,3.15,85
Roberts Construction,1987,1,0,0,0,0,0.0,1,0.0,26.0,25.0,0.0,0
Ron Parker,1987,27,0,6,10,16,0.0,28,0.0,12.68,15.68,2.75,77
Ronnie Silver,1987,25,0,0,4,16,0.0,25,0.0,23.96,18.76,0.0,0
Sam Ard,1987,27,1,8,14,21,0.03704,27,0.03704,10.07,11.74,8.19,221
Sandy MacKinnon,1987,2,0,1,1,1,0.0,2,0.0,22.0,18.0,0.0,0
Schannauer Plumbing,1987,1,0,0,0,0,0.0,1,0.0,22.0,24.0,0.0,0
Setzer Racing,1987,1,0,0,0,0,0.0,1,0.0,40.0,42.0,0.0,0
Shelor,1987,1,0,0,0,0,0.0,1,0.0,18.0,32.0,0.0,0
Steve Arndt,1987,27,0,7,12,18,0.0,27,0.0,12.85,15.78,6.85,185
Stock Car Performance,1987,1,0,0,0,0,0.0,1,0.0,22.0,40.0,0.0,0
Stuart Huffman,1987,1,0,0,0,0,0.0,1,0.0,32.0,24.0,0.0,0
Stub Fadden,1987,1,0,0,0,0,0.0,1,0.0,44.0,26.0,0.0,0
Tarheel Paving,1987,1,0,0,0,0,0.0,1,0.0,38.0,34.0,0.0,0
Taylor Togs,1987,1,0,0,0,0,0.0,1,0.0,37.0,38.0,0.0,0
Terry Shook,1987,3,0,0,0,2,0.0,3,0.0,31.0,23.0,0.0,0
Vaccaro's Video,1987,1,0,0,1,1,0.0,1,0.0,30.0,8.0,0.0,0
Wayne Grissom,1987,2,0,0,0,1,0.0,2,0.0,17.0,21.5,0.0,0
West Virginia Tourism,1987,9,0,0,1,8,0.0,9,0.0,20.33,16.0,0.0,0
AC Delco,1988,1,0,0,0,0,0.0,1,0.0,33.0,21.0,0.0,0
"Alan Dillard, Jr.",1988,30,2,5,13,22,0.06667,30,0.06667,13.67,13.37,5.5,165
Allen Avery,1988,6,0,0,0,6,0.0,6,0.0,25.17,15.0,0.0,0
Automotive Contacts,1988,1,0,0,0,0,0.0,1,0.0,30.0,29.0,0.0,0
Ben Hess,1988,3,0,0,0,1,0.0,3,0.0,36.0,24.33,2.33,7
Bill Davis,1988,13,1,2,6,7,0.07692,13,0.07692,10.69,20.15,0.38,5
Bill Elliott,1988,2,0,0,1,1,0.0,2,0.0,17.0,15.0,0.0,0
Bill Lewis,1988,26,0,1,6,13,0.0,26,0.0,14.31,20.27,1.69,44
Bill Simpson,1988,1,0,0,0,0,0.0,1,0.0,32.0,32.0,0.0,0
Billy Hagan,1988,4,0,0,0,2,0.0,4,0.0,19.25,17.25,0.0,0
Billy Hicks,1988,3,0,0,0,2,0.0,3,0.0,25.67,22.0,0.0,0
Billy Standridge,1988,29,0,0,3,19,0.0,29,0.0,21.76,19.48,0.0,0
Billygoat Landscape,1988,1,0,0,0,0,0.0,1,0.0,30.0,39.0,0.0,0
Bob Dotter,1988,15,0,0,2,7,0.0,15,0.0,15.67,19.0,0.0,0
Bob Labonte,1988,6,0,0,0,1,0.0,6,0.0,20.67,31.0,0.0,0
Bob Whitcomb,1988,1,0,0,0,1,0.0,1,0.0,42.0,18.0,0.0,0
Bobby Allison,1988,6,1,3,3,4,0.16667,6,0.16667,21.17,13.33,2.83,17
Brian Weber,1988,1,0,0,0,0,0.0,1,0.0,36.0,31.0,0.0,0
Brielle Pontiac,1988,3,0,0,0,1,0.0,3,0.0,26.0,24.0,0.0,0
Bruce Haley,1988,1,0,0,0,0,0.0,1,0.0,24.0,27.0,0.0,0
Bruce Lawmaster,1988,1,0,0,0,1,0.0,1,0.0,33.0,17.0,0.0,0
Centurion Auto Transport,1988,2,0,0,0,0,0.0,2,0.0,20.5,35.0,0.0,0
Charles O'Connor,1988,1,0,0,0,1,0.0,2,0.0,26.0,20.5,0.0,0
Charlie Henderson,1988,15,0,1,5,9,0.0,16,0.0,10.94,20.38,6.31,101
Chuck Rider,1988,1,0,0,0,1,0.0,1,0.0,4.0,14.0,0.0,0
Collard & Son,1988,1,0,0,0,0,0.0,1,0.0,9.0,26.0,0.0,0
Collins Engineering,1988,2,0,0,0,1,0.0,2,0.0,15.0,18.0,0.0,0
Cox Wood Preserving,1988,1,0,0,0,0,0.0,1,0.0,21.0,21.0,0.0,0
D & D Dismantling,1988,6,0,0,0,1,0.0,6,0.0,29.67,26.17,0.0,0
D.G. Robertson,1988,2,0,1,1,1,0.0,2,0.0,19.0,13.0,0.0,0
"Dale Earnhardt, Inc.",1988,15,1,5,7,8,0.06667,15,0.06667,12.33,16.67,19.6,294
Dale Shaw,1988,10,0,0,0,6,0.0,11,0.0,27.91,24.91,2.73,30
Darrell Waltrip,1988,12,2,7,8,9,0.16667,12,0.16667,10.83,12.08,19.25,231
Dave Dion,1988,1,0,0,0,0,0.0,1,0.0,21.0,42.0,0.0,0
Dave Lind,1988,2,0,0,0,1,0.0,2,0.0,27.0,19.5,0.0,0
Dave Rezendes,1988,3,0,0,1,2,0.0,3,0.0,28.67,17.0,0.0,0
Davey Allison,1988,10,0,2,5,6,0.0,10,0.0,20.8,18.3,9.2,92
David Pearson,1988,30,3,13,16,22,0.1,30,0.1,9.23,12.13,28.33,850
Dick & Mary Davis,1988,1,0,0,0,0,0.0,1,0.0,39.0,39.0,0.0,0
Dick McCabe,1988,4,1,1,1,2,0.25,4,0.25,27.5,18.5,25.25,101
Dick Moroso,1988,30,2,10,18,25,0.06667,30,0.06667,9.1,11.7,9.5,285
"Don Ling, Sr.",1988,4,0,0,0,3,0.0,4,0.0,12.75,19.0,0.0,0
Don Lotarto Cars,1988,1,0,0,0,1,0.0,1,0.0,6.0,18.0,0.0,0
Dwight Huffman,1988,25,0,0,6,13,0.0,25,0.0,21.92,19.36,0.0,0
East End Auto,1988,1,0,1,1,1,0.0,1,0.0,33.0,5.0,0.0,0
Ed Ferree,1988,3,0,0,0,2,0.0,3,0.0,23.33,18.0,0.0,0
Ed Whitaker,1988,16,5,8,12,14,0.3125,16,0.3125,6.31,8.25,27.81,445
Edgar Ryder,1988,7,0,0,0,2,0.0,7,0.0,29.29,28.0,0.0,0
Edwards Enterprises,1988,1,0,0,0,0,0.0,1,0.0,39.0,34.0,0.0,0
Eury's Garage,1988,1,0,0,0,0,0.0,1,0.0,36.0,36.0,0.0,0
Food Country USA,1988,1,0,0,0,1,0.0,1,0.0,25.0,14.0,0.0,0
Frank Cicci,1988,30,0,5,13,26,0.0,30,0.0,16.53,12.9,3.4,102
Fred & Jack's Salvage,1988,3,0,0,0,2,0.0,3,0.0,26.33,20.33,0.0,0
G & G Racing,1988,4,0,0,0,1,0.0,4,0.0,21.75,26.25,0.0,0
GM Tech Team,1988,1,0,0,0,0,0.0,1,0.0,40.0,35.0,0.0,0
Gould's,1988,1,0,0,0,0,0.0,1,0.0,47.0,41.0,0.0,0
Grover Shugart,1988,29,0,3,9,15,0.0,29,0.0,14.1,19.14,1.97,57
Hagas Racing,1988,1,0,0,0,0,0.0,1,0.0,46.0,44.0,0.0,0
Hamilton Racing,1988,1,0,0,0,1,0.0,1,0.0,30.0,14.0,0.0,0
Horace Isenhower,1988,15,1,5,6,8,0.06667,15,0.06667,8.93,18.93,3.33,50
Howard Thomas,1988,22,0,1,10,20,0.0,25,0.0,17.36,14.44,0.0,0
Hubert Hensley,1988,28,0,0,4,18,0.0,28,0.0,18.0,19.89,0.11,3
Humphrey Racing,1988,1,0,0,0,0,0.0,1,0.0,35.0,33.0,0.0,0
J.C. Burks,1988,19,0,0,3,9,0.0,19,0.0,19.26,19.95,0.0,0
Jack Ingram,1988,30,0,10,12,17,0.0,30,0.0,16.63,15.7,4.2,126
Jamie Aube,1988,1,0,0,0,0,0.0,1,0.0,39.0,36.0,0.0,0
Jarrell Racing,1988,1,0,0,0,0,0.0,1,0.0,38.0,36.0,0.0,0
Jeff McClure,1988,4,0,0,0,1,0.0,4,0.0,20.75,25.75,0.0,0
Jeff Spraker,1988,1,0,0,0,0,0.0,1,0.0,36.0,31.0,0.0,0
Jess & Nic Variety,1988,1,0,0,0,0,0.0,1,0.0,20.0,30.0,0.0,0
Joe Bessey,1988,6,0,0,0,1,0.0,6,0.0,30.83,25.0,0.0,0
Joe Cudmore,1988,3,0,0,0,0,0.0,3,0.0,26.33,27.0,0.0,0
Joe Harrison,1988,1,0,0,0,0,0.0,1,0.0,31.0,33.0,0.0,0
John Burton,1988,5,0,0,0,4,0.0,5,0.0,11.4,16.4,0.0,0
John Jackson,1988,30,3,12,20,27,0.1,30,0.1,9.97,8.9,24.67,740
John Linville,1988,2,0,0,0,0,0.0,2,0.0,29.0,28.0,0.0,0
John P. Cullinan,1988,1,0,0,1,1,0.0,1,0.0,28.0,6.0,0.0,0
Ken Schrader,1988,10,0,2,3,6,0.0,10,0.0,16.3,20.1,6.1,61
Ken-Tenn Raceway,1988,3,0,0,0,2,0.0,3,0.0,23.0,18.0,0.0,0
Kyle Petty,1988,11,0,0,1,6,0.0,11,0.0,24.73,22.18,0.0,0
Larry Brolsma,1988,2,0,0,0,1,0.0,2,0.0,32.0,21.5,0.0,0
Larry Cates,1988,1,0,0,0,0,0.0,1,0.0,34.0,36.0,0.0,0
Leo Poirier,1988,1,0,0,0,0,0.0,1,0.0,8.0,22.0,0.0,0
Letarte Race Cars,1988,1,0,0,0,0,0.0,1,0.0,23.0,35.0,0.0,0
Lewis Cooper,1988,26,0,1,4,19,0.0,26,0.0,18.5,16.81,0.15,4
Lighting & Fans,1988,1,0,0,0,1,0.0,1,0.0,35.0,20.0,0.0,0
Lucky J Coal,1988,3,0,0,0,1,0.0,3,0.0,39.67,27.67,0.0,0
Mark Thomas,1988,6,0,0,1,3,0.0,6,0.0,30.67,21.33,0.0,0
Marvin Thackston,1988,22,0,0,1,13,0.0,22,0.0,25.95,20.18,0.0,0
Matthews Auto Parts,1988,1,0,0,0,0,0.0,1,0.0,41.0,34.0,0.0,0
Max Prestwood,1988,7,0,1,2,5,0.0,7,0.0,12.14,14.71,0.0,0
Mike Alexander,1988,30,1,10,17,25,0.03333,30,0.03333,12.03,11.77,11.23,337
Moody Builders,1988,1,0,0,0,0,0.0,1,0.0,34.0,47.0,0.0,0
Morgan Shepherd,1988,14,1,3,5,6,0.07143,14,0.07143,15.5,21.57,10.64,149
NE Racing Products,1988,1,0,0,0,0,0.0,1,0.0,31.0,36.0,0.0,0
Patty Moise,1988,11,0,0,0,5,0.0,11,0.0,26.64,24.0,0.0,0
Pleasant Hill Gardens,1988,1,0,0,0,0,0.0,1,0.0,29.0,32.0,0.0,0
Prescott Racing,1988,4,0,0,0,0,0.0,4,0.0,17.0,32.75,0.0,0
Quint Boisvert,1988,4,0,0,1,3,0.0,5,0.0,16.2,17.2,2.4,12
Randy LaJoie,1988,2,0,1,1,1,0.0,2,0.0,18.5,21.5,0.5,1
Raymond Beadle,1988,3,0,0,1,2,0.0,3,0.0,15.33,16.0,10.0,30
Richard Moore,1988,5,0,1,3,3,0.0,5,0.0,18.8,16.0,37.2,186
Rick Hendrick,1988,8,1,4,5,5,0.125,8,0.125,4.13,11.88,31.5,252
Robert Ingram,1988,1,0,0,0,0,0.0,1,0.0,30.0,31.0,0.0,0
Ron Parker,1988,30,0,5,11,21,0.0,30,0.0,13.63,14.3,11.17,335
Ronnie Silver,1988,11,0,1,4,7,0.0,11,0.0,21.36,16.18,0.09,1
Rusty Wallace,1988,3,0,0,2,2,0.0,3,0.0,5.0,16.0,9.0,27
Ryder Floors,1988,1,0,0,0,1,0.0,1,0.0,24.0,13.0,0.0,0
Sam Ard,1988,30,1,7,13,23,0.03333,30,0.03333,12.0,12.87,4.03,121
Sandy MacKinnon,1988,2,0,0,1,2,0.0,2,0.0,24.5,13.5,0.0,0
Scott's Towing Service,1988,2,0,0,0,0,0.0,2,0.0,25.5,23.0,0.0,0
Shelby Concrete,1988,2,0,0,0,1,0.0,2,0.0,19.0,21.5,0.0,0
Shelor,1988,1,0,0,0,0,0.0,1,0.0,28.0,27.0,0.0,0
Smith Logging,1988,1,0,0,0,0,0.0,1,0.0,32.0,23.0,0.0,0
Spirit of Roanoke,1988,1,0,0,0,1,0.0,1,0.0,31.0,19.0,0.0,0
Starrett Corporation,1988,2,0,0,0,0,0.0,2,0.0,33.0,26.0,0.0,0
Steve Arndt,1988,30,3,11,17,25,0.1,30,0.1,15.87,12.07,18.93,568
Stub Fadden,1988,1,0,0,0,1,0.0,1,0.0,39.0,12.0,0.0,0
Sweeney Racing,1988,1,0,0,0,0,0.0,1,0.0,16.0,29.0,0.0,0
Ted Conder,1988,16,1,6,9,12,0.0625,16,0.0625,12.81,12.06,0.69,11
Texas Pete Sauces,1988,1,0,0,0,1,0.0,1,0.0,23.0,18.0,0.0,0
The Pines Golf Resort,1988,1,0,0,0,1,0.0,1,0.0,24.0,18.0,0.0,0
Tim Nooner,1988,1,0,0,0,1,0.0,1,0.0,24.0,20.0,0.0,0
Tobar Contruction,1988,1,0,0,0,0,0.0,1,0.0,45.0,45.0,0.0,0
Tom Harrington,1988,4,0,0,1,4,0.0,4,0.0,19.5,14.75,0.0,0
Valvoline,1988,1,0,0,0,0,0.0,1,0.0,37.0,41.0,0.0,0
W.O. Applegate,1988,1,0,0,0,0,0.0,1,0.0,26.0,26.0,0.0,0
Wayne Grissom,1988,29,0,1,4,18,0.0,29,0.0,23.55,20.38,0.0,0
William Grubb,1988,1,0,0,0,0,0.0,1,0.0,19.0,24.0,0.0,0
Winner's Circle Auto Parts,1988,1,0,0,0,0,0.0,1,0.0,38.0,24.0,0.0,0
"Alan Dillard, Jr.",1989,29,2,9,13,20,0.06897,29,0.06897,11.45,14.83,4.34,126
Allen Avery,1989,7,0,0,0,3,0.0,7,0.0,26.57,23.57,0.0,0
Athens Paper,1989,1,0,0,0,1,0.0,1,0.0,35.0,19.0,0.0,0
Banquet Foods,1989,3,0,0,0,0,0.0,3,0.0,24.67,28.67,0.0,0
Barry Cray,1989,2,0,0,0,0,0.0,2,0.0,20.5,28.5,0.0,0
Ben Hess,1989,1,0,0,0,0,0.0,1,0.0,18.0,22.0,0.0,0
Bill Davis,1989,18,1,7,9,11,0.05556,18,0.05556,6.28,16.06,19.61,353
Bill Edwards,1989,2,0,0,0,0,0.0,2,0.0,25.0,38.5,0.0,0
Bill Lewis,1989,19,0,3,4,10,0.0,19,0.0,18.42,18.58,0.11,2
Bill Simpson,1989,6,0,0,0,1,0.0,6,0.0,29.33,25.33,0.0,0
Billy Hagan,1989,2,0,0,0,0,0.0,2,0.0,17.5,32.0,17.0,34
Billy Standridge,1989,27,0,0,2,17,0.0,27,0.0,22.96,19.33,0.0,0
Bishop Body Shop,1989,5,0,0,0,1,0.0,5,0.0,29.2,24.2,0.0,0
Bob Labonte,1989,7,0,1,3,4,0.0,7,0.0,13.29,19.14,0.0,0
Bob Whitcomb,1989,2,0,0,0,0,0.0,2,0.0,35.0,33.5,0.0,0
Bobby Moon,1989,5,0,0,0,3,0.0,5,0.0,9.6,19.2,0.0,0
Brad Daugherty,1989,19,1,1,3,16,0.05263,19,0.05263,15.58,15.21,5.68,108
Bruce Griffin,1989,1,0,0,0,0,0.0,1,0.0,28.0,41.0,0.0,0
Buddy Baker / Danny Schiff,1989,9,0,2,4,4,0.0,9,0.0,15.44,20.56,0.89,8
Charlie Henderson,1989,13,2,3,5,5,0.15385,13,0.15385,8.62,19.54,36.54,475
Chuck Rider,1989,23,1,7,12,15,0.04348,23,0.04348,12.96,14.13,9.7,223
Coca-Cola,1989,6,0,1,4,5,0.0,6,0.0,12.33,11.5,0.0,0
Collins Engineering,1989,1,0,0,0,0,0.0,1,0.0,31.0,37.0,0.0,0
"Dale Earnhardt, Inc.",1989,14,0,6,9,10,0.0,14,0.0,13.21,13.36,9.07,127
Dale Shaw,1989,1,0,0,1,1,0.0,1,0.0,20.0,10.0,0.0,0
Dana Patten,1989,7,0,1,4,7,0.0,7,0.0,23.14,12.43,0.0,0
Darrell Waltrip,1989,9,1,4,4,4,0.11111,9,0.11111,13.56,19.67,2.89,26
Dave Rezendes,1989,25,0,0,3,15,0.0,25,0.0,22.76,19.32,0.0,0
Davey Allison,1989,10,0,1,2,3,0.0,10,0.0,13.1,22.9,9.6,96
David Pearson,1989,6,0,0,3,4,0.0,6,0.0,12.17,18.33,9.0,54
Days Inn Special,1989,8,0,0,0,2,0.0,8,0.0,31.0,25.25,0.0,0
Derick Close,1989,6,0,2,2,3,0.0,6,0.0,26.33,18.5,0.0,0
Dick & Mary Davis,1989,3,0,0,0,1,0.0,3,0.0,35.33,25.0,0.0,0
Dick McCabe,1989,1,0,0,0,0,0.0,1,0.0,36.0,26.0,0.0,0
Dick Moroso,1989,29,4,12,16,24,0.13793,29,0.13793,5.31,10.38,22.97,666
Don Beverley,1989,11,0,4,5,6,0.0,11,0.0,15.27,16.45,0.27,3
"Don Ling, Sr.",1989,7,0,0,0,2,0.0,7,0.0,26.71,27.57,0.0,0
Don Miller,1989,1,0,0,0,1,0.0,1,0.0,9.0,11.0,0.0,0
Dwight Huffman,1989,17,0,0,3,12,0.0,17,0.0,18.35,16.88,0.18,3
Ed Ferree,1989,4,0,1,1,3,0.0,4,0.0,26.75,18.0,0.0,0
Ed Reizen,1989,1,0,0,1,1,0.0,1,0.0,16.0,9.0,0.0,0
"Ed St. Angelo, Sr.",1989,1,0,0,0,0,0.0,1,0.0,34.0,35.0,0.0,0
Ed Whitaker,1989,16,2,4,6,9,0.125,16,0.125,7.5,16.13,25.44,407
Edgar Ryder,1989,2,0,0,0,1,0.0,2,0.0,23.0,24.0,0.0,0
Fil Martocci,1989,28,1,4,6,15,0.03571,28,0.03571,21.32,17.79,1.32,37
Frank Cicci,1989,29,3,4,10,22,0.10345,29,0.10345,17.41,14.31,13.0,377
Fred & Jack's Salvage,1989,1,0,0,0,1,0.0,1,0.0,8.0,19.0,0.0,0
Gratton Racing,1989,1,0,0,0,0,0.0,1,0.0,20.0,23.0,0.0,0
Harry Franssen,1989,1,0,0,0,0,0.0,1,0.0,29.0,27.0,0.0,0
Heinz Ketchup,1989,1,0,0,0,0,0.0,1,0.0,22.0,36.0,0.0,0
Herb Adcox,1989,1,0,0,0,1,0.0,1,0.0,31.0,18.0,0.0,0
Horace Isenhower,1989,10,0,3,4,5,0.0,10,0.0,9.9,18.1,12.0,120
Hubert Hensley,1989,29,0,5,12,17,0.0,29,0.0,12.48,16.69,14.69,426
J.C. Burks,1989,15,0,1,4,8,0.0,15,0.0,17.13,17.47,0.0,0
Jack Ingram,1989,29,0,7,14,25,0.0,29,0.0,18.59,11.72,2.79,81
James Finch,1989,1,0,0,0,0,0.0,1,0.0,14.0,40.0,0.0,0
Jeff McClure,1989,2,0,0,0,1,0.0,2,0.0,40.5,22.0,0.0,0
Jeff Spraker,1989,5,0,0,0,1,0.0,5,0.0,29.4,27.4,0.0,0
Joe Bessey,1989,6,0,0,0,4,0.0,6,0.0,28.5,22.5,0.0,0
Joe Cudmore,1989,1,0,0,0,0,0.0,1,0.0,24.0,40.0,0.0,0
Joe Nemechek,1989,1,0,0,0,0,0.0,1,0.0,40.0,33.0,0.0,0
John Burton,1989,27,0,2,6,15,0.0,27,0.0,20.81,18.07,0.52,14
John Jackson,1989,29,3,11,18,24,0.10345,29,0.10345,8.97,11.0,18.1,525
John Linville,1989,12,0,0,0,2,0.0,12,0.0,28.08,25.58,0.0,0
John Pharo,1989,7,0,1,1,2,0.0,7,0.0,26.0,25.43,0.0,0
Ken Curley,1989,2,0,0,0,0,0.0,2,0.0,21.0,21.5,0.0,0
Ken Schrader,1989,10,1,1,6,8,0.1,10,0.1,18.5,14.3,2.0,20
Kirby Pollard,1989,5,0,0,0,1,0.0,5,0.0,26.2,26.2,0.0,0
Lewis Cooper,1989,29,1,4,10,21,0.03448,29,0.03448,14.97,14.21,2.28,66
Lloyd Gillie,1989,1,0,0,0,0,0.0,1,0.0,35.0,33.0,0.0,0
Mac Martin,1989,3,0,0,1,1,0.0,3,0.0,21.0,23.33,0.0,0
Mark Thomas,1989,28,0,2,7,22,0.0,28,0.0,20.14,16.89,0.5,14
"Martin Truex, Sr.",1989,3,0,0,0,0,0.0,3,0.0,26.0,25.67,0.0,0
Marvin Thackston,1989,25,0,0,2,14,0.0,25,0.0,26.36,20.04,0.0,0
Max Prestwood,1989,12,0,1,2,8,0.0,12,0.0,17.58,17.08,3.42,41
Mike Swaim,1989,29,0,2,5,17,0.0,29,0.0,23.14,18.93,0.03,1
Morgan Shepherd,1989,2,0,0,0,1,0.0,2,0.0,15.5,26.5,0.0,0
Motor Supply Corp.,1989,1,0,0,0,1,0.0,1,0.0,28.0,18.0,0.0,0
Nestle Quik,1989,1,0,0,0,0,0.0,1,0.0,15.0,23.0,0.0,0
Patty Moise,1989,12,0,0,0,3,0.0,12,0.0,21.67,25.92,0.0,0
Porter Racing,1989,1,0,0,0,1,0.0,1,0.0,26.0,19.0,0.0,0
Quint Boisvert,1989,2,0,0,0,1,0.0,2,0.0,37.0,23.5,0.0,0
Randy LaJoie,1989,3,0,0,1,1,0.0,3,0.0,17.0,21.33,0.0,0
Raymond Beadle,1989,7,0,1,2,2,0.0,7,0.0,10.86,25.86,14.14,99
Richard Moore,1989,5,0,0,0,2,0.0,5,0.0,23.4,24.8,0.0,0
Rick Hendrick,1989,5,1,2,3,3,0.2,5,0.2,3.2,16.6,35.2,176
Riverside Park,1989,1,0,0,0,1,0.0,1,0.0,28.0,18.0,0.0,0
Ron Lamell,1989,3,0,0,0,2,0.0,3,0.0,30.0,22.67,0.0,0
Ron Parker,1989,29,1,7,16,26,0.03448,29,0.03448,15.34,10.52,6.48,188
Roy Hill,1989,5,0,0,1,3,0.0,5,0.0,18.0,22.8,0.0,0
Rusty Wallace,1989,29,0,4,16,24,0.0,29,0.0,10.83,12.07,7.52,218
Sam Ard,1989,13,0,0,0,6,0.0,13,0.0,17.62,21.92,3.92,51
Slender You Figure Salons,1989,5,0,0,0,4,0.0,5,0.0,30.2,20.6,0.0,0
Southern Biscuit Flour,1989,1,0,0,0,0,0.0,1,0.0,4.0,30.0,0.0,0
Steve Arndt,1989,29,3,12,17,24,0.10345,29,0.10345,15.76,10.9,13.1,380
Ted Conder,1989,15,1,2,6,9,0.06667,17,0.05882,18.82,19.24,6.65,113
Ted Musgrave,1989,2,0,0,0,2,0.0,2,0.0,30.0,14.5,0.0,0
Tom Harrington,1989,4,0,0,0,1,0.0,4,0.0,15.75,26.0,0.0,0
W.O. Applegate,1989,1,0,0,0,1,0.0,1,0.0,24.0,17.0,0.0,0
Wayne Day,1989,1,0,0,0,0,0.0,1,0.0,15.0,30.0,0.0,0
Wheels Discount Auto,1989,1,0,0,0,0,0.0,1,0.0,23.0,25.0,0.0,0
William Grubb,1989,6,0,0,1,2,0.0,6,0.0,14.83,20.0,0.0,0
Wilson Racing,1989,2,0,0,0,0,0.0,2,0.0,19.0,28.5,0.0,0
ADAP Auto Parts,1990,5,0,0,0,2,0.0,5,0.0,24.4,28.2,0.0,0
"Alan Dillard, Jr.",1990,31,3,12,19,36,0.09677,61,0.04918,15.16,17.43,4.87,297
Allen Avery,1990,12,0,0,1,8,0.0,12,0.0,24.17,19.08,0.5,6
Armstrong Racing,1990,1,0,0,0,0,0.0,1,0.0,14.0,30.0,0.0,0
Athens Paper,1990,1,0,0,0,0,0.0,1,0.0,17.0,41.0,0.0,0
Banquet Frozen Foods,1990,2,0,0,0,0,0.0,2,0.0,20.5,40.5,0.0,0
Barry Cray,1990,2,0,0,0,0,0.0,2,0.0,25.0,23.5,0.0,0
Beard Motorsports,1990,4,0,0,0,3,0.0,4,0.0,29.5,20.0,0.0,0
Bill Davis,1990,12,1,3,5,6,0.08333,12,0.08333,18.58,18.92,18.0,216
Bill Weeb,1990,1,0,0,0,0,0.0,1,0.0,32.0,28.0,0.0,0
Billy Standridge,1990,16,0,0,0,6,0.0,16,0.0,27.25,21.13,0.19,3
Bob Labonte,1990,31,0,6,17,27,0.0,31,0.0,12.23,12.55,6.65,206
Bob Whitcomb,1990,1,0,0,0,0,0.0,1,0.0,12.0,32.0,0.0,0
Bobby Moon,1990,24,0,1,3,10,0.0,24,0.0,20.54,22.67,0.0,0
Bruce Haley,1990,1,0,0,0,0,0.0,1,0.0,36.0,33.0,0.0,0
Carol Levin,1990,4,0,0,0,0,0.0,4,0.0,27.25,27.5,0.0,0
Charles O'Connor,1990,2,0,0,1,2,0.0,2,0.0,23.5,10.5,8.0,16
Charlie Henderson,1990,14,0,1,2,6,0.0,14,0.0,20.29,21.86,1.36,19
Chuck Rider,1990,12,2,3,3,7,0.16667,12,0.16667,14.67,17.42,25.25,303
Coca Cola,1990,1,0,0,0,0,0.0,1,0.0,30.0,32.0,0.0,0
Crawford Racing,1990,1,0,0,1,1,0.0,1,0.0,21.0,10.0,0.0,0
"Dale Earnhardt, Inc.",1990,14,2,8,10,11,0.14286,14,0.14286,15.07,10.57,16.36,229
Dale Shaw,1990,1,0,0,0,0,0.0,1,0.0,8.0,43.0,0.0,0
Dan Lasater,1990,1,0,0,0,0,0.0,1,0.0,26.0,22.0,0.0,0
Dana Patten,1990,20,0,0,1,7,0.0,20,0.0,20.55,22.55,0.0,0
Daniel Welch,1990,31,0,5,9,19,0.0,31,0.0,16.13,17.29,5.97,185
Darrell Waltrip,1990,10,0,0,1,2,0.0,10,0.0,15.1,28.0,1.8,18
Dave Dion,1990,2,0,0,0,0,0.0,2,0.0,22.0,37.0,0.0,0
Dave Rezendes,1990,30,0,4,8,17,0.0,30,0.0,20.5,19.2,1.9,57
Davey Allison,1990,11,0,0,5,7,0.0,11,0.0,15.18,17.91,9.64,106
Davey Johnson,1990,19,0,0,1,8,0.0,19,0.0,22.32,22.68,0.58,11
Dennis Gagliardi,1990,2,0,0,0,1,0.0,2,0.0,19.0,27.0,0.0,0
Dick & Mary Davis,1990,2,0,0,0,0,0.0,2,0.0,30.5,28.5,0.0,0
Dick McCabe,1990,2,0,0,0,0,0.0,2,0.0,35.5,34.5,0.0,0
Don Beverley,1990,31,1,9,17,29,0.03226,31,0.03226,8.16,10.65,12.06,374
"Don Ling, Sr.",1990,8,0,0,0,0,0.0,8,0.0,26.63,29.88,0.0,0
Downtown Radio,1990,4,0,0,0,0,0.0,4,0.0,29.75,27.0,0.0,0
Duck Graphics,1990,1,0,0,0,1,0.0,1,0.0,32.0,16.0,0.0,0
Dwight Huffman,1990,6,0,1,1,3,0.0,6,0.0,19.83,18.0,0.0,0
Ed Ferree,1990,11,0,0,0,3,0.0,11,0.0,27.45,27.09,0.36,4
Ed Reizen,1990,28,0,1,8,19,0.0,28,0.0,21.36,16.18,0.0,0
Ed Whitaker,1990,16,2,8,12,12,0.125,16,0.125,14.56,10.81,19.63,314
Fil Martocci,1990,31,0,7,14,19,0.0,31,0.0,17.39,16.39,2.52,78
Fogleman Paving,1990,1,0,0,0,0,0.0,1,0.0,27.0,27.0,0.0,0
Frank Cicci,1990,26,0,0,1,13,0.0,26,0.0,22.35,21.69,0.0,0
Fred Turner,1990,5,1,2,2,3,0.2,5,0.2,16.8,14.6,22.6,113
George McRae,1990,1,0,0,0,0,0.0,1,0.0,44.0,23.0,0.0,0
Harry Franssen,1990,2,0,1,1,2,0.0,2,0.0,17.0,10.5,2.0,4
Henry Shaw,1990,2,0,0,0,0,0.0,2,0.0,34.5,26.0,0.0,0
