Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,5,Bristol,Bristol International Speedway,0.533,paved track,3.0,6.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,495.0,3855.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,4.0,11.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'73 Dodge,484.0,1440.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,5.0,9.0,72.0,Benny Parsons,Clyde Lynn's Inc. (L.G. DeWitt),'71 Mercury,484.0,1330.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,6.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,482.0,870.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,7.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,476.0,805.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,8.0,16.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,474.0,830.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,9.0,21.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,465.0,630.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,10.0,22.0,49.0,John Utsman,Spencer Racing (G.C. Spencer),'72 Dodge,462.0,605.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,11.0,10.0,5.0,David Sisco,Nashville Glass (Charlie McGee),'72 Chevrolet,457.0,565.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,12.0,18.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,456.0,805.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,13.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,453.0,795.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,14.0,26.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,453.0,535.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,15.0,7.0,15.0,Bobby Isaac,Sta-Power Engine Conditioners (Bud Moore),'73 Ford,450.0,2025.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,16.0,27.0,44.0,Richard D. Brown,Strong Racing (Jerry Brown),'70 Chevrolet,447.0,515.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,17.0,17.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,445.0,755.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,18.0,20.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,444.0,745.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,19.0,25.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,439.0,735.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,20.0,24.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,427.0,475.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,21.0,15.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,404.0,735.0,running,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,22.0,30.0,79.0,Jabe Thomas,Robertson Racing (Frank Warren),'73 Dodge,337.0,700.0,oil leak,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,23.0,19.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,295.0,690.0,transmission,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,24.0,8.0,59.0,Donnie Allison,DiProspero Racing (DiGard Racing),'72 Chevrolet,237.0,430.0,steering,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,25.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,225.0,1915.0,crash,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,26.0,28.0,0.0,Frank Warren,Warren Racing (Eddie Bond),'73 Dodge,167.0,415.0,crash,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,27.0,14.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,126.0,680.0,steering,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,28.0,29.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,125.0,645.0,ignition,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,29.0,2.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,105.0,685.0,ignition,0.0
1973,5,Bristol,Bristol International Speedway,0.533,paved track,30.0,13.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,51.0,400.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,1.0,9.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,328.0,16625.0,running,155.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,2.0,2.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,326.0,11325.0,running,6.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,3.0,5.0,72.0,Benny Parsons,Steel Arena (L.G. DeWitt),'72 Chevrolet,323.0,6700.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,4.0,8.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,322.0,6525.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,5.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,321.0,6575.0,running,154.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,6.0,15.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,319.0,2625.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,7.0,35.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,319.0,2875.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,8.0,11.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,317.0,2625.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,9.0,25.0,61.0,Clarence Lovell,Lovell Racing (Don Bierschwale),'73 Chevrolet,317.0,2025.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,10.0,3.0,31.0,Jim Vandiver,Shoney's Big Boy (O.L. Nixon),'72 Dodge,317.0,1975.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,11.0,1.0,28.0,Gordon Johncock,L'eggs (Hoss Ellington),'72 Chevrolet,315.0,1875.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,12.0,13.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,313.0,1775.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,13.0,33.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,311.0,1675.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,14.0,27.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,310.0,2025.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,15.0,37.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,309.0,1375.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,16.0,34.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,309.0,1775.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,17.0,19.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,303.0,1725.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,18.0,40.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,302.0,1200.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,19.0,32.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,299.0,1175.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,20.0,20.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,299.0,1150.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,21.0,14.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,288.0,1605.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,22.0,28.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,282.0,1080.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,23.0,23.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,274.0,1555.0,transmission,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,24.0,38.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,274.0,1530.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,25.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,272.0,1505.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,26.0,30.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,259.0,1495.0,running,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,27.0,17.0,50.0,A.J. Foyt,Purolator (A.J. Foyt),'73 Chevrolet,225.0,985.0,overheating,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,28.0,7.0,18.0,Joe Frasson,Holton Dodge Atlanta (Joe Frasson),'73 Dodge,222.0,970.0,oil line,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,29.0,26.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,209.0,1460.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,30.0,12.0,16.0,Mark Donohue,AMC (Roger Penske),'73 Matador,202.0,950.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,31.0,31.0,88.0,Ron Keselowski,Lubinski Racing (Roger Lubinski),'72 Dodge,192.0,945.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,32.0,39.0,25.0,Roy Mayne,Robertson Racing (Don Robertson),'73 Dodge,179.0,1440.0,clutch,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,33.0,18.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,160.0,935.0,spindle,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,34.0,16.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,140.0,3430.0,engine,13.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,35.0,6.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,103.0,2925.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,36.0,36.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,80.0,1420.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,37.0,22.0,7.0,Bobby Mausgrover,Gohr Distributors (Gil Cramer),'72 Chevrolet,58.0,915.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,38.0,29.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,40.0,910.0,vibration,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,39.0,10.0,22.0,Pete Hamilton,Land Harbors of America (Crawford Brothers),'72 Plymouth,38.0,905.0,engine,0.0
1973,6,Atlanta,Atlanta International Raceway,1.522,paved track,40.0,24.0,84.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Buster Davis),'71 Dodge,9.0,900.0,oil leak,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,1.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,400.0,6230.0,running,387.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,2.0,6.0,72.0,Benny Parsons,Steel Arena (L.G. DeWitt),'72 Chevrolet,396.0,2805.0,running,6.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,3.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,394.0,3380.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,4.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,394.0,3205.0,running,7.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,5.0,5.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,394.0,1205.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,6.0,9.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,393.0,2130.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,7.0,10.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,389.0,605.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,8.0,24.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,385.0,830.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,9.0,3.0,59.0,Donnie Allison,DiProspero Racing (DiGard Racing),'72 Chevrolet,383.0,585.0,engine,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,10.0,15.0,90.0,Yvon DuHamel,Truxmore Industries (Junie Donlavey),'72 Ford,381.0,800.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,11.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,381.0,790.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,12.0,27.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,376.0,530.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,13.0,26.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,374.0,770.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,14.0,18.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,366.0,760.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,15.0,30.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,366.0,500.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,16.0,21.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'72 Chevrolet,362.0,490.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,17.0,12.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,361.0,730.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,18.0,22.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,332.0,720.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,19.0,25.0,8.0,Ed Negre,Negre Racing (Clyde Lynn),'71 Mercury,313.0,710.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,20.0,8.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,285.0,475.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,21.0,14.0,79.0,Frank Warren,Winston 500 (Frank Warren),'73 Dodge,285.0,685.0,running,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,22.0,20.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,253.0,425.0,ignition,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,23.0,11.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,215.0,665.0,crash,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,24.0,28.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,211.0,655.0,engine,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,25.0,13.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Dodge,202.0,395.0,rear end,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,26.0,17.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,166.0,640.0,brakes,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,27.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,165.0,630.0,fuel pump,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,28.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,158.0,1895.0,engine,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,29.0,16.0,25.0,Jabe Thomas,Clyde Lynn's Inc. (Don Robertson),'73 Dodge,96.0,610.0,axle,0.0
1973,7,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,30.0,19.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,2.0,350.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,1.0,1.0,21.0,David Pearson,Purolator Special (Wood Brothers),'71 Mercury,367.0,16335.0,running,246.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,2.0,6.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,354.0,8885.0,running,12.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,3.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,349.0,7585.0,engine,96.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,4.0,21.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,346.0,4035.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,5.0,26.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,344.0,3685.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,6.0,10.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,341.0,2580.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,7.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,340.0,4380.0,crash,4.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,8.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,332.0,3780.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,9.0,19.0,25.0,Roy Mayne,Clyde Lynn Inc. (Don Robertson),'73 Dodge,331.0,2180.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,10.0,33.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,330.0,2080.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,11.0,25.0,98.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Ford,328.0,1555.0,crash,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,12.0,22.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,326.0,1380.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,13.0,16.0,67.0,Buddy Arrington,KFC Bacon Center Fries Special (Buddy Arrington),'72 Dodge,324.0,1280.0,crash,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,14.0,39.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Ford,319.0,1180.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,15.0,28.0,49.0,G.C. Spencer,Sheffield Auto Mart (G.C. Spencer),'72 Dodge,317.0,1130.0,crash,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,16.0,30.0,19.0,Jabe Thomas,Gray Racing (Henley Gray),'71 Mercury,315.0,1605.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,17.0,17.0,90.0,Richie Panch,Truxmore Industries (Junie Donlavey),'71 Mercury,309.0,1530.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,18.0,38.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,291.0,1005.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,19.0,2.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,275.0,3080.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,20.0,31.0,8.0,Ed Negre,Clyde Lynn's Inc. (Clyde Lynn),'71 Mercury,256.0,1455.0,oil line,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,21.0,7.0,24.0,Cecil Gordon,Cecil Gordon Racing (Cecil Gordon),'72 Chevrolet,251.0,1425.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,22.0,35.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,250.0,1400.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,23.0,11.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,250.0,1325.0,running,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,24.0,13.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,199.0,925.0,engine,9.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,25.0,27.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,178.0,1275.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,26.0,34.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,170.0,1265.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,27.0,20.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,159.0,755.0,overheating,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,28.0,23.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,150.0,745.0,overheating,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,29.0,29.0,79.0,David Ray Boggs,Winston 500 (Frank Warren),'73 Dodge,116.0,1235.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,30.0,18.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,95.0,725.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,31.0,9.0,28.0,Charlie Glotzbach,Ellington Racing (Hoss Ellington),'72 Chevrolet,86.0,625.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,32.0,40.0,84.0,Frank Warren,Davis Racing (Buster Davis),'71 Dodge,78.0,680.0,brakes,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,33.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,77.0,2670.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,34.0,12.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,67.0,660.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,35.0,32.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,54.0,1150.0,oil pan,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,36.0,14.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,39.0,690.0,crash,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,37.0,24.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,23.0,630.0,overheating,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,38.0,36.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,20.0,620.0,oil leak,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,39.0,37.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,18.0,1110.0,engine,0.0
1973,8,Darlington,Darlington Raceway,1.366,paved track,40.0,15.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,2.0,625.0,crash,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,11250.0,running,180.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,2.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,500.0,11500.0,running,312.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,3.0,8.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,495.0,4500.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,4.0,10.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,494.0,3500.0,running,8.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,5.0,3.0,24.0,Cecil Gordon,R.W. Hill & Sons (Cecil Gordon),'72 Chevrolet,490.0,1750.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,6.0,12.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,488.0,1650.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,7.0,15.0,90.0,Jimmy Hensley,Hendrick Construction / Truxmore Special (Junie Donlavey),'71 Mercury,485.0,1550.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,8.0,13.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,471.0,1450.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,9.0,16.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,469.0,1100.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,10.0,20.0,48.0,James Hylton,Henderson Ford (James Hylton),'71 Ford,468.0,1250.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,11.0,21.0,64.0,Elmo Langley,"Clyde Lynn, Inc. (Elmo Langley)",'72 Ford,464.0,1150.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,12.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,461.0,800.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,13.0,25.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,459.0,950.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,14.0,24.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,453.0,926.0,running,0.0
1973,9,Martinsville,Martinsville Speedway,0.525,paved track,15.0,29.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,440.0,650.0,running,0.0
