Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,49.0,41.0,18W,George Follmer,Norris Industries / Roy Woods Racing (Joe Frasson),'72 Dodge,4.0,1440.0,engine,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,50.0,18.0,57,David Ray Boggs,Boggs Racing Enterprises (David Ray Boggs),'70 Dodge,2.0,1365.0,clutch,0.0
1972,4,Ontario,Ontario Motor Speedway,2.5,paved track,51.0,23.0,31,Jim Vandiver,O.L. Nixon,'70 Dodge,1.0,1375.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,492.0,17250.0,running,210.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,491.0,11825.0,running,12.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,3.0,16.0,31.0,Jim Vandiver,Englewood Speedway (O.L. Nixon),'70 Dodge,479.0,5550.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,4.0,9.0,45.0,LeeRoy Yarbrough,Garrett Ford (Bill Seifert),'71 Ford,477.0,6250.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,5.0,5.0,2.0,Dave Marcis,Schwedes Const. Co. (Dave Marcis),'70 Dodge,477.0,3300.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,6.0,19.0,48.0,James Hylton,Madden Food Systems (James Hylton),'71 Mercury,474.0,2500.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,7.0,3.0,72.0,Benny Parsons,Carolina 500 (L.G. DeWitt),'71 Ford,473.0,2300.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,8.0,17.0,67.0,Buddy Arrington,Arrington Garage (Buddy Arrington),'70 Dodge,469.0,1725.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,9.0,8.0,64.0,Elmo Langley,Woodfield Motors (Elmo Langley),'71 Ford,466.0,2125.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,10.0,32.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,463.0,1925.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,11.0,12.0,92.0,Larry Smith,DeHart Motor Lines (Harley Smith),'71 Ford,462.0,1350.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,12.0,7.0,18.0,Joe Frasson,Mario Frasson Cement (Joe Frasson),'70 Dodge,462.0,1325.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,13.0,14.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,460.0,1800.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,14.0,27.0,8.0,Ed Negre,Negre Garage (Ed Negre),'70 Dodge,459.0,1775.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,15.0,29.0,76.0,Ben Arnold,American Jetway (Ben Arnold),'71 Ford,455.0,1275.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,16.0,13.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,453.0,1725.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,17.0,24.0,57.0,David Ray Boggs,Boggs Racing (David Ray Boggs),'70 Dodge,444.0,1200.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,18.0,34.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,442.0,1175.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,19.0,33.0,79.0,Frank Warren,A-1 Auto Parts (Frank Warren),'70 Dodge,441.0,1650.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,20.0,25.0,19.0,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,440.0,1625.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,21.0,21.0,53.0,H.B. Bailey,"Hopper-Crews / Twin Palm, Inc. (J.C. Crews)",'72 Ford,439.0,1100.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,22.0,28.0,0.0,George Altheide,River Oaks Motors (George Altheide),'70 Dodge,438.0,1075.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,23.0,18.0,91.0,Richard D. Brown,The Sample House (Ralph McNabb),'72 Chevrolet,436.0,1050.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,24.0,23.0,77.0,Charlie Roberts,Sunny King Motors (Charlie Roberts),'71 Ford,430.0,1025.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,25.0,11.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,418.0,1000.0,running,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,26.0,31.0,24.0,Cecil Gordon,American Jetway (Cecil Gordon),'71 Ford,409.0,1475.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,27.0,39.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,345.0,2925.0,engine,260.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,28.0,36.0,32.0,Johnny Halford,Brooks Racing (Dick Brooks),'70 Plymouth,337.0,925.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,29.0,20.0,10.0,Bill Champion,Champion Trucks (Bill Champion),'71 Ford,307.0,1400.0,crash,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,30.0,15.0,49.0,G.C. Spencer,Spencer Antiques (G.C. Spencer),'70 Plymouth,259.0,900.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,31.0,40.0,74.0,Bill Shirey,Wings & Wheels (Bill Shirey),'70 Plymouth,177.0,870.0,clutch,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,32.0,38.0,65.0,Walter Ballard,S&L Enterprises (Joe Phipps),'70 Chevrolet,167.0,865.0,rear end,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,33.0,37.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,127.0,860.0,clutch,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,34.0,4.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,90.0,1430.0,engine,10.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,35.0,22.0,47.0,Raymond Williams,Wheaton VL (Raymond Williams),'71 Ford,85.0,850.0,water pump,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,36.0,6.0,93.0,Buck Baker,Furr Engineering (Harold Furr),'72 Chevrolet,59.0,535.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,37.0,30.0,96.0,Richard Childress,Childress Enterprises (Richard Childress),'70 Chevrolet,56.0,840.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,38.0,26.0,51.0,Dub Simpson,Reliable Plumbing (Bill Strong),'70 Chevrolet,11.0,835.0,engine,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,39.0,35.0,0.0,Bobby Mausgrover,American Jetway (Bobby Mausgrover),'70 Dodge,10.0,830.0,ignition,0.0
1972,5,Rockingham,North Carolina Motor Speedway,1.017,paved track,40.0,10.0,90.0,Jackie Oliver,Truxmore Truck Body (Junie Donlavey),'71 Ford,1.0,1325.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,328.0,31605.0,running,142.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,2.0,4.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,328.0,10600.0,running,9.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,328.0,10380.0,running,132.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,4.0,5.0,15.0,David Pearson,Bud Moore,'72 Ford,327.0,4800.0,running,3.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,5.0,6.0,27.0,Donnie Allison,TIE Factory Outlet (Monty Myers),'72 Chevrolet,327.0,3530.0,running,11.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,6.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,325.0,5480.0,running,31.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,7.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,324.0,3225.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,8.0,10.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,323.0,2575.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,9.0,12.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,323.0,2555.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,10.0,7.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,320.0,2425.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,11.0,25.0,67.0,Buddy Arrington,Buddy Arrington,'71 Dodge,318.0,1150.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,12.0,23.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,317.0,1700.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,13.0,30.0,91.0,Richard D. Brown,The Sample House (Ralph McNabb),'72 Chevrolet,316.0,1600.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,14.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,316.0,1475.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,15.0,11.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,314.0,1325.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,16.0,28.0,23.0,Bill Dennis,Molen's Restaurant (Don Robertson),'70 Plymouth,314.0,1200.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,17.0,20.0,24.0,Cecil Gordon,Jetway Enterprises (Cecil Gordon),'71 Mercury,312.0,1675.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,18.0,37.0,8.0,Ed Negre,Ed Negre,'70 Dodge,308.0,1625.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,19.0,27.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,307.0,1600.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,20.0,32.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,306.0,1125.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,21.0,33.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Plymouth,301.0,1580.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,22.0,31.0,0.0,George Altheide,Dodge (George Altheide),'70 Dodge,299.0,1105.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,23.0,16.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,286.0,1605.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,24.0,39.0,19.0,Henley Gray,Henley Gray,'71 Ford,286.0,1480.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,25.0,13.0,79.0,Frank Warren,Frank Warren,'71 Dodge,260.0,1480.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,26.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,253.0,1470.0,running,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,27.0,34.0,3.0,Tommy Gale,Frank Vasko,'71 Mercury,224.0,935.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,28.0,29.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,214.0,920.0,oil pan,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,29.0,35.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,208.0,910.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,30.0,24.0,18.0,Joe Frasson,Mario Frasson Cement (Joe Frasson),'72 Dodge,157.0,900.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,31.0,19.0,97.0,Red Farmer,Willie Humphries,'72 Ford,126.0,920.0,transmission,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,32.0,8.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,112.0,915.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,33.0,22.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,103.0,885.0,transmission,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,34.0,36.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,81.0,1380.0,clutch,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,35.0,38.0,53.0,Dick May,"Hopper-Crews / Twin Palm, Inc. (J.C. Crews)",'71 Ford,66.0,875.0,axle,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,36.0,26.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,59.0,870.0,crash,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,37.0,40.0,5.0,David Sisco,Charlie McGee,'71 Chevrolet,59.0,865.0,engine,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,38.0,15.0,92.0,Larry Smith,Harley Smith,'71 Ford,58.0,885.0,crash,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,39.0,21.0,83.0,Lem Blankenship,Howard's Photo Lab / Bank Americard (Richard Howard),'72 Dodge,50.0,855.0,ignition,0.0
1972,6,Atlanta,Atlanta International Raceway,1.522,paved track,40.0,17.0,90.0,Dick Brooks,Truxmore (Junie Donlavey),'72 Ford,11.0,1400.0,crash,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,8325.0,running,458.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,2.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,496.0,5350.0,running,11.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,3.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,491.0,4225.0,running,15.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,4.0,5.0,45.0,LeeRoy Yarbrough,Garrett Ford (Bill Seifert),'71 Ford,483.0,1720.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,5.0,7.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,474.0,1325.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,6.0,6.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,473.0,825.0,running,16.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,7.0,12.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,470.0,1065.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,8.0,14.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,470.0,950.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,9.0,11.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,466.0,685.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,10.0,23.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,462.0,850.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,11.0,16.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,451.0,810.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,12.0,22.0,19.0,Henley Gray,Henley Gray,'71 Ford,442.0,800.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,13.0,17.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,437.0,540.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,14.0,27.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,429.0,530.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,15.0,30.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,423.0,770.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,16.0,21.0,10.0,Bill Champion,Bill Champion,'71 Ford,417.0,760.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,17.0,9.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,407.0,500.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,18.0,28.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,403.0,490.0,running,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,19.0,26.0,70.0,J.D. McDuffie,"With God, You're Always a Winner! (J.D. McDuffie)",'71 Chevrolet,387.0,730.0,ignition,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,20.0,10.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,357.0,470.0,rear end,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,21.0,4.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'71 Mercury,320.0,720.0,engine,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,22.0,19.0,8.0,Ed Negre,Ed Negre,'70 Dodge,315.0,700.0,engine,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,23.0,15.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,272.0,465.0,engine,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,24.0,25.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,221.0,430.0,transmission,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,25.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,147.0,670.0,rear end,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,26.0,13.0,2.0,Dave Marcis,IHRA (Dave Marcis),'70 Dodge,126.0,690.0,water pump,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,27.0,20.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,82.0,405.0,vibration,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,28.0,8.0,0.0,George Altheide,George Altheide,'70 Dodge,54.0,395.0,engine,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,29.0,24.0,85.0,Ronnie Daniel,Ronnie Daniel,'70 Chevrolet,41.0,385.0,oil leak,0.0
1972,7,Bristol,Bristol International Speedway,0.533,paved track,30.0,18.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,32.0,375.0,engine,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,293.0,16850.0,running,202.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,2.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,292.0,10375.0,running,27.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,3.0,15.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'71 Dodge,285.0,5475.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,4.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,284.0,4675.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,5.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,281.0,2875.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,6.0,12.0,67.0,Buddy Arrington,Buddy Arrington,'71 Dodge,279.0,1725.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,7.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,278.0,3520.0,running,29.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,8.0,22.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,277.0,1770.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,9.0,27.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,275.0,1710.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,10.0,11.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,274.0,1620.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,11.0,30.0,10.0,Bill Champion,Bill Champion,'71 Ford,269.0,1545.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,12.0,19.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,269.0,995.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,13.0,26.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,262.0,1470.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,14.0,36.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,262.0,945.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,15.0,28.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,261.0,920.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,16.0,5.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,260.0,870.0,engine,6.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,17.0,21.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,258.0,845.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,18.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,258.0,1320.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,19.0,34.0,70.0,J.D. McDuffie,"With God, You're Always a Winner! (J.D. McDuffie)",'71 Chevrolet,255.0,1270.0,running,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,20.0,7.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,242.0,1245.0,engine,27.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,21.0,33.0,79.0,Frank Warren,Frank Warren,'70 Dodge,222.0,1220.0,oil pan,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,22.0,13.0,90.0,Jackie Oliver,Truck Equipment Corporation (Junie Donlavey),'72 Ford,205.0,1320.0,crash,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,23.0,35.0,23.0,Bill Dennis,Don Robertson,'70 Plymouth,196.0,670.0,engine,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,24.0,24.0,8.0,Ed Negre,Ed Negre,'70 Dodge,178.0,1210.0,rear end,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,25.0,18.0,2.0,Dave Marcis,IHRA Drag Races (Dave Marcis),'70 Dodge,154.0,1145.0,handling,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,26.0,8.0,15.0,LeeRoy Yarbrough,Bud Moore,'72 Ford,145.0,630.0,valve,1.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,27.0,31.0,0.0,Bobby Mausgrover,American Jetway Corp. (Bobby Mausgrover),'70 Dodge,129.0,620.0,brakes,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,28.0,4.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,76.0,610.0,piston,1.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,29.0,6.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Ford,46.0,605.0,engine,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,30.0,14.0,93.0,Buck Baker,Harold Furr,'70 Chevrolet,45.0,650.0,clutch,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,31.0,29.0,6.0,Neil Castles,Neil Castles,'70 Dodge,43.0,1095.0,oil leak,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,32.0,25.0,53.0,H.B. Bailey,Hopper-Crews (J.C. Crews),'72 Ford,41.0,665.0,ignition,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,33.0,16.0,92.0,Larry Smith,Harley Smith,'71 Ford,36.0,585.0,suspension,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,34.0,17.0,19.0,Henley Gray,Henley Gray,'72 Ford,25.0,1080.0,oil pressure,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,35.0,20.0,66.0,Dick Brooks,Blank & Kalashian (Vernon Blank),'71 Pontiac,21.0,575.0,brakes,0.0
1972,8,Darlington,Darlington Raceway,1.366,paved track,36.0,32.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,7.0,570.0,oil pressure,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,400.0,6600.0,running,84.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,400.0,4375.0,running,79.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,400.0,3950.0,running,237.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,4.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,392.0,1550.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,5.0,5.0,72.0,Benny Parsons,L.G. DeWitt,'70 Mercury,392.0,1200.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,6.0,17.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Ford,390.0,900.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,7.0,6.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,390.0,875.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,8.0,11.0,92.0,Larry Smith,Harley Smith,'71 Ford,384.0,575.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,9.0,19.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,382.0,805.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,10.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,381.0,820.0,running,0.0
1972,9,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,11.0,22.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,372.0,560.0,running,0.0
