Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,6,Atlanta,2.0,4.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,328.0,10600.0,running,9.0
1972,6,Atlanta,3.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,328.0,10380.0,running,132.0
1972,6,Atlanta,4.0,5.0,15.0,David Pearson,Bud Moore,'72 Ford,327.0,4800.0,running,3.0
1972,6,Atlanta,5.0,6.0,27.0,Donnie Allison,TIE Factory Outlet (Monty Myers),'72 Chevrolet,327.0,3530.0,running,11.0
1972,6,Atlanta,6.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,325.0,5480.0,running,31.0
1972,6,Atlanta,7.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,324.0,3225.0,running,0.0
1972,6,Atlanta,8.0,10.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,323.0,2575.0,running,0.0
1972,6,Atlanta,9.0,12.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,323.0,2555.0,running,0.0
1972,6,Atlanta,10.0,7.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,320.0,2425.0,running,0.0
1972,6,Atlanta,11.0,25.0,67.0,Buddy Arrington,Buddy Arrington,'71 Dodge,318.0,1150.0,running,0.0
1972,6,Atlanta,12.0,23.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,317.0,1700.0,running,0.0
1972,6,Atlanta,13.0,30.0,91.0,Richard D. Brown,The Sample House (Ralph McNabb),'72 Chevrolet,316.0,1600.0,running,0.0
1972,6,Atlanta,14.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,316.0,1475.0,running,0.0
1972,6,Atlanta,15.0,11.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,314.0,1325.0,running,0.0
1972,6,Atlanta,16.0,28.0,23.0,Bill Dennis,Molen's Restaurant (Don Robertson),'70 Plymouth,314.0,1200.0,running,0.0
1972,6,Atlanta,17.0,20.0,24.0,Cecil Gordon,Jetway Enterprises (Cecil Gordon),'71 Mercury,312.0,1675.0,running,0.0
1972,6,Atlanta,18.0,37.0,8.0,Ed Negre,Ed Negre,'70 Dodge,308.0,1625.0,running,0.0
1972,6,Atlanta,19.0,27.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,307.0,1600.0,running,0.0
1972,6,Atlanta,20.0,32.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,306.0,1125.0,running,0.0
1972,6,Atlanta,21.0,33.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Plymouth,301.0,1580.0,running,0.0
1972,6,Atlanta,22.0,31.0,0.0,George Altheide,Dodge (George Altheide),'70 Dodge,299.0,1105.0,running,0.0
1972,6,Atlanta,23.0,16.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,286.0,1605.0,running,0.0
1972,6,Atlanta,24.0,39.0,19.0,Henley Gray,Henley Gray,'71 Ford,286.0,1480.0,running,0.0
1972,6,Atlanta,25.0,13.0,79.0,Frank Warren,Frank Warren,'71 Dodge,260.0,1480.0,running,0.0
1972,6,Atlanta,26.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,253.0,1470.0,running,0.0
1972,6,Atlanta,27.0,34.0,3.0,Tommy Gale,Frank Vasko,'71 Mercury,224.0,935.0,engine,0.0
1972,6,Atlanta,28.0,29.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,214.0,920.0,oil pan,0.0
1972,6,Atlanta,29.0,35.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,208.0,910.0,engine,0.0
1972,6,Atlanta,30.0,24.0,18.0,Joe Frasson,Mario Frasson Cement (Joe Frasson),'72 Dodge,157.0,900.0,engine,0.0
1972,6,Atlanta,31.0,19.0,97.0,Red Farmer,Willie Humphries,'72 Ford,126.0,920.0,transmission,0.0
1972,6,Atlanta,32.0,8.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,112.0,915.0,engine,0.0
1972,6,Atlanta,33.0,22.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,103.0,885.0,transmission,0.0
1972,6,Atlanta,34.0,36.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,81.0,1380.0,clutch,0.0
1972,6,Atlanta,35.0,38.0,53.0,Dick May,"Hopper-Crews / Twin Palm, Inc. (J.C. Crews)",'71 Ford,66.0,875.0,axle,0.0
1972,6,Atlanta,36.0,26.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,59.0,870.0,crash,0.0
1972,6,Atlanta,37.0,40.0,5.0,David Sisco,Charlie McGee,'71 Chevrolet,59.0,865.0,engine,0.0
1972,6,Atlanta,38.0,15.0,92.0,Larry Smith,Harley Smith,'71 Ford,58.0,885.0,crash,0.0
1972,6,Atlanta,39.0,21.0,83.0,Lem Blankenship,Howard's Photo Lab / Bank Americard (Richard Howard),'72 Dodge,50.0,855.0,ignition,0.0
1972,6,Atlanta,40.0,17.0,90.0,Dick Brooks,Truxmore (Junie Donlavey),'72 Ford,11.0,1400.0,crash,0.0
1972,7,Bristol,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,8325.0,running,458.0
1972,7,Bristol,2.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,496.0,5350.0,running,11.0
1972,7,Bristol,3.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,491.0,4225.0,running,15.0
1972,7,Bristol,4.0,5.0,45.0,LeeRoy Yarbrough,Garrett Ford (Bill Seifert),'71 Ford,483.0,1720.0,running,0.0
1972,7,Bristol,5.0,7.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,474.0,1325.0,running,0.0
1972,7,Bristol,6.0,6.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,473.0,825.0,running,16.0
1972,7,Bristol,7.0,12.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,470.0,1065.0,running,0.0
1972,7,Bristol,8.0,14.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,470.0,950.0,running,0.0
1972,7,Bristol,9.0,11.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,466.0,685.0,running,0.0
1972,7,Bristol,10.0,23.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,462.0,850.0,running,0.0
1972,7,Bristol,11.0,16.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,451.0,810.0,running,0.0
1972,7,Bristol,12.0,22.0,19.0,Henley Gray,Henley Gray,'71 Ford,442.0,800.0,running,0.0
1972,7,Bristol,13.0,17.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,437.0,540.0,running,0.0
1972,7,Bristol,14.0,27.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,429.0,530.0,running,0.0
1972,7,Bristol,15.0,30.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,423.0,770.0,running,0.0
1972,7,Bristol,16.0,21.0,10.0,Bill Champion,Bill Champion,'71 Ford,417.0,760.0,running,0.0
1972,7,Bristol,17.0,9.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,407.0,500.0,running,0.0
1972,7,Bristol,18.0,28.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,403.0,490.0,running,0.0
1972,7,Bristol,19.0,26.0,70.0,J.D. McDuffie,"With God, You're Always a Winner! (J.D. McDuffie)",'71 Chevrolet,387.0,730.0,ignition,0.0
1972,7,Bristol,20.0,10.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,357.0,470.0,rear end,0.0
1972,7,Bristol,21.0,4.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'71 Mercury,320.0,720.0,engine,0.0
1972,7,Bristol,22.0,19.0,8.0,Ed Negre,Ed Negre,'70 Dodge,315.0,700.0,engine,0.0
1972,7,Bristol,23.0,15.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,272.0,465.0,engine,0.0
1972,7,Bristol,24.0,25.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,221.0,430.0,transmission,0.0
1972,7,Bristol,25.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,147.0,670.0,rear end,0.0
1972,7,Bristol,26.0,13.0,2.0,Dave Marcis,IHRA (Dave Marcis),'70 Dodge,126.0,690.0,water pump,0.0
1972,7,Bristol,27.0,20.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,82.0,405.0,vibration,0.0
1972,7,Bristol,28.0,8.0,0.0,George Altheide,George Altheide,'70 Dodge,54.0,395.0,engine,0.0
1972,7,Bristol,29.0,24.0,85.0,Ronnie Daniel,Ronnie Daniel,'70 Chevrolet,41.0,385.0,oil leak,0.0
1972,7,Bristol,30.0,18.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,32.0,375.0,engine,0.0
1972,8,Darlington,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,293.0,16850.0,running,202.0
1972,8,Darlington,2.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,292.0,10375.0,running,27.0
1972,8,Darlington,3.0,15.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'71 Dodge,285.0,5475.0,running,0.0
1972,8,Darlington,4.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,284.0,4675.0,running,0.0
1972,8,Darlington,5.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,281.0,2875.0,running,0.0
1972,8,Darlington,6.0,12.0,67.0,Buddy Arrington,Buddy Arrington,'71 Dodge,279.0,1725.0,running,0.0
1972,8,Darlington,7.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,278.0,3520.0,running,29.0
1972,8,Darlington,8.0,22.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,277.0,1770.0,running,0.0
1972,8,Darlington,9.0,27.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,275.0,1710.0,running,0.0
1972,8,Darlington,10.0,11.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,274.0,1620.0,running,0.0
1972,8,Darlington,11.0,30.0,10.0,Bill Champion,Bill Champion,'71 Ford,269.0,1545.0,running,0.0
1972,8,Darlington,12.0,19.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,269.0,995.0,running,0.0
1972,8,Darlington,13.0,26.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,262.0,1470.0,running,0.0
1972,8,Darlington,14.0,36.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,262.0,945.0,running,0.0
1972,8,Darlington,15.0,28.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,261.0,920.0,running,0.0
1972,8,Darlington,16.0,5.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,260.0,870.0,engine,6.0
1972,8,Darlington,17.0,21.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,258.0,845.0,running,0.0
1972,8,Darlington,18.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,258.0,1320.0,running,0.0
1972,8,Darlington,19.0,34.0,70.0,J.D. McDuffie,"With God, You're Always a Winner! (J.D. McDuffie)",'71 Chevrolet,255.0,1270.0,running,0.0
1972,8,Darlington,20.0,7.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,242.0,1245.0,engine,27.0
1972,8,Darlington,21.0,33.0,79.0,Frank Warren,Frank Warren,'70 Dodge,222.0,1220.0,oil pan,0.0
1972,8,Darlington,22.0,13.0,90.0,Jackie Oliver,Truck Equipment Corporation (Junie Donlavey),'72 Ford,205.0,1320.0,crash,0.0
1972,8,Darlington,23.0,35.0,23.0,Bill Dennis,Don Robertson,'70 Plymouth,196.0,670.0,engine,0.0
1972,8,Darlington,24.0,24.0,8.0,Ed Negre,Ed Negre,'70 Dodge,178.0,1210.0,rear end,0.0
1972,8,Darlington,25.0,18.0,2.0,Dave Marcis,IHRA Drag Races (Dave Marcis),'70 Dodge,154.0,1145.0,handling,0.0
1972,8,Darlington,26.0,8.0,15.0,LeeRoy Yarbrough,Bud Moore,'72 Ford,145.0,630.0,valve,1.0
1972,8,Darlington,27.0,31.0,0.0,Bobby Mausgrover,American Jetway Corp. (Bobby Mausgrover),'70 Dodge,129.0,620.0,brakes,0.0
1972,8,Darlington,28.0,4.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,76.0,610.0,piston,1.0
1972,8,Darlington,29.0,6.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Ford,46.0,605.0,engine,0.0
1972,8,Darlington,30.0,14.0,93.0,Buck Baker,Harold Furr,'70 Chevrolet,45.0,650.0,clutch,0.0
1972,8,Darlington,31.0,29.0,6.0,Neil Castles,Neil Castles,'70 Dodge,43.0,1095.0,oil leak,0.0
1972,8,Darlington,32.0,25.0,53.0,H.B. Bailey,Hopper-Crews (J.C. Crews),'72 Ford,41.0,665.0,ignition,0.0
1972,8,Darlington,33.0,16.0,92.0,Larry Smith,Harley Smith,'71 Ford,36.0,585.0,suspension,0.0
1972,8,Darlington,34.0,17.0,19.0,Henley Gray,Henley Gray,'72 Ford,25.0,1080.0,oil pressure,0.0
1972,8,Darlington,35.0,20.0,66.0,Dick Brooks,Blank & Kalashian (Vernon Blank),'71 Pontiac,21.0,575.0,brakes,0.0
1972,8,Darlington,36.0,32.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,7.0,570.0,oil pressure,0.0
1972,9,North Wilkesboro,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,400.0,6600.0,running,84.0
1972,9,North Wilkesboro,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,400.0,4375.0,running,79.0
1972,9,North Wilkesboro,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,400.0,3950.0,running,237.0
1972,9,North Wilkesboro,4.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,392.0,1550.0,running,0.0
1972,9,North Wilkesboro,5.0,5.0,72.0,Benny Parsons,L.G. DeWitt,'70 Mercury,392.0,1200.0,running,0.0
1972,9,North Wilkesboro,6.0,17.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Ford,390.0,900.0,running,0.0
1972,9,North Wilkesboro,7.0,6.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,390.0,875.0,running,0.0
1972,9,North Wilkesboro,8.0,11.0,92.0,Larry Smith,Harley Smith,'71 Ford,384.0,575.0,running,0.0
1972,9,North Wilkesboro,9.0,19.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,382.0,805.0,running,0.0
1972,9,North Wilkesboro,10.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,381.0,820.0,running,0.0
1972,9,North Wilkesboro,11.0,22.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,372.0,560.0,running,0.0
1972,9,North Wilkesboro,12.0,13.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,365.0,525.0,running,0.0
1972,9,North Wilkesboro,13.0,8.0,6.0,Neil Castles,Neil Castles,'71 Dodge,365.0,790.0,running,0.0
1972,9,North Wilkesboro,14.0,14.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,364.0,530.0,running,0.0
1972,9,North Wilkesboro,15.0,30.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,359.0,495.0,running,0.0
1972,9,North Wilkesboro,16.0,29.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,357.0,485.0,running,0.0
1972,9,North Wilkesboro,17.0,27.0,19.0,Henley Gray,Henley Gray,'70 Ford,354.0,725.0,running,0.0
1972,9,North Wilkesboro,18.0,4.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,354.0,740.0,running,0.0
1972,9,North Wilkesboro,19.0,24.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,352.0,480.0,running,0.0
1972,9,North Wilkesboro,20.0,21.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,347.0,695.0,running,0.0
1972,9,North Wilkesboro,21.0,12.0,93.0,Buck Baker,Furr Engineering (Harold Furr),'71 Chevrolet,332.0,485.0,running,0.0
1972,9,North Wilkesboro,22.0,20.0,8.0,Ed Negre,Ed Negre,'70 Dodge,283.0,675.0,ignition,0.0
1972,9,North Wilkesboro,23.0,15.0,10.0,Bill Champion,Bill Champion,'71 Ford,256.0,690.0,engine,0.0
1972,9,North Wilkesboro,24.0,18.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,125.0,655.0,crash,0.0
1972,9,North Wilkesboro,25.0,28.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,121.0,670.0,engine,0.0
1972,9,North Wilkesboro,26.0,7.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,111.0,415.0,engine,0.0
1972,9,North Wilkesboro,27.0,26.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,93.0,380.0,transmission,0.0
1972,9,North Wilkesboro,28.0,9.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,71.0,620.0,engine,0.0
1972,9,North Wilkesboro,29.0,25.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,42.0,360.0,engine,0.0
1972,9,North Wilkesboro,30.0,16.0,23.0,Bill Dennis,Don Robertson,'70 Plymouth,14.0,375.0,vibration,0.0
1972,10,Martinsville,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,8250.0,running,102.0
1972,10,Martinsville,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,493.0,5800.0,running,27.0
1972,10,Martinsville,3.0,11.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,487.0,2675.0,running,0.0
1972,10,Martinsville,4.0,13.0,24.0,Cecil Gordon,JetWay Enterprises (Cecil Gordon),'71 Mercury,485.0,1825.0,running,0.0
1972,10,Martinsville,5.0,9.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,479.0,1250.0,running,0.0
1972,10,Martinsville,6.0,20.0,10.0,Bill Champion,Bill Champion,'71 Ford,478.0,1250.0,running,0.0
1972,10,Martinsville,7.0,22.0,48.0,James Hylton,Pop Kola (James Hylton),'70 Ford,477.0,1150.0,running,0.0
1972,10,Martinsville,8.0,4.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,470.0,1050.0,transmission,102.0
1972,10,Martinsville,9.0,15.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,468.0,1050.0,running,0.0
1972,10,Martinsville,10.0,26.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,468.0,750.0,running,0.0
1972,10,Martinsville,11.0,27.0,64.0,Elmo Langley,Southland Auto Salvage Auction (Elmo Langley),'71 Ford,467.0,975.0,running,0.0
1972,10,Martinsville,12.0,17.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'71 Dodge,464.0,950.0,running,0.0
1972,10,Martinsville,13.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,462.0,925.0,running,0.0
1972,10,Martinsville,14.0,31.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,461.0,650.0,running,0.0
1972,10,Martinsville,15.0,18.0,19.0,Henley Gray,Henley Gray,'71 Ford,455.0,875.0,running,0.0
1972,10,Martinsville,16.0,34.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Ford,436.0,850.0,running,0.0
1972,10,Martinsville,17.0,35.0,13.0,Eddie Yarboro,Rumple Furniture (Eddie Yarboro),'70 Plymouth,425.0,575.0,running,0.0
1972,10,Martinsville,18.0,28.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,410.0,800.0,running,0.0
1972,10,Martinsville,19.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,407.0,2525.0,engine,268.0
1972,10,Martinsville,20.0,14.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'70 Mercury,344.0,750.0,engine,0.0
1972,10,Martinsville,21.0,36.0,89.0,Les Covey,Kalico Kitchen (Jack Mercer),'70 Chevrolet,341.0,475.0,running,0.0
1972,10,Martinsville,22.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,255.0,700.0,rear end,0.0
1972,10,Martinsville,23.0,5.0,45.0,LeeRoy Yarbrough,Garrett Ford / JetWay Enterprises (Bill Seifert),'72 Mercury,220.0,775.0,engine,1.0
1972,10,Martinsville,24.0,33.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,204.0,400.0,engine,0.0
1972,10,Martinsville,25.0,6.0,23.0,Bill Dennis,Molen's Restaurant (Don Robertson),'70 Plymouth,190.0,375.0,overheating,0.0
1972,10,Martinsville,26.0,29.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,141.0,350.0,engine,0.0
1972,10,Martinsville,27.0,7.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,118.0,375.0,wheel,0.0
1972,10,Martinsville,28.0,8.0,6.0,Charlie Glotzbach,Cotton Owens,'71 Plymouth,115.0,300.0,axle,0.0
1972,10,Martinsville,29.0,30.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,81.0,275.0,rear end,0.0
1972,10,Martinsville,30.0,23.0,8.0,Ed Negre,Ed Negre,'70 Dodge,80.0,510.0,tie rod,0.0
1972,10,Martinsville,31.0,25.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,68.0,750.0,engine,0.0
1972,10,Martinsville,32.0,24.0,51.0,Jim Vandiver,Bill Strong,'70 Chevrolet,66.0,250.0,wheel,0.0
1972,10,Martinsville,33.0,12.0,90.0,Jimmy Hensley,Junie Donlavey,'71 Ford,55.0,500.0,engine,0.0
1972,10,Martinsville,34.0,32.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,44.0,250.0,brakes,0.0
1972,10,Martinsville,35.0,10.0,92.0,Larry Smith,Harley Smith,'71 Ford,40.0,250.0,engine,0.0
1972,10,Martinsville,36.0,21.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,35.0,250.0,ignition,0.0
1972,11,Talladega,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,188.0,23745.0,running,59.0
1972,11,Talladega,2.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,188.0,15895.0,running,57.0
1972,11,Talladega,3.0,5.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,188.0,9995.0,running,32.0
1972,11,Talladega,4.0,28.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Ford,188.0,6095.0,running,4.0
1972,11,Talladega,5.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,187.0,6970.0,running,14.0
1972,11,Talladega,6.0,26.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'72 Dodge,186.0,2695.0,running,0.0
1972,11,Talladega,7.0,40.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'72 Mercury,185.0,2895.0,running,0.0
1972,11,Talladega,8.0,44.0,98.0,Dick Brooks,Truxmore (Junie Donlavey),'71 Ford,185.0,2545.0,running,0.0
1972,11,Talladega,9.0,8.0,79.0,Frank Warren,TIE Factory Outlets (Frank Warren),'70 Dodge,185.0,2370.0,running,0.0
1972,11,Talladega,10.0,30.0,72.0,Benny Parsons,Madden Food Systems (L.G. DeWitt),'71 Mercury,184.0,2245.0,running,0.0
1972,11,Talladega,11.0,33.0,2.0,Dave Marcis,Dave Marcis,'70 Dodge,183.0,2220.0,running,0.0
1972,11,Talladega,12.0,36.0,57.0,David Ray Boggs,Boggs Body Shop (David Ray Boggs),'70 Dodge,182.0,1695.0,running,0.0
1972,11,Talladega,13.0,42.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,182.0,2195.0,running,0.0
1972,11,Talladega,14.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,182.0,2170.0,running,0.0
1972,11,Talladega,15.0,15.0,8.0,Ed Negre,Ed Negre,'70 Dodge,182.0,2120.0,running,0.0
1972,11,Talladega,16.0,11.0,3.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,181.0,1695.0,crash,0.0
1972,11,Talladega,17.0,16.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,180.0,1620.0,out of gas,0.0
1972,11,Talladega,18.0,37.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,179.0,1545.0,running,0.0
1972,11,Talladega,19.0,10.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,179.0,2020.0,running,0.0
1972,11,Talladega,20.0,17.0,92.0,Larry Smith,Smith's Garage (Harley Smith),'71 Ford,178.0,1495.0,running,0.0
1972,11,Talladega,21.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,178.0,1970.0,running,0.0
1972,11,Talladega,22.0,19.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,173.0,1445.0,running,0.0
1972,11,Talladega,23.0,32.0,0.0,Bobby Mausgrover,American Jetway Corp. (Bobby Mausgrover),'70 Dodge,173.0,1420.0,running,0.0
1972,11,Talladega,24.0,39.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,172.0,1895.0,running,0.0
1972,11,Talladega,25.0,43.0,19.0,Henley Gray,Henley Gray,'71 Ford,172.0,1945.0,running,0.0
1972,11,Talladega,26.0,22.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,167.0,1345.0,running,0.0
1972,11,Talladega,27.0,18.0,91.0,Richard D. Brown,Ralph McNabb,'72 Chevrolet,155.0,1320.0,throttle,0.0
1972,11,Talladega,28.0,6.0,27.0,Donnie Allison,North Georgia Oil Co. (Monty Myers),'72 Chevrolet,145.0,1295.0,engine,0.0
1972,11,Talladega,29.0,47.0,51.0,Dub Simpson,Bill Strong,'70 Chevrolet,136.0,1270.0,windshield,0.0
1972,11,Talladega,30.0,49.0,10.0,Bill Champion,Bill Champion,'71 Mercury,132.0,1255.0,running,0.0
1972,11,Talladega,31.0,24.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,122.0,1220.0,engine,0.0
1972,11,Talladega,32.0,21.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,121.0,1195.0,running,0.0
1972,11,Talladega,33.0,29.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,112.0,1670.0,crash,0.0
1972,11,Talladega,34.0,46.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,88.0,1645.0,axle,0.0
1972,11,Talladega,35.0,27.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,87.0,1570.0,engine,8.0
1972,11,Talladega,36.0,12.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,83.0,1095.0,engine,0.0
1972,11,Talladega,37.0,13.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,72.0,1095.0,engine,0.0
