Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1967,7,Bristol,13.0,17.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,393.0,485.0,transmission,0.0
1967,7,Bristol,14.0,12.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,390.0,445.0,battery,0.0
1967,7,Bristol,15.0,2.0,28.0,Fred Lorenzen,LaFayette Ford (Holman-Moody Racing),'67 Ford,341.0,475.0,engine,0.0
1967,7,Bristol,16.0,11.0,1.0,Paul Lewis,A.J. King,'67 Dodge,307.0,415.0,engine,0.0
1967,7,Bristol,17.0,6.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,289.0,395.0,engine,59.0
1967,7,Bristol,18.0,26.0,97.0,Henley Gray,Henley Gray,'66 Ford,255.0,425.0,engine,0.0
1967,7,Bristol,19.0,9.0,2.0,Bobby Allison,Donald Brackins,'66 Chevrolet,242.0,350.0,engine,0.0
1967,7,Bristol,20.0,23.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,229.0,340.0,engine,0.0
1967,7,Bristol,21.0,19.0,88.0,Buck Baker,Buck Baker,'67 Oldsmobile,199.0,330.0,engine,0.0
1967,7,Bristol,22.0,8.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,165.0,320.0,ignition,0.0
1967,7,Bristol,23.0,27.0,75.0,Earl Brooks,Gene Black,'66 Ford,159.0,340.0,oil leak,0.0
1967,7,Bristol,24.0,13.0,12.0,LeeRoy Yarbrough,Jon Thorne,'67 Dodge,146.0,360.0,ignition,0.0
1967,7,Bristol,25.0,5.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,136.0,320.0,overheating,0.0
1967,7,Bristol,26.0,21.0,24.0,Jack Harden,Betty Lilly,'66 Ford,106.0,285.0,engine,0.0
1967,7,Bristol,27.0,15.0,19.0,J.T. Putney,Hunter Chevrolet (J.T. Putney),'66 Chevrolet,89.0,300.0,engine,0.0
1967,7,Bristol,28.0,29.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,75.0,290.0,engine,0.0
1967,7,Bristol,29.0,10.0,4.0,John Sears,L.G. DeWitt,'66 Ford,61.0,255.0,engine,0.0
1967,7,Bristol,30.0,20.0,81.0,Jack Ingram,Tommy Ingram,'65 Chevrolet,49.0,245.0,engine,0.0
1967,7,Bristol,31.0,34.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,36.0,245.0,differential,0.0
1967,7,Bristol,32.0,22.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,16.0,200.0,engine,0.0
1967,7,Bristol,33.0,36.0,85.0,Jim Hunter,Edde Chevrolet (Casper Hensley),'65 Chevrolet,7.0,200.0,engine,0.0
1967,7,Bristol,34.0,3.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,6.0,225.0,crash,4.0
1967,7,Bristol,35.0,28.0,63.0,Larry Manning,Bob Adams,'66 Ford,4.0,225.0,engine,0.0
1967,7,Bristol,36.0,33.0,86.0,Joe Edd Neubert,Casper Hensley,'65 Chevrolet,4.0,225.0,engine,0.0
1967,8,Greenville,1.0,2.0,6.0,David Pearson,Cotton Owens,'66 Dodge,200.0,1200.0,running,198.0
1967,8,Greenville,2.0,5.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,197.0,600.0,out of gas,0.0
1967,8,Greenville,3.0,4.0,4.0,John Sears,L.G. DeWitt,'66 Ford,197.0,400.0,running,0.0
1967,8,Greenville,4.0,7.0,47.0,Buddy Baker,Toy Bolton,'66 Chevrolet,191.0,300.0,running,0.0
1967,8,Greenville,5.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,190.0,275.0,running,0.0
1967,8,Greenville,6.0,3.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,189.0,240.0,running,0.0
1967,8,Greenville,7.0,1.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,186.0,200.0,wheel,0.0
1967,8,Greenville,8.0,12.0,9.0,Neil Castles,Garland Miller,'66 Chevrolet,184.0,175.0,running,0.0
1967,8,Greenville,9.0,13.0,76.0,Curly Mills,Don Culpepper,'66 Ford,183.0,150.0,running,0.0
1967,8,Greenville,10.0,15.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,182.0,140.0,running,0.0
1967,8,Greenville,11.0,14.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,182.0,130.0,running,0.0
1967,8,Greenville,12.0,10.0,10.0,Dick Johnson,Bill Champion,'66 Ford,178.0,120.0,running,0.0
1967,8,Greenville,13.0,11.0,97.0,Henley Gray,Henley Gray,'66 Ford,177.0,110.0,running,0.0
1967,8,Greenville,14.0,20.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,172.0,100.0,running,0.0
1967,8,Greenville,15.0,17.0,75.0,Earl Brooks,Gene Black,'66 Ford,165.0,100.0,running,0.0
1967,8,Greenville,16.0,23.0,32.0,Larry Miller,Larry Miller,'65 Dodge,151.0,100.0,running,0.0
1967,8,Greenville,17.0,21.0,58.0,George Poulos,George Poulos,'65 Plymouth,147.0,100.0,running,0.0
1967,8,Greenville,18.0,19.0,0.0,Bill Vanderhoff,Emory Gilliam,'65 Plymouth,114.0,100.0,out of gas,0.0
1967,8,Greenville,19.0,6.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,95.0,100.0,crash,2.0
1967,8,Greenville,20.0,16.0,31.0,Bill Ervin,Ralph Murphy,'66 Ford,65.0,100.0,crash,0.0
1967,8,Greenville,21.0,8.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,59.0,100.0,rear end,0.0
1967,8,Greenville,22.0,18.0,35.0,Harold Stockton,Ken Carpenter,'65 Oldsmobile,23.0,100.0,clutch,0.0
1967,8,Greenville,23.0,22.0,44.0,Larry Hess,Larry Hess,'66 Rambler,5.0,100.0,engine,0.0
1967,9,Winston-Salem,1.0,1.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,200.0,820.0,running,80.0
1967,9,Winston-Salem,2.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,198.0,550.0,running,91.0
1967,9,Winston-Salem,3.0,17.0,4.0,John Sears,L.G. DeWitt,'66 Ford,196.0,430.0,running,0.0
1967,9,Winston-Salem,4.0,5.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,195.0,320.0,running,0.0
1967,9,Winston-Salem,5.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,192.0,300.0,running,0.0
1967,9,Winston-Salem,6.0,11.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,189.0,255.0,running,0.0
1967,9,Winston-Salem,7.0,12.0,97.0,Henley Gray,Henley Gray,'66 Ford,187.0,215.0,running,0.0
1967,9,Winston-Salem,8.0,10.0,89.0,Don Stives,Ron Smith,'66 Chevrolet,187.0,185.0,running,0.0
1967,9,Winston-Salem,9.0,8.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,180.0,165.0,running,0.0
1967,9,Winston-Salem,10.0,13.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,124.0,140.0,clutch,0.0
1967,9,Winston-Salem,11.0,19.0,32.0,Larry Miller,Larry Miller,'65 Dodge,92.0,130.0,clutch,0.0
1967,9,Winston-Salem,12.0,9.0,75.0,Earl Brooks,Gene Black,'65 Ford,89.0,135.0,engine,0.0
1967,9,Winston-Salem,13.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,74.0,160.0,clutch,0.0
1967,9,Winston-Salem,14.0,7.0,88.0,Buck Baker,Buck Baker,'66 Oldsmobile,52.0,125.0,engine,0.0
1967,9,Winston-Salem,15.0,4.0,6.0,David Pearson,Cotton Owens,'65 Dodge,48.0,300.0,axle,29.0
1967,9,Winston-Salem,16.0,16.0,35.0,Harold Stockton,Ken Carpenter,'65 Oldsmobile,46.0,100.0,brakes,0.0
1967,9,Winston-Salem,17.0,18.0,76.0,Curly Mills,Don Culpepper,'66 Ford,15.0,100.0,water pump,0.0
1967,9,Winston-Salem,18.0,15.0,0.0,Neil Castles,Emory Gilliam,'65 Plymouth,14.0,100.0,oil pressure,0.0
1967,9,Winston-Salem,19.0,14.0,57.0,George Poulos,George Poulos,'65 Plymouth,5.0,100.0,oil pressure,0.0
1967,10,Atlanta,1.0,1.0,21.0,Cale Yarborough,Wood Brothers,'67 Ford,334.0,21035.0,running,301.0
1967,10,Atlanta,2.0,9.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,333.0,8600.0,running,0.0
1967,10,Atlanta,3.0,10.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,332.0,4900.0,running,0.0
1967,10,Atlanta,4.0,13.0,37.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,327.0,2750.0,running,0.0
1967,10,Atlanta,5.0,11.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,326.0,1875.0,running,0.0
1967,10,Atlanta,6.0,25.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,326.0,1325.0,running,0.0
1967,10,Atlanta,7.0,26.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,325.0,1200.0,running,0.0
1967,10,Atlanta,8.0,32.0,4.0,John Sears,L.G. DeWitt,'66 Ford,324.0,1175.0,engine,0.0
1967,10,Atlanta,9.0,14.0,16.0,Bobby Allison,Bud Moore,'67 Mercury,324.0,950.0,running,0.0
1967,10,Atlanta,10.0,17.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,324.0,925.0,running,0.0
1967,10,Atlanta,11.0,29.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,323.0,750.0,running,0.0
1967,10,Atlanta,12.0,20.0,5.0,Donnie Allison,Robert Harper,'66 Chevrolet,322.0,725.0,running,0.0
1967,10,Atlanta,13.0,23.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,318.0,550.0,running,0.0
1967,10,Atlanta,14.0,36.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,313.0,670.0,running,0.0
1967,10,Atlanta,15.0,8.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,307.0,550.0,running,0.0
1967,10,Atlanta,16.0,30.0,10.0,Bill Champion,Bill Champion,'66 Ford,307.0,550.0,running,0.0
1967,10,Atlanta,17.0,16.0,1.0,Paul Lewis,A.J. King,'67 Dodge,284.0,550.0,running,0.0
1967,10,Atlanta,18.0,12.0,15.0,Sam McQuagg,Bud Moore,'67 Mercury,277.0,575.0,suspension,0.0
1967,10,Atlanta,19.0,22.0,11.0,Mario Andretti,Holman-Moody Racing,'67 Ford,261.0,550.0,crash,6.0
1967,10,Atlanta,20.0,6.0,42.0,Tiny Lund,Petty Enterprises,'67 Plymouth,246.0,550.0,engine,0.0
1967,10,Atlanta,21.0,4.0,6.0,David Pearson,Cotton Owens,'67 Dodge,224.0,1075.0,ignition,0.0
1967,10,Atlanta,22.0,2.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'67 Plymouth,215.0,710.0,engine,17.0
1967,10,Atlanta,23.0,7.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,195.0,580.0,engine,7.0
1967,10,Atlanta,24.0,18.0,2.0,Don White,Nichels Engineering (Ray Nichels),'67 Dodge,193.0,600.0,windshield,0.0
1967,10,Atlanta,25.0,40.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,184.0,580.0,engine,0.0
1967,10,Atlanta,26.0,28.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,175.0,575.0,engine,0.0
1967,10,Atlanta,27.0,5.0,27.0,A.J. Foyt,Banjo Matthews,'67 Ford,174.0,575.0,engine,0.0
1967,10,Atlanta,28.0,3.0,28.0,Fred Lorenzen,Holman-Moody Racing,'67 Ford,173.0,615.0,crash,3.0
1967,10,Atlanta,29.0,33.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,171.0,650.0,differential,0.0
1967,10,Atlanta,30.0,31.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,162.0,700.0,engine,0.0
1967,10,Atlanta,31.0,19.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,153.0,575.0,overheating,0.0
1967,10,Atlanta,32.0,38.0,66.0,Bay Darnell,Bay Darnell,'65 Plymouth,123.0,600.0,differential,0.0
1967,10,Atlanta,33.0,34.0,24.0,Jack Harden,Betty Lilly,'66 Ford,120.0,640.0,crash,0.0
1967,10,Atlanta,34.0,37.0,0.0,Neil Castles,Emory Gilliam,'65 Plymouth,114.0,610.0,suspension,0.0
1967,10,Atlanta,35.0,15.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,80.0,550.0,engine,0.0
1967,10,Atlanta,36.0,27.0,79.0,Frank Warren,Harold Rhodes,'67 Chevrolet,54.0,525.0,transmission,0.0
1967,10,Atlanta,37.0,35.0,3.0,Eldon Yarbrough,Harold Mays,'65 Chevrolet,46.0,580.0,overheating,0.0
1967,10,Atlanta,38.0,24.0,5.0,John Martin,R.L. Diestler,'67 Plymouth,44.0,500.0,oil leak,0.0
1967,10,Atlanta,39.0,42.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,13.0,500.0,engine,0.0
1967,10,Atlanta,40.0,41.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,10.0,500.0,engine,0.0
1967,10,Atlanta,41.0,21.0,85.0,Gordon Johncock,R.L. Diestler,'67 Ford,9.0,500.0,crash,0.0
1967,10,Atlanta,42.0,43.0,0.0,Dick Johnson,A.C. Rakestraw,'66 Ford,5.0,500.0,engine,0.0
1967,10,Atlanta,43.0,44.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,4.0,500.0,engine,0.0
1967,10,Atlanta,44.0,39.0,33.0,Blackie Watt,Wayne Smith,'65 Chevrolet,2.0,540.0,engine,0.0
1967,11,Columbia,1.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,200.0,1000.0,running,169.0
1967,11,Columbia,2.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,199.0,600.0,running,31.0
1967,11,Columbia,3.0,1.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,198.0,400.0,running,0.0
1967,11,Columbia,4.0,6.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,197.0,300.0,running,0.0
1967,11,Columbia,5.0,13.0,88.0,Neil Castles,Buck Baker,'66 Oldsmobile,193.0,275.0,running,0.0
1967,11,Columbia,6.0,9.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,188.0,240.0,running,0.0
1967,11,Columbia,7.0,12.0,78.0,Joel Davis,Earl Ivey,'66 Chevrolet,187.0,200.0,running,0.0
1967,11,Columbia,8.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,187.0,175.0,running,0.0
1967,11,Columbia,9.0,15.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,186.0,150.0,running,0.0
1967,11,Columbia,10.0,16.0,97.0,Henley Gray,Henley Gray,'66 Ford,183.0,140.0,running,0.0
1967,11,Columbia,11.0,14.0,32.0,Larry Miller,Larry Miller,'65 Plymouth,178.0,130.0,running,0.0
1967,11,Columbia,12.0,7.0,76.0,Tiny Lund,Don Culpepper,'66 Ford,177.0,120.0,running,0.0
1967,11,Columbia,13.0,8.0,10.0,Dick Johnson,Bill Champion,'66 Ford,166.0,110.0,flagged,0.0
1967,11,Columbia,14.0,17.0,35.0,Harold Stockton,Ken Carpenter,'66 Oldsmobile,156.0,100.0,running,0.0
1967,11,Columbia,15.0,19.0,58.0,George Poulos,George Poulos,'65 Plymouth,128.0,100.0,running,0.0
1967,11,Columbia,16.0,4.0,4.0,John Sears,L.G. DeWitt,'66 Ford,100.0,100.0,overheating,0.0
1967,11,Columbia,17.0,11.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,53.0,100.0,differential,0.0
1967,11,Columbia,18.0,18.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,50.0,100.0,differential,0.0
1967,11,Columbia,19.0,10.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,11.0,100.0,engine,0.0
1967,12,Hickory,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,250.0,1000.0,running,83.0
1967,12,Hickory,2.0,2.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,248.0,600.0,running,41.0
1967,12,Hickory,3.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,247.0,400.0,running,17.0
1967,12,Hickory,4.0,7.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,246.0,300.0,running,0.0
1967,12,Hickory,5.0,4.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,245.0,275.0,running,105.0
1967,12,Hickory,6.0,14.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,235.0,240.0,running,0.0
1967,12,Hickory,7.0,3.0,4.0,John Sears,L.G. DeWitt,'66 Ford,234.0,200.0,engine,1.0
1967,12,Hickory,8.0,21.0,78.0,Joel Davis,Earl Ivey,'66 Chevrolet,226.0,175.0,running,0.0
1967,12,Hickory,9.0,16.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,223.0,150.0,out of gas,0.0
1967,12,Hickory,10.0,5.0,18.0,J.T. Putney,J.T. Putney,'66 Chevrolet,221.0,140.0,running,0.0
1967,12,Hickory,11.0,13.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,217.0,130.0,running,0.0
1967,12,Hickory,12.0,11.0,9.0,Roy Mayne,Garland Miller,'66 Chevrolet,217.0,120.0,running,3.0
1967,12,Hickory,13.0,8.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,215.0,110.0,running,0.0
1967,12,Hickory,14.0,17.0,35.0,Harold Stockton,Ken Carpenter,'65 Oldsmobile,202.0,100.0,running,0.0
1967,12,Hickory,15.0,20.0,57.0,George Poulos,George Poulos,'65 Plymouth,196.0,100.0,running,0.0
1967,12,Hickory,16.0,19.0,32.0,Larry Miller,Larry Miller,'65 Dodge,191.0,100.0,running,0.0
1967,12,Hickory,17.0,15.0,88.0,Neil Castles,Buck Baker,'66 Oldsmobile,177.0,100.0,engine,0.0
1967,12,Hickory,18.0,12.0,75.0,Earl Brooks,Gene Black,'66 Ford,104.0,100.0,crash,0.0
1967,12,Hickory,19.0,6.0,10.0,Dick Johnson,Bill Champion,'66 Ford,84.0,100.0,crash,0.0
1967,12,Hickory,20.0,10.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,50.0,100.0,differential,0.0
1967,12,Hickory,21.0,18.0,76.0,Curly Mills,Don Culpepper,'66 Ford,28.0,100.0,crash,0.0
1967,12,Hickory,22.0,23.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,25.0,100.0,engine,0.0
1967,12,Hickory,23.0,22.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,20.0,100.0,transmission,0.0
1967,13,North Wilkesboro,1.0,1.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,400.0,5150.0,running,400.0
1967,13,North Wilkesboro,2.0,4.0,21.0,Cale Yarborough,Wood Brothers,'67 Ford,399.0,2275.0,running,0.0
1967,13,North Wilkesboro,3.0,8.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,396.0,1325.0,running,0.0
1967,13,North Wilkesboro,4.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,396.0,825.0,running,0.0
1967,13,North Wilkesboro,5.0,6.0,1.0,Paul Lewis,A.J. King,'67 Dodge,392.0,625.0,running,0.0
1967,13,North Wilkesboro,6.0,10.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,391.0,525.0,running,0.0
1967,13,North Wilkesboro,7.0,2.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,389.0,500.0,running,0.0
1967,13,North Wilkesboro,8.0,9.0,4.0,John Sears,L.G. DeWitt,'66 Ford,387.0,425.0,running,0.0
1967,13,North Wilkesboro,9.0,12.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,386.0,400.0,running,0.0
1967,13,North Wilkesboro,10.0,16.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,378.0,325.0,running,0.0
1967,13,North Wilkesboro,11.0,21.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,376.0,425.0,running,0.0
1967,13,North Wilkesboro,12.0,15.0,87.0,Buck Baker,Buck Baker,'66 Ford,369.0,275.0,suspension,0.0
1967,13,North Wilkesboro,13.0,23.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,368.0,300.0,running,0.0
1967,13,North Wilkesboro,14.0,24.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,368.0,250.0,running,0.0
1967,13,North Wilkesboro,15.0,34.0,76.0,Tiny Lund,Don Culpepper,'66 Ford,364.0,200.0,running,0.0
1967,13,North Wilkesboro,16.0,22.0,63.0,Larry Manning,Larry Manning,'66 Ford,362.0,300.0,running,0.0
1967,13,North Wilkesboro,17.0,28.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,357.0,225.0,running,0.0
1967,13,North Wilkesboro,18.0,13.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,325.0,225.0,clutch,0.0
1967,13,North Wilkesboro,19.0,25.0,9.0,Max Ledbetter,Garland Miller,'66 Chevrolet,319.0,225.0,running,0.0
1967,13,North Wilkesboro,20.0,19.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,291.0,225.0,differential,0.0
1967,13,North Wilkesboro,21.0,31.0,57.0,George Poulos,George Poulos,'65 Plymouth,271.0,175.0,differential,0.0
1967,13,North Wilkesboro,22.0,27.0,97.0,Henley Gray,Henley Gray,'66 Ford,270.0,200.0,throttle,0.0
1967,13,North Wilkesboro,23.0,30.0,1.0,Paul Dean Holt,Dennis Holt,'66 Ford,210.0,200.0,differential,0.0
1967,13,North Wilkesboro,24.0,32.0,75.0,Earl Brooks,Gene Black,'66 Ford,203.0,175.0,engine,0.0
1967,13,North Wilkesboro,25.0,20.0,18.0,Dick Johnson,Dick Johnson,'66 Ford,178.0,200.0,engine,0.0
1967,13,North Wilkesboro,26.0,5.0,6.0,David Pearson,Cotton Owens,'67 Dodge,134.0,200.0,overheating,0.0
1967,13,North Wilkesboro,27.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,126.0,200.0,overheating,0.0
1967,13,North Wilkesboro,28.0,7.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,95.0,200.0,ignition,0.0
1967,13,North Wilkesboro,29.0,26.0,40.0,Eddie Yarboro,Eddie Yarboro,'65 Dodge,85.0,200.0,driveshaft,0.0
1967,13,North Wilkesboro,30.0,17.0,25.0,Sam McQuagg,Don Robertson,'67 Ford,50.0,175.0,overheating,0.0
1967,13,North Wilkesboro,31.0,29.0,35.0,Harold Stockton,Ken Carpenter,'65 Oldsmobile,49.0,175.0,engine,0.0
1967,13,North Wilkesboro,32.0,14.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,31.0,175.0,clutch,0.0
1967,13,North Wilkesboro,33.0,11.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,4.0,250.0,engine,0.0
1967,13,North Wilkesboro,34.0,33.0,32.0,Larry Miller,Larry Miller,'65 Dodge,1.0,150.0,brakes,0.0
1967,14,Martinsville,1.0,2.0,43.0,Richard Petty,Plymouth (Petty Enterprises),'67 Plymouth,500.0,4450.0,running,118.0
1967,14,Martinsville,2.0,4.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,500.0,2300.0,running,259.0
1967,14,Martinsville,3.0,21.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,491.0,1300.0,running,0.0
1967,14,Martinsville,4.0,3.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,488.0,925.0,running,122.0
1967,14,Martinsville,5.0,6.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,488.0,725.0,running,0.0
1967,14,Martinsville,6.0,13.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,486.0,675.0,running,0.0
1967,14,Martinsville,7.0,19.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,483.0,575.0,running,0.0
1967,14,Martinsville,8.0,26.0,87.0,Buck Baker,Buck Baker,'66 Ford,483.0,525.0,running,0.0
1967,14,Martinsville,9.0,17.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,480.0,500.0,running,0.0
1967,14,Martinsville,10.0,16.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,470.0,475.0,running,0.0
1967,14,Martinsville,11.0,27.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,468.0,450.0,running,0.0
1967,14,Martinsville,12.0,11.0,4.0,John Sears,L.G. DeWitt,'66 Ford,461.0,425.0,engine,0.0
1967,14,Martinsville,13.0,31.0,97.0,Henley Gray,Henley Gray,'66 Ford,460.0,390.0,running,0.0
1967,14,Martinsville,14.0,28.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,454.0,380.0,running,0.0
1967,14,Martinsville,15.0,37.0,76.0,Tiny Lund,Don Culpepper,'66 Ford,440.0,370.0,running,0.0
1967,14,Martinsville,16.0,36.0,57.0,George Poulos,George Poulos,'65 Plymouth,400.0,360.0,running,0.0
1967,14,Martinsville,17.0,25.0,18.0,Dick Johnson,Dick Johnson,'66 Ford,365.0,375.0,engine,0.0
1967,14,Martinsville,18.0,15.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,279.0,365.0,radiator,0.0
1967,14,Martinsville,19.0,10.0,5.0,Donnie Allison,Robert Harper,'66 Chevrolet,271.0,355.0,engine,0.0
1967,14,Martinsville,20.0,5.0,16.0,Bobby Allison,Bud Moore,'67 Mercury,264.0,370.0,crash,0.0
1967,14,Martinsville,21.0,24.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,259.0,325.0,crash,0.0
1967,14,Martinsville,22.0,20.0,54.0,Tom Raley,Tom Raley,'65 Ford,188.0,325.0,head gasket,0.0
1967,14,Martinsville,23.0,30.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,170.0,300.0,crash,0.0
1967,14,Martinsville,24.0,8.0,49.0,G.C. Spencer,G.C. Spencer,'66 Plymouth,169.0,325.0,oil leak,0.0
1967,14,Martinsville,25.0,32.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,141.0,300.0,tie rod,0.0
1967,14,Martinsville,26.0,12.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,123.0,300.0,transmission,0.0
1967,14,Martinsville,27.0,18.0,63.0,Larry Manning,Bob Adams,'66 Ford,106.0,300.0,driveshaft,0.0
1967,14,Martinsville,28.0,29.0,80.0,Ray Hill,Cozze Brothers,'66 Chevrolet,91.0,275.0,differential,0.0
1967,14,Martinsville,29.0,7.0,15.0,Sam McQuagg,Bud Moore,'67 Mercury,71.0,300.0,oil pan,0.0
1967,14,Martinsville,30.0,22.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,64.0,325.0,brakes,0.0
1967,14,Martinsville,31.0,33.0,75.0,Earl Brooks,Gene Black,'66 Ford,63.0,250.0,engine,0.0
1967,14,Martinsville,32.0,14.0,10.0,Bill Champion,Bill Champion,'67 Ford,48.0,275.0,brakes,0.0
1967,14,Martinsville,33.0,23.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,15.0,285.0,engine,0.0
