Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,6,Atlanta,15.0,37.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,309.0,1375.0,running,0.0
1973,6,Atlanta,16.0,34.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,309.0,1775.0,running,0.0
1973,6,Atlanta,17.0,19.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,303.0,1725.0,running,0.0
1973,6,Atlanta,18.0,40.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,302.0,1200.0,running,0.0
1973,6,Atlanta,19.0,32.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,299.0,1175.0,running,0.0
1973,6,Atlanta,20.0,20.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,299.0,1150.0,running,0.0
1973,6,Atlanta,21.0,14.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,288.0,1605.0,running,0.0
1973,6,Atlanta,22.0,28.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,282.0,1080.0,running,0.0
1973,6,Atlanta,23.0,23.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,274.0,1555.0,transmission,0.0
1973,6,Atlanta,24.0,38.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,274.0,1530.0,running,0.0
1973,6,Atlanta,25.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,272.0,1505.0,running,0.0
1973,6,Atlanta,26.0,30.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,259.0,1495.0,running,0.0
1973,6,Atlanta,27.0,17.0,50.0,A.J. Foyt,Purolator (A.J. Foyt),'73 Chevrolet,225.0,985.0,overheating,0.0
1973,6,Atlanta,28.0,7.0,18.0,Joe Frasson,Holton Dodge Atlanta (Joe Frasson),'73 Dodge,222.0,970.0,oil line,0.0
1973,6,Atlanta,29.0,26.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,209.0,1460.0,engine,0.0
1973,6,Atlanta,30.0,12.0,16.0,Mark Donohue,AMC (Roger Penske),'73 Matador,202.0,950.0,engine,0.0
1973,6,Atlanta,31.0,31.0,88.0,Ron Keselowski,Lubinski Racing (Roger Lubinski),'72 Dodge,192.0,945.0,engine,0.0
1973,6,Atlanta,32.0,39.0,25.0,Roy Mayne,Robertson Racing (Don Robertson),'73 Dodge,179.0,1440.0,clutch,0.0
1973,6,Atlanta,33.0,18.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,160.0,935.0,spindle,0.0
1973,6,Atlanta,34.0,16.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,140.0,3430.0,engine,13.0
1973,6,Atlanta,35.0,6.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,103.0,2925.0,engine,0.0
1973,6,Atlanta,36.0,36.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,80.0,1420.0,engine,0.0
1973,6,Atlanta,37.0,22.0,7.0,Bobby Mausgrover,Gohr Distributors (Gil Cramer),'72 Chevrolet,58.0,915.0,engine,0.0
1973,6,Atlanta,38.0,29.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,40.0,910.0,vibration,0.0
1973,6,Atlanta,39.0,10.0,22.0,Pete Hamilton,Land Harbors of America (Crawford Brothers),'72 Plymouth,38.0,905.0,engine,0.0
1973,6,Atlanta,40.0,24.0,84.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Buster Davis),'71 Dodge,9.0,900.0,oil leak,0.0
1973,7,North Wilkesboro,1.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,400.0,6230.0,running,387.0
1973,7,North Wilkesboro,2.0,6.0,72.0,Benny Parsons,Steel Arena (L.G. DeWitt),'72 Chevrolet,396.0,2805.0,running,6.0
1973,7,North Wilkesboro,3.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,394.0,3380.0,running,0.0
1973,7,North Wilkesboro,4.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,394.0,3205.0,running,7.0
1973,7,North Wilkesboro,5.0,5.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,394.0,1205.0,running,0.0
1973,7,North Wilkesboro,6.0,9.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,393.0,2130.0,running,0.0
1973,7,North Wilkesboro,7.0,10.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,389.0,605.0,running,0.0
1973,7,North Wilkesboro,8.0,24.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,385.0,830.0,running,0.0
1973,7,North Wilkesboro,9.0,3.0,59.0,Donnie Allison,DiProspero Racing (DiGard Racing),'72 Chevrolet,383.0,585.0,engine,0.0
1973,7,North Wilkesboro,10.0,15.0,90.0,Yvon DuHamel,Truxmore Industries (Junie Donlavey),'72 Ford,381.0,800.0,running,0.0
1973,7,North Wilkesboro,11.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,381.0,790.0,running,0.0
1973,7,North Wilkesboro,12.0,27.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,376.0,530.0,running,0.0
1973,7,North Wilkesboro,13.0,26.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,374.0,770.0,running,0.0
1973,7,North Wilkesboro,14.0,18.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,366.0,760.0,running,0.0
1973,7,North Wilkesboro,15.0,30.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,366.0,500.0,running,0.0
1973,7,North Wilkesboro,16.0,21.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'72 Chevrolet,362.0,490.0,running,0.0
1973,7,North Wilkesboro,17.0,12.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,361.0,730.0,running,0.0
1973,7,North Wilkesboro,18.0,22.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,332.0,720.0,running,0.0
1973,7,North Wilkesboro,19.0,25.0,8.0,Ed Negre,Negre Racing (Clyde Lynn),'71 Mercury,313.0,710.0,running,0.0
1973,7,North Wilkesboro,20.0,8.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,285.0,475.0,running,0.0
1973,7,North Wilkesboro,21.0,14.0,79.0,Frank Warren,Winston 500 (Frank Warren),'73 Dodge,285.0,685.0,running,0.0
1973,7,North Wilkesboro,22.0,20.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'73 Dodge,253.0,425.0,ignition,0.0
1973,7,North Wilkesboro,23.0,11.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,215.0,665.0,crash,0.0
1973,7,North Wilkesboro,24.0,28.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,211.0,655.0,engine,0.0
1973,7,North Wilkesboro,25.0,13.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Dodge,202.0,395.0,rear end,0.0
1973,7,North Wilkesboro,26.0,17.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,166.0,640.0,brakes,0.0
1973,7,North Wilkesboro,27.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,165.0,630.0,fuel pump,0.0
1973,7,North Wilkesboro,28.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,158.0,1895.0,engine,0.0
1973,7,North Wilkesboro,29.0,16.0,25.0,Jabe Thomas,Clyde Lynn's Inc. (Don Robertson),'73 Dodge,96.0,610.0,axle,0.0
1973,7,North Wilkesboro,30.0,19.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,2.0,350.0,engine,0.0
1973,8,Darlington,1.0,1.0,21.0,David Pearson,Purolator Special (Wood Brothers),'71 Mercury,367.0,16335.0,running,246.0
1973,8,Darlington,2.0,6.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,354.0,8885.0,running,12.0
1973,8,Darlington,3.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,349.0,7585.0,engine,96.0
1973,8,Darlington,4.0,21.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,346.0,4035.0,running,0.0
1973,8,Darlington,5.0,26.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,344.0,3685.0,running,0.0
1973,8,Darlington,6.0,10.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,341.0,2580.0,running,0.0
1973,8,Darlington,7.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,340.0,4380.0,crash,4.0
1973,8,Darlington,8.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,332.0,3780.0,running,0.0
1973,8,Darlington,9.0,19.0,25.0,Roy Mayne,Clyde Lynn Inc. (Don Robertson),'73 Dodge,331.0,2180.0,running,0.0
1973,8,Darlington,10.0,33.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,330.0,2080.0,running,0.0
1973,8,Darlington,11.0,25.0,98.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Ford,328.0,1555.0,crash,0.0
1973,8,Darlington,12.0,22.0,1.0,Earle Canavan,Kosin's Auto Parts (Earle Canavan),'72 Plymouth,326.0,1380.0,running,0.0
1973,8,Darlington,13.0,16.0,67.0,Buddy Arrington,KFC Bacon Center Fries Special (Buddy Arrington),'72 Dodge,324.0,1280.0,crash,0.0
1973,8,Darlington,14.0,39.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Ford,319.0,1180.0,running,0.0
1973,8,Darlington,15.0,28.0,49.0,G.C. Spencer,Sheffield Auto Mart (G.C. Spencer),'72 Dodge,317.0,1130.0,crash,0.0
1973,8,Darlington,16.0,30.0,19.0,Jabe Thomas,Gray Racing (Henley Gray),'71 Mercury,315.0,1605.0,running,0.0
1973,8,Darlington,17.0,17.0,90.0,Richie Panch,Truxmore Industries (Junie Donlavey),'71 Mercury,309.0,1530.0,running,0.0
1973,8,Darlington,18.0,38.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,291.0,1005.0,running,0.0
1973,8,Darlington,19.0,2.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,275.0,3080.0,engine,0.0
1973,8,Darlington,20.0,31.0,8.0,Ed Negre,Clyde Lynn's Inc. (Clyde Lynn),'71 Mercury,256.0,1455.0,oil line,0.0
1973,8,Darlington,21.0,7.0,24.0,Cecil Gordon,Cecil Gordon Racing (Cecil Gordon),'72 Chevrolet,251.0,1425.0,engine,0.0
1973,8,Darlington,22.0,35.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,250.0,1400.0,engine,0.0
1973,8,Darlington,23.0,11.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,250.0,1325.0,running,0.0
1973,8,Darlington,24.0,13.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,199.0,925.0,engine,9.0
1973,8,Darlington,25.0,27.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,178.0,1275.0,engine,0.0
1973,8,Darlington,26.0,34.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,170.0,1265.0,engine,0.0
1973,8,Darlington,27.0,20.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,159.0,755.0,overheating,0.0
1973,8,Darlington,28.0,23.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,150.0,745.0,overheating,0.0
1973,8,Darlington,29.0,29.0,79.0,David Ray Boggs,Winston 500 (Frank Warren),'73 Dodge,116.0,1235.0,engine,0.0
1973,8,Darlington,30.0,18.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,95.0,725.0,engine,0.0
1973,8,Darlington,31.0,9.0,28.0,Charlie Glotzbach,Ellington Racing (Hoss Ellington),'72 Chevrolet,86.0,625.0,engine,0.0
1973,8,Darlington,32.0,40.0,84.0,Frank Warren,Davis Racing (Buster Davis),'71 Dodge,78.0,680.0,brakes,0.0
1973,8,Darlington,33.0,4.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,77.0,2670.0,engine,0.0
1973,8,Darlington,34.0,12.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,67.0,660.0,engine,0.0
1973,8,Darlington,35.0,32.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,54.0,1150.0,oil pan,0.0
1973,8,Darlington,36.0,14.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,39.0,690.0,crash,0.0
1973,8,Darlington,37.0,24.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,23.0,630.0,overheating,0.0
1973,8,Darlington,38.0,36.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,20.0,620.0,oil leak,0.0
1973,8,Darlington,39.0,37.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,18.0,1110.0,engine,0.0
1973,8,Darlington,40.0,15.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'71 Dodge,2.0,625.0,crash,0.0
1973,9,Martinsville,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,11250.0,running,180.0
1973,9,Martinsville,2.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,500.0,11500.0,running,312.0
1973,9,Martinsville,3.0,8.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,495.0,4500.0,running,0.0
1973,9,Martinsville,4.0,10.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,494.0,3500.0,running,8.0
1973,9,Martinsville,5.0,3.0,24.0,Cecil Gordon,R.W. Hill & Sons (Cecil Gordon),'72 Chevrolet,490.0,1750.0,running,0.0
1973,9,Martinsville,6.0,12.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,488.0,1650.0,running,0.0
1973,9,Martinsville,7.0,15.0,90.0,Jimmy Hensley,Hendrick Construction / Truxmore Special (Junie Donlavey),'71 Mercury,485.0,1550.0,running,0.0
1973,9,Martinsville,8.0,13.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,471.0,1450.0,running,0.0
1973,9,Martinsville,9.0,16.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Ford,469.0,1100.0,running,0.0
1973,9,Martinsville,10.0,20.0,48.0,James Hylton,Henderson Ford (James Hylton),'71 Ford,468.0,1250.0,running,0.0
1973,9,Martinsville,11.0,21.0,64.0,Elmo Langley,"Clyde Lynn, Inc. (Elmo Langley)",'72 Ford,464.0,1150.0,running,0.0
1973,9,Martinsville,12.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,461.0,800.0,running,0.0
1973,9,Martinsville,13.0,25.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,459.0,950.0,running,0.0
1973,9,Martinsville,14.0,24.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Ford,453.0,926.0,running,0.0
1973,9,Martinsville,15.0,29.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,440.0,650.0,running,0.0
1973,9,Martinsville,16.0,33.0,40.0,Frank Warren,Noel's Auto Sales (D.K. Ulrich),'71 Ford,440.0,625.0,running,0.0
1973,9,Martinsville,17.0,11.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,404.0,600.0,rear end,0.0
1973,9,Martinsville,18.0,27.0,67.0,Buddy Arrington,Billie Carper (Buddy Arrington),'72 Dodge,397.0,575.0,running,0.0
1973,9,Martinsville,19.0,7.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,375.0,550.0,crash,0.0
1973,9,Martinsville,20.0,30.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,339.0,775.0,crash,0.0
1973,9,Martinsville,21.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,334.0,2250.0,engine,0.0
1973,9,Martinsville,22.0,31.0,8.0,Ed Negre,Negre Racing (Clyde Lynn),'71 Mercury,257.0,740.0,suspension,0.0
1973,9,Martinsville,23.0,32.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'71 Chevrolet,251.0,480.0,ignition,0.0
1973,9,Martinsville,24.0,14.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'72 Chevrolet,223.0,470.0,brakes,0.0
1973,9,Martinsville,25.0,17.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,212.0,450.0,brakes,0.0
1973,9,Martinsville,26.0,9.0,2.0,Dave Marcis,AMC Matador (Roger Penske),'73 Matador,114.0,450.0,engine,0.0
1973,9,Martinsville,27.0,2.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'72 Chevrolet,45.0,940.0,oil leak,0.0
1973,9,Martinsville,28.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,45.0,680.0,engine,0.0
1973,9,Martinsville,29.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,45.0,670.0,oil leak,0.0
1973,9,Martinsville,30.0,22.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,35.0,660.0,oil leak,0.0
1973,9,Martinsville,31.0,23.0,47.0,Raymond Williams,Jet Way Products (Raymond Williams),'71 Ford,35.0,900.0,engine,0.0
1973,9,Martinsville,32.0,4.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,30.0,1890.0,oil leak,0.0
1973,9,Martinsville,33.0,34.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,15.0,380.0,alternator,0.0
1973,9,Martinsville,34.0,18.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,2.0,620.0,engine,0.0
1973,10,Talladega,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,188.0,26345.0,running,111.0
1973,10,Talladega,2.0,17.0,8.0,Donnie Allison,DiGard Racing (DiGard Racing),'72 Chevrolet,187.0,11445.0,running,0.0
1973,10,Talladega,3.0,20.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,187.0,8935.0,running,10.0
1973,10,Talladega,4.0,12.0,61.0,Clarence Lovell,B & B Racing (Don Bierschwale),'73 Chevrolet,185.0,5870.0,running,0.0
1973,10,Talladega,5.0,19.0,24.0,Cecil Gordon,R.W. Hill & Sons (Cecil Gordon),'73 Chevrolet,184.0,4495.0,running,2.0
1973,10,Talladega,6.0,18.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,183.0,2845.0,running,6.0
1973,10,Talladega,7.0,52.0,5.0,Dick Simon,TraveLodge (Doc Faustina),'73 Dodge,182.0,2805.0,running,0.0
1973,10,Talladega,8.0,16.0,31.0,Jim Vandiver,Moss Thornton (O.L. Nixon),'72 Dodge,182.0,2255.0,running,0.0
1973,10,Talladega,9.0,33.0,45.0,Vic Parsons,Seifert Rent-A-Racer (Bill Seifert),'71 Mercury,180.0,2055.0,crash,0.0
1973,10,Talladega,10.0,30.0,9.0,Charles Barrett,Dahlonega Ford Sales (George Elliott),'71 Ford,180.0,2205.0,running,9.0
1973,10,Talladega,11.0,29.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,176.0,2380.0,running,0.0
1973,10,Talladega,12.0,24.0,0.0,Eddie Bond,Bond Racing (Eddie Bond),'73 Dodge,175.0,1855.0,running,0.0
1973,10,Talladega,13.0,38.0,3.0,Tommy Gale,McCaig Motel (Tommy Gale),'71 Mercury,172.0,1730.0,running,0.0
1973,10,Talladega,14.0,46.0,52.0,Earl Ross,Red Cap Ale (Allan Brooke),'72 Chevrolet,167.0,1910.0,ignition,0.0
1973,10,Talladega,15.0,51.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,167.0,2180.0,running,0.0
1973,10,Talladega,16.0,41.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,163.0,2155.0,running,0.0
1973,10,Talladega,17.0,49.0,2.0,Dave Marcis,Attalla Speedway (Dave Marcis),'71 Dodge,152.0,1745.0,running,0.0
1973,10,Talladega,18.0,31.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,147.0,2640.0,oil pan,6.0
1973,10,Talladega,19.0,37.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,142.0,2180.0,running,0.0
1973,10,Talladega,20.0,47.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,141.0,2220.0,running,0.0
1973,10,Talladega,21.0,56.0,35.0,Dick May,HeKimian Foreign Cars (Walter Ballard),'71 Mercury,139.0,1530.0,engine,0.0
1973,10,Talladega,22.0,25.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,109.0,1605.0,engine,0.0
1973,10,Talladega,23.0,48.0,22.0,Dick Brooks,Crawford Racing (Crawford Brothers),'72 Plymouth,107.0,1805.0,rear end,5.0
1973,10,Talladega,24.0,32.0,79.0,Frank Warren,Winston 500 (Frank Warren),'73 Dodge,107.0,2130.0,engine,0.0
1973,10,Talladega,25.0,14.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,90.0,1530.0,engine,0.0
1973,10,Talladega,26.0,7.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'73 Ford,89.0,3855.0,engine,3.0
1973,10,Talladega,27.0,39.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,89.0,1380.0,engine,0.0
1973,10,Talladega,28.0,44.0,47.0,Raymond Williams,Jet Way Wax (Raymond Williams),'72 Ford,84.0,1855.0,engine,0.0
1973,10,Talladega,29.0,43.0,98.0,Mel Larson,L.C. Newton (Mel Larson),'72 Chevrolet,84.0,1330.0,overheating,0.0
1973,10,Talladega,30.0,40.0,38.0,Tony Bettenhausen Jr,Vita Fresh Orange Juice (Gordon Van Liew),'73 Chevrolet,79.0,1305.0,windshield,0.0
1973,10,Talladega,31.0,8.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,77.0,2730.0,oil leak,26.0
1973,10,Talladega,32.0,15.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,76.0,1355.0,engine,0.0
1973,10,Talladega,33.0,42.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,73.0,1230.0,engine,0.0
1973,10,Talladega,34.0,50.0,19.0,Henley Gray,Gray Racing (Henley Gray),'72 Mercury,68.0,1705.0,clutch,0.0
1973,10,Talladega,35.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,51.0,3880.0,crash,0.0
1973,10,Talladega,36.0,27.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,49.0,1255.0,engine,0.0
1973,10,Talladega,37.0,26.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Mercury,32.0,1730.0,engine,0.0
1973,10,Talladega,38.0,6.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'73 Chevrolet,23.0,1105.0,crash,0.0
1973,10,Talladega,39.0,54.0,3.0,Alton Jones,Crimson Dale Nursery (Butch Hawkersmith),'73 Chevrolet,14.0,1080.0,no tires,0.0
1973,10,Talladega,40.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,10.0,4355.0,crash,10.0
1973,10,Talladega,41.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,10.0,3130.0,crash,0.0
1973,10,Talladega,42.0,5.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,10.0,3055.0,crash,0.0
1973,10,Talladega,43.0,9.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,10.0,1125.0,crash,0.0
1973,10,Talladega,44.0,13.0,90.0,Ramo Stott,Truxmore Industries (Junie Donlavey),'72 Mercury,9.0,1555.0,engine,0.0
1973,10,Talladega,45.0,34.0,48.0,James Hylton,Pugmire Lincoln-Mercury (James Hylton),'71 Mercury,9.0,1555.0,crash,0.0
1973,10,Talladega,46.0,23.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,9.0,1005.0,crash,0.0
1973,10,Talladega,47.0,11.0,75.0,Slick Gardner,Gardner Racing (Slick Gardner),'71 Mercury,9.0,990.0,crash,0.0
1973,10,Talladega,48.0,35.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'71 Mercury,9.0,1455.0,crash,0.0
1973,10,Talladega,49.0,21.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'72 Plymouth,9.0,930.0,crash,0.0
1973,10,Talladega,50.0,22.0,88.0,Ron Keselowski,Lubinski Racing (Roger Lubinski),'72 Dodge,9.0,905.0,crash,0.0
1973,10,Talladega,51.0,10.0,82.0,Bill Ward,Bama Auto Sales (Mike Bennett),'72 Chevrolet,9.0,710.0,crash,0.0
1973,10,Talladega,52.0,53.0,76.0,Ben Arnold,Arnold Racing (Ben Arnold),'71 Mercury,9.0,580.0,crash,0.0
1973,10,Talladega,53.0,59.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,9.0,1070.0,crash,0.0
1973,10,Talladega,54.0,60.0,53.0,Bobby Mausgrover,Hopper-Crews (J.C. Crews),'72 Ford,9.0,560.0,crash,0.0
1973,10,Talladega,55.0,58.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'71 Mercury,8.0,550.0,crash,0.0
1973,10,Talladega,56.0,55.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,8.0,540.0,crash,0.0
1973,10,Talladega,57.0,57.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'72 Chevrolet,8.0,530.0,crash,0.0
1973,10,Talladega,58.0,36.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,8.0,620.0,crash,0.0
1973,10,Talladega,59.0,28.0,6.0,Eddie Yarboro,Yarboro Racing (Jon Nelson),'72 Dodge,4.0,610.0,vibration,0.0
1973,10,Talladega,60.0,45.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,1.0,500.0,windshield,0.0
1973,11,Nashville,1.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,420.0,6755.0,running,416.0
1973,11,Nashville,2.0,5.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,418.0,3365.0,running,2.0
1973,11,Nashville,3.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,415.0,3680.0,running,0.0
