Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,7,Rockingham,16.0,42.0,8.0,Ed Negre,Ed Negre,'67 Ford,437.0,920.0,running,0.0
1969,7,Rockingham,17.0,24.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,429.0,905.0,running,0.0
1969,7,Rockingham,18.0,21.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,425.0,890.0,running,0.0
1969,7,Rockingham,19.0,19.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,424.0,875.0,running,0.0
1969,7,Rockingham,20.0,23.0,34.0,Wendell Scott,Wendell Scott,'68 Ford,423.0,860.0,running,0.0
1969,7,Rockingham,21.0,36.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,415.0,915.0,running,0.0
1969,7,Rockingham,22.0,7.0,64.0,Elmo Langley,Woodfield Ford & Mercury (Elmo Langley),'68 Ford,394.0,830.0,running,0.0
1969,7,Rockingham,23.0,6.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,387.0,815.0,rear end,3.0
1969,7,Rockingham,24.0,35.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,383.0,895.0,engine,0.0
1969,7,Rockingham,25.0,8.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,380.0,800.0,running,0.0
1969,7,Rockingham,26.0,4.0,6.0,Charlie Glotzbach,Cotton Owens,'69 Dodge,373.0,785.0,overheating,11.0
1969,7,Rockingham,27.0,29.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,371.0,770.0,engine,0.0
1969,7,Rockingham,28.0,25.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,307.0,830.0,rear end,0.0
1969,7,Rockingham,29.0,40.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,284.0,770.0,engine,0.0
1969,7,Rockingham,30.0,39.0,19.0,Henley Gray,Harry Melton,'68 Ford,281.0,765.0,engine,0.0
1969,7,Rockingham,31.0,31.0,6.0,Neil Castles,Neil Castles,'68 Plymouth,266.0,860.0,rear end,0.0
1969,7,Rockingham,32.0,38.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,266.0,745.0,engine,0.0
1969,7,Rockingham,33.0,20.0,80.0,Frank Warren,E.C. Reid,'67 Chevrolet,265.0,680.0,engine,0.0
1969,7,Rockingham,34.0,37.0,23.0,James Sears,Paul Dean Holt,'67 Ford,247.0,725.0,engine,0.0
1969,7,Rockingham,35.0,32.0,86.0,Dub Simpson,Neil Castles,'67 Plymouth,243.0,775.0,engine,0.0
1969,7,Rockingham,36.0,33.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,241.0,735.0,engine,0.0
1969,7,Rockingham,37.0,27.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,202.0,645.0,flagged,0.0
1969,7,Rockingham,38.0,9.0,3.0,Buddy Baker,Ray Fox,Dodge,183.0,705.0,engine,72.0
1969,7,Rockingham,39.0,34.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,126.0,680.0,rear end,0.0
1969,7,Rockingham,40.0,14.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,59.0,600.0,driveshaft,0.0
1969,7,Rockingham,41.0,26.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,54.0,610.0,vibration,0.0
1969,7,Rockingham,42.0,41.0,0.0,Don Tarr,Don Tarr,'67 Chevrolet,48.0,545.0,clutch,0.0
1969,7,Rockingham,43.0,43.0,29.0,John Kennedy,John Kennedy,'67 Dodge,28.0,525.0,engine,0.0
1969,7,Rockingham,44.0,44.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,0.0,,did not start,0.0
1969,8,Augusta,1.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,1200.0,running,81.0
1969,8,Augusta,2.0,2.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,200.0,600.0,running,0.0
1969,8,Augusta,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,400.0,running,119.0
1969,8,Augusta,4.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'67 Dodge,196.0,350.0,running,0.0
1969,8,Augusta,5.0,7.0,4.0,John Sears,L.G. DeWitt,'67 Ford,195.0,325.0,running,0.0
1969,8,Augusta,6.0,8.0,6.0,Neil Castles,Neil Castles,'69 Plymouth,191.0,300.0,running,0.0
1969,8,Augusta,7.0,9.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,186.0,275.0,running,0.0
1969,8,Augusta,8.0,13.0,0.0,Don Biederman,Larry Wehrs,'67 Chevrolet,183.0,270.0,running,0.0
1969,8,Augusta,9.0,16.0,8.0,Ed Negre,Ed Negre,'67 Ford,182.0,265.0,running,0.0
1969,8,Augusta,10.0,17.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,181.0,260.0,running,0.0
1969,8,Augusta,11.0,15.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,179.0,255.0,running,0.0
1969,8,Augusta,12.0,20.0,19.0,Henley Gray,Harry Melton,'68 Ford,178.0,250.0,running,0.0
1969,8,Augusta,13.0,11.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,174.0,245.0,running,0.0
1969,8,Augusta,14.0,14.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,172.0,240.0,running,0.0
1969,8,Augusta,15.0,24.0,1.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,167.0,235.0,running,0.0
1969,8,Augusta,16.0,18.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,165.0,230.0,running,0.0
1969,8,Augusta,17.0,21.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,163.0,225.0,running,0.0
1969,8,Augusta,18.0,22.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,158.0,220.0,running,0.0
1969,8,Augusta,19.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,148.0,215.0,running,0.0
1969,8,Augusta,20.0,19.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,146.0,210.0,running,0.0
1969,8,Augusta,21.0,10.0,10.0,Bill Champion,Bill Champion,'68 Ford,53.0,205.0,oil leak,0.0
1969,8,Augusta,22.0,23.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,51.0,200.0,oil pressure,0.0
1969,8,Augusta,23.0,4.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,27.0,,engine,0.0
1969,8,Augusta,24.0,25.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,17.0,,vibration,0.0
1969,8,Augusta,25.0,6.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,10.0,,engine,0.0
1969,9,Bristol,1.0,4.0,22.0,Bobby Allison,Teddor Dodge (Mario Rossi),'69 Dodge,500.0,5025.0,running,14.0
1969,9,Bristol,2.0,8.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,496.0,3000.0,running,0.0
1969,9,Bristol,3.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,495.0,2400.0,engine,237.0
1969,9,Bristol,4.0,3.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Ford,494.0,1275.0,running,0.0
1969,9,Bristol,5.0,10.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,491.0,800.0,running,0.0
1969,9,Bristol,6.0,6.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,489.0,600.0,running,0.0
1969,9,Bristol,7.0,9.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,484.0,575.0,running,0.0
1969,9,Bristol,8.0,15.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,476.0,575.0,running,0.0
1969,9,Bristol,9.0,17.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,468.0,530.0,running,0.0
1969,9,Bristol,10.0,21.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'68 Plymouth,465.0,620.0,running,0.0
1969,9,Bristol,11.0,14.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,459.0,535.0,running,0.0
1969,9,Bristol,12.0,16.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,457.0,500.0,running,0.0
1969,9,Bristol,13.0,12.0,48.0,James Hylton,Hylton Engineering (James Hylton),'67 Dodge,454.0,530.0,running,0.0
1969,9,Bristol,14.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,448.0,1180.0,radiator,249.0
1969,9,Bristol,15.0,22.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,445.0,520.0,running,0.0
1969,9,Bristol,16.0,24.0,19.0,Henley Gray,Harry Melton,'68 Ford,439.0,485.0,running,0.0
1969,9,Bristol,17.0,29.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,436.0,475.0,running,0.0
1969,9,Bristol,18.0,20.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,433.0,440.0,running,0.0
1969,9,Bristol,19.0,7.0,6.0,Charlie Glotzbach,Cotton Owens,'69 Dodge,429.0,430.0,engine,0.0
1969,9,Bristol,20.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,428.0,420.0,running,0.0
1969,9,Bristol,21.0,30.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,419.0,435.0,running,0.0
1969,9,Bristol,22.0,26.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,330.0,425.0,engine,0.0
1969,9,Bristol,23.0,11.0,4.0,John Sears,L.G. DeWitt,'67 Ford,279.0,450.0,engine,0.0
1969,9,Bristol,24.0,25.0,80.0,Frank Warren,E.C. Reid,'67 Chevrolet,256.0,405.0,overheating,0.0
1969,9,Bristol,25.0,28.0,0.0,Cecil Gordon,Larry Wehrs,'67 Chevrolet,237.0,395.0,torsion br,0.0
1969,9,Bristol,26.0,19.0,67.0,Buddy Arrington,Buddy Arrington,'68 Dodge,125.0,365.0,rear end,0.0
1969,9,Bristol,27.0,27.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,65.0,380.0,overheating,0.0
1969,9,Bristol,28.0,13.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,63.0,370.0,steering,0.0
1969,9,Bristol,29.0,5.0,3.0,Buddy Baker,Ray Fox,'69 Dodge,28.0,360.0,engine,0.0
1969,9,Bristol,30.0,23.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,27.0,360.0,engine,0.0
1969,10,Atlanta,1.0,5.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,334.0,21590.0,running,308.0
1969,10,Atlanta,2.0,40.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,334.0,10630.0,running,21.0
1969,10,Atlanta,3.0,6.0,99.0,Paul Goldsmith,Holton Dodge (Ray Nichels),'69 Dodge,332.0,6225.0,running,0.0
1969,10,Atlanta,4.0,2.0,22.0,Bobby Allison,City Dodge (Mario Rossi),'69 Dodge,331.0,4100.0,running,0.0
1969,10,Atlanta,5.0,21.0,27.0,Pete Hamilton,Torino Cobra East Point Ford (Banjo Matthews),'69 Ford,329.0,3225.0,running,0.0
1969,10,Atlanta,6.0,14.0,30.0,Dave Marcis,Lunda (Milt Lunda),'69 Dodge,320.0,2550.0,running,0.0
1969,10,Atlanta,7.0,27.0,6.0,Neil Castles,Neil Castles,'69 Plymouth,314.0,2150.0,running,0.0
1969,10,Atlanta,8.0,17.0,3.0,Richard Brickhouse,Brunswick Motor Sales (Dub Clewis),'67 Plymouth,313.0,1775.0,running,0.0
1969,10,Atlanta,9.0,7.0,43.0,Richard Petty,Torino Cobra East Tenn. (Petty Enterprises),'69 Ford,312.0,1700.0,engine,0.0
1969,10,Atlanta,10.0,10.0,67.0,Buddy Arrington,Auto Sales & Body Co. (Buddy Arrington),'69 Dodge,312.0,1625.0,running,0.0
1969,10,Atlanta,11.0,8.0,98.0,LeeRoy Yarbrough,Jim Robbins Special (Junior Johnson),'69 Mercury,303.0,1575.0,transmission,0.0
1969,10,Atlanta,12.0,32.0,46.0,Roy Mayne,Ralph Kimsey Co. / C&J Radiator Service (Tom Hunter),'67 Chevrolet,296.0,1575.0,running,0.0
1969,10,Atlanta,13.0,31.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,292.0,1525.0,running,0.0
1969,10,Atlanta,14.0,23.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'68 Plymouth,289.0,1425.0,running,0.0
1969,10,Atlanta,15.0,33.0,0.0,Henley Gray,Larry Wehrs,'67 Chevrolet,288.0,1425.0,running,0.0
1969,10,Atlanta,16.0,25.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,284.0,1300.0,crash,0.0
1969,10,Atlanta,17.0,26.0,10.0,Bill Champion,Bill Champion,'67 Ford,277.0,1275.0,running,0.0
1969,10,Atlanta,18.0,12.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,275.0,1250.0,crash,0.0
1969,10,Atlanta,19.0,39.0,13.0,Swede Savage,Torino Cobra (Smokey Yunick),'69 Ford,266.0,1275.0,engine,0.0
1969,10,Atlanta,20.0,19.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,258.0,1200.0,running,0.0
1969,10,Atlanta,21.0,3.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,233.0,1200.0,engine,0.0
1969,10,Atlanta,22.0,4.0,80.0,Frank Warren,The Peddler Steak House (E.C. Reid),'67 Chevrolet,221.0,1175.0,engine,0.0
1969,10,Atlanta,23.0,38.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,202.0,1165.0,engine,3.0
1969,10,Atlanta,24.0,29.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,202.0,1190.0,oil leak,0.0
1969,10,Atlanta,25.0,16.0,7.0,Bobby Johns,Shorty Johns,'67 Chevrolet,193.0,1100.0,wheel bearing,0.0
1969,10,Atlanta,26.0,24.0,8.0,Ed Negre,Ed Negre,'67 Ford,190.0,1125.0,engine,0.0
1969,10,Atlanta,27.0,36.0,23.0,Wendell Scott,Dennis Holt,'67 Ford,187.0,1100.0,clutch,0.0
1969,10,Atlanta,28.0,9.0,48.0,James Hylton,Jack Spillers Dodge (James Hylton),'69 Dodge,181.0,1225.0,engine,0.0
1969,10,Atlanta,29.0,18.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'67 Chevrolet,181.0,1000.0,oil leak,0.0
1969,10,Atlanta,30.0,20.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'67 Mercury,174.0,950.0,steering,0.0
1969,10,Atlanta,31.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Air (L.G. DeWitt),'67 Ford,157.0,950.0,engine,0.0
1969,10,Atlanta,32.0,35.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,154.0,975.0,driveshaft,0.0
1969,10,Atlanta,33.0,1.0,6.0,Charlie Glotzbach,Lenox Dodge (Cotton Owens),'69 Dodge,142.0,960.0,ignition,2.0
1969,10,Atlanta,34.0,13.0,96.0,Don Tomberlin,Clint Brannen Ford (Roy Buckner),'68 Ford,125.0,850.0,spun,0.0
1969,10,Atlanta,35.0,22.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,105.0,875.0,engine,0.0
1969,10,Atlanta,36.0,37.0,3.0,Buddy Baker,Royal Dodge (Ray Fox),'69 Dodge,100.0,1175.0,clutch,0.0
1969,10,Atlanta,37.0,28.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,89.0,775.0,engine,0.0
1969,10,Atlanta,38.0,34.0,29.0,John Kennedy,John Kennedy,'67 Dodge,60.0,750.0,oil leak,0.0
1969,10,Atlanta,39.0,30.0,44.0,Dub Simpson,Giachetti Brothers (Richard Giachetti),'67 Chevrolet,55.0,725.0,ignition,0.0
1969,10,Atlanta,40.0,11.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,38.0,700.0,engine,0.0
1969,11,Columbia,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,96.0
1969,11,Columbia,2.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,600.0,running,1.0
1969,11,Columbia,3.0,4.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,199.0,400.0,running,84.0
1969,11,Columbia,4.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'67 Dodge,197.0,350.0,running,5.0
1969,11,Columbia,5.0,5.0,4.0,John Sears,L.G. DeWitt,'67 Ford,197.0,325.0,running,14.0
1969,11,Columbia,6.0,7.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,194.0,300.0,running,0.0
1969,11,Columbia,7.0,13.0,6.0,Neil Castles,Neil Castles,'69 Plymouth,194.0,275.0,running,0.0
1969,11,Columbia,8.0,8.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,193.0,270.0,running,0.0
1969,11,Columbia,9.0,11.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,189.0,265.0,running,0.0
1969,11,Columbia,10.0,3.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,188.0,260.0,running,0.0
1969,11,Columbia,11.0,15.0,19.0,Henley Gray,Harry Melton,'68 Ford,184.0,255.0,running,0.0
1969,11,Columbia,12.0,10.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,180.0,250.0,running,0.0
1969,11,Columbia,13.0,16.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,174.0,245.0,running,0.0
1969,11,Columbia,14.0,18.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,104.0,240.0,engine,0.0
1969,11,Columbia,15.0,19.0,12.0,Pete Hazelwood,Pete Hazelwood,'67 Chevrolet,96.0,235.0,engine,0.0
1969,11,Columbia,16.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,94.0,230.0,engine,0.0
1969,11,Columbia,17.0,9.0,10.0,Bill Champion,Bill Champion,'68 Ford,87.0,225.0,engine,0.0
1969,11,Columbia,18.0,12.0,80.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,55.0,220.0,wheel bearing,0.0
1969,11,Columbia,19.0,21.0,51.0,Dub Simpson,–,'67 Plymouth,50.0,215.0,overheating,0.0
1969,11,Columbia,20.0,22.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,49.0,210.0,engine,0.0
1969,11,Columbia,21.0,14.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,42.0,205.0,overheating,0.0
1969,11,Columbia,22.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,27.0,200.0,steering,0.0
1969,11,Columbia,23.0,20.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,7.0,100.0,crash,0.0
1969,11,Columbia,24.0,24.0,2.0,Jack Etheridge,Jack Etheridge,'67 Mercury,7.0,100.0,crash,0.0
1969,11,Columbia,25.0,25.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,1.0,100.0,rear end,0.0
1969,12,Hickory,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,250.0,1700.0,running,250.0
1969,12,Hickory,2.0,5.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,248.0,1300.0,running,0.0
1969,12,Hickory,3.0,4.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,245.0,1100.0,engine,0.0
1969,12,Hickory,4.0,3.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,244.0,700.0,running,0.0
1969,12,Hickory,5.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,243.0,600.0,running,0.0
1969,12,Hickory,6.0,8.0,6.0,Neil Castles,Neil Castles,'68 Plymouth,243.0,500.0,running,0.0
1969,12,Hickory,7.0,9.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,237.0,400.0,running,0.0
1969,12,Hickory,8.0,17.0,51.0,Ben Arnold,–,'67 Plymouth,236.0,350.0,running,0.0
1969,12,Hickory,9.0,11.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,235.0,300.0,running,0.0
1969,12,Hickory,10.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,232.0,280.0,running,0.0
1969,12,Hickory,11.0,15.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,231.0,275.0,running,0.0
1969,12,Hickory,12.0,10.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,230.0,270.0,running,0.0
1969,12,Hickory,13.0,18.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,228.0,265.0,running,0.0
1969,12,Hickory,14.0,7.0,4.0,John Sears,L.G. DeWitt,'67 Ford,225.0,260.0,running,0.0
1969,12,Hickory,15.0,20.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,224.0,255.0,running,0.0
1969,12,Hickory,16.0,16.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,214.0,250.0,running,0.0
1969,12,Hickory,17.0,12.0,19.0,Henley Gray,Harry Melton,'68 Ford,138.0,245.0,ball joint,0.0
1969,12,Hickory,18.0,19.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,126.0,240.0,overheating,0.0
1969,12,Hickory,19.0,2.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,88.0,235.0,ignition,0.0
1969,12,Hickory,20.0,13.0,10.0,Bill Champion,Bill Champion,'68 Ford,17.0,230.0,engine,0.0
1969,13,Greenville,1.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,122.0
1969,13,Greenville,2.0,3.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,199.0,600.0,running,13.0
1969,13,Greenville,3.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,198.0,600.0,running,8.0
1969,13,Greenville,4.0,10.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,197.0,350.0,running,40.0
1969,13,Greenville,5.0,4.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,197.0,325.0,running,17.0
1969,13,Greenville,6.0,6.0,4.0,John Sears,L.G. DeWitt,'67 Ford,197.0,300.0,running,0.0
1969,13,Greenville,7.0,12.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,191.0,275.0,running,0.0
1969,13,Greenville,8.0,8.0,10.0,Bill Champion,Bill Champion,'68 Ford,191.0,270.0,running,0.0
1969,13,Greenville,9.0,11.0,6.0,Neil Castles,Neil Castles,'68 Plymouth,191.0,265.0,running,0.0
1969,13,Greenville,10.0,18.0,80.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,180.0,260.0,running,0.0
1969,13,Greenville,11.0,16.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,180.0,255.0,running,0.0
1969,13,Greenville,12.0,15.0,19.0,Henley Gray,Harry Melton,'68 Ford,176.0,250.0,running,0.0
1969,13,Greenville,13.0,17.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,172.0,245.0,running,0.0
1969,13,Greenville,14.0,23.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,170.0,240.0,running,0.0
1969,13,Greenville,15.0,19.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,161.0,235.0,running,0.0
1969,13,Greenville,16.0,9.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,158.0,230.0,rear end,0.0
1969,13,Greenville,17.0,22.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,124.0,225.0,crash,0.0
1969,13,Greenville,18.0,13.0,8.0,Ed Negre,Ed Negre,'67 Ford,118.0,220.0,engine,0.0
1969,13,Greenville,19.0,5.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,95.0,215.0,crash,0.0
1969,13,Greenville,20.0,7.0,51.0,Dub Simpson,–,'67 Ford,85.0,210.0,crash,0.0
1969,13,Greenville,21.0,20.0,8.0,Danny Turner,E.C. Reid,'67 Chevrolet,84.0,205.0,ignition,0.0
1969,13,Greenville,22.0,14.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,83.0,200.0,overheating,0.0
1969,13,Greenville,23.0,24.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,64.0,,flagged,0.0
1969,13,Greenville,24.0,21.0,93.0,Walson Gardner,Walson Gardner,'67 Dodge,40.0,,engine,0.0
1969,14,Richmond,1.0,1.0,17.0,David Pearson,East Tenn. Motor Co. / Torino Cobra (Holman-Moody Racing),'69 Ford,500.0,3650.0,running,416.0
1969,14,Richmond,2.0,3.0,43.0,Richard Petty,East Tennessee Ford (Petty Enterprises),'69 Ford,499.0,1800.0,running,21.0
1969,14,Richmond,3.0,12.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,483.0,1075.0,running,0.0
1969,14,Richmond,4.0,14.0,6.0,Neil Castles,Neil Castles,'69 Plymouth,475.0,775.0,running,0.0
1969,14,Richmond,5.0,13.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,465.0,675.0,running,0.0
1969,14,Richmond,6.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,464.0,625.0,running,0.0
1969,14,Richmond,7.0,7.0,10.0,Bill Champion,Bill Champion,'68 Ford,450.0,600.0,clutch,0.0
1969,14,Richmond,8.0,17.0,80.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,438.0,575.0,running,0.0
1969,14,Richmond,9.0,23.0,19.0,Henley Gray,Harry Melton,'68 Ford,436.0,530.0,running,0.0
1969,14,Richmond,10.0,25.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,365.0,520.0,engine,0.0
1969,14,Richmond,11.0,9.0,18.0,Dick Johnson,Dick Johnson,'68 Ford,362.0,535.0,engine,0.0
1969,14,Richmond,12.0,6.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,361.0,525.0,running,0.0
1969,14,Richmond,13.0,26.0,20.0,Ray Hendrick,–,'67 Chevrolet,351.0,490.0,engine,0.0
1969,14,Richmond,14.0,27.0,9.0,Worth McMillion,Roy Tyner,'69 Pontiac,328.0,480.0,rear end,0.0
1969,14,Richmond,15.0,5.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,281.0,495.0,engine,60.0
1969,14,Richmond,16.0,24.0,23.0,Paul Dean Holt,Dennis Holt,'67 Ford,235.0,460.0,oil leak,0.0
1969,14,Richmond,17.0,18.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,212.0,475.0,axle,0.0
1969,14,Richmond,18.0,8.0,4.0,John Sears,L.G. DeWitt,'67 Ford,177.0,465.0,engine,3.0
1969,14,Richmond,19.0,21.0,8.0,Ed Negre,Ed Negre,'67 Ford,167.0,430.0,overheating,0.0
1969,14,Richmond,20.0,4.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,55.0,470.0,rear end,0.0
1969,14,Richmond,21.0,15.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,45.0,435.0,crash,0.0
1969,14,Richmond,22.0,20.0,56.0,Ed Hessert,Lyle Stelter,'69 Mercury,40.0,425.0,crash,0.0
1969,14,Richmond,23.0,10.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,35.0,415.0,engine,0.0
1969,14,Richmond,24.0,16.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,21.0,405.0,engine,0.0
1969,14,Richmond,25.0,11.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,13.0,405.0,engine,0.0
1969,14,Richmond,26.0,22.0,82.0,Dick Poling,Mack Sellers,'67 Chevrolet,13.0,365.0,transmission,0.0
1969,14,Richmond,27.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,7.0,455.0,engine,0.0
1969,14,Richmond,28.0,28.0,1.0,John Kenney,Bill Champion,'67 Ford,1.0,345.0,flagged,0.0
