Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,6,Rockingham,27.0,28.0,33.0,Bub Strickler,Curtis Satterfield,'65 Chevrolet,148.0,585.0,crash,0.0
1966,6,Rockingham,28.0,43.0,95.0,Gene Cline,Gene Cline,'64 Ford,147.0,590.0,brakes,0.0
1966,6,Rockingham,29.0,5.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,132.0,575.0,crash,0.0
1966,6,Rockingham,30.0,9.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,131.0,790.0,engine,26.0
1966,6,Rockingham,31.0,37.0,9.0,Roy Tyner,Roy Tyner,'66 Chevrolet,101.0,600.0,overheating,0.0
1966,6,Rockingham,32.0,18.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,89.0,700.0,ignition,17.0
1966,6,Rockingham,33.0,21.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,79.0,555.0,engine,0.0
1966,6,Rockingham,34.0,23.0,50.0,Bunkie Blackburn,Jim Bangsberry,'66 Chevrolet,53.0,550.0,handling,0.0
1966,6,Rockingham,35.0,11.0,43.0,Darel Dieringer,GTX Plymouth (Petty Enterprises),'66 Plymouth,52.0,545.0,crash,0.0
1966,6,Rockingham,36.0,7.0,11.0,Ned Jarrett,Richmond Ford Motor Co. (Bondy Long),'66 Ford,35.0,1040.0,engine,0.0
1966,6,Rockingham,37.0,4.0,26.0,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,34.0,585.0,crash,10.0
1966,6,Rockingham,38.0,30.0,61.0,Toy Bolton,Toy Bolton,'66 Chevrolet,27.0,530.0,steering,0.0
1966,6,Rockingham,39.0,41.0,77.0,Joel Davis,Harold Mays,'65 Plymouth,17.0,545.0,handling,0.0
1966,6,Rockingham,40.0,36.0,85.0,Harold Dunaway,Buck Baker,'65 Plymouth,14.0,560.0,ignition,0.0
1966,6,Rockingham,41.0,20.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,13.0,515.0,transmission,0.0
1966,6,Rockingham,42.0,40.0,45.0,Tex McCullough,Bill Seifert,'64 Ford,5.0,535.0,wheel bearing,0.0
1966,6,Rockingham,43.0,34.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,4.0,555.0,clutch,0.0
1966,6,Rockingham,44.0,31.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,1.0,900.0,head gasket,0.0
1966,7,Bristol,1.0,6.0,29.0,Dick Hutcherson,East Tenn. Motor Co. (Holman-Moody Racing),'66 Ford,500.0,4150.0,running,124.0
1966,7,Bristol,2.0,11.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,496.0,1825.0,running,0.0
1966,7,Bristol,3.0,17.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,494.0,1550.0,running,0.0
1966,7,Bristol,4.0,16.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,492.0,1125.0,running,0.0
1966,7,Bristol,5.0,7.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,489.0,1000.0,running,0.0
1966,7,Bristol,6.0,19.0,74.0,Gene Black,Gene Black,'64 Ford,477.0,800.0,running,0.0
1966,7,Bristol,7.0,27.0,45.0,Bill Seifert,Bill Seifert,'64 Ford,458.0,725.0,running,0.0
1966,7,Bristol,8.0,30.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,455.0,675.0,engine,0.0
1966,7,Bristol,9.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,453.0,650.0,a frame,0.0
1966,7,Bristol,10.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,452.0,500.0,engine,0.0
1966,7,Bristol,11.0,26.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,446.0,485.0,a frame,0.0
1966,7,Bristol,12.0,28.0,95.0,Gene Cline,Gene Cline,'64 Ford,446.0,425.0,a frame,0.0
1966,7,Bristol,13.0,18.0,0.0,Johnny Allen,Reid Shaw,'64 Ford,431.0,350.0,engine,0.0
1966,7,Bristol,14.0,29.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,397.0,350.0,a frame,0.0
1966,7,Bristol,15.0,1.0,6.0,David Pearson,Dodge (Cotton Owens),'66 Dodge,396.0,1350.0,timing chain,330.0
1966,7,Bristol,16.0,22.0,73.0,Walter Wallace,Joan Petre,'64 Ford,379.0,300.0,differential,0.0
1966,7,Bristol,17.0,32.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,374.0,300.0,a frame,0.0
1966,7,Bristol,18.0,5.0,21.0,Marvin Panch,Wood Brothers,'66 Ford,328.0,425.0,engine,45.0
1966,7,Bristol,19.0,14.0,11.0,Ned Jarrett,Richmond Ford Motor Co. (Bondy Long),'66 Ford,320.0,590.0,differential,0.0
1966,7,Bristol,20.0,4.0,43.0,Jim Paschal,Petty Enterprises,'65 Plymouth,281.0,325.0,oil filter,0.0
1966,7,Bristol,21.0,3.0,9.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'65 Plymouth,256.0,325.0,alternator,0.0
1966,7,Bristol,22.0,2.0,28.0,Fred Lorenzen,Holman-Moody Racing,'66 Ford,250.0,350.0,engine,1.0
1966,7,Bristol,23.0,13.0,26.0,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,203.0,560.0,crash,0.0
1966,7,Bristol,24.0,8.0,27.0,Cale Yarborough,Banjo Matthews,'66 Ford,179.0,300.0,engine,0.0
1966,7,Bristol,25.0,21.0,2.0,Johnny Steele,Kyle Gibson,'64 Mercury,161.0,275.0,engine,0.0
1966,7,Bristol,26.0,10.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,65.0,275.0,engine,0.0
1966,7,Bristol,27.0,12.0,67.0,Buddy Arrington,Hub Motors (Buddy Arrington),'64 Dodge,63.0,275.0,lug bolts,0.0
1966,7,Bristol,28.0,15.0,24.0,Bobby Allison,Betty Lilly,'65 Ford,49.0,300.0,engine,0.0
1966,7,Bristol,29.0,25.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,10.0,325.0,ignition,0.0
1966,7,Bristol,30.0,20.0,4.0,John Sears,L.G. DeWitt,'64 Ford,9.0,275.0,engine,0.0
1966,7,Bristol,31.0,23.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,5.0,275.0,oil pressure,0.0
1966,7,Bristol,32.0,31.0,52.0,E.J. Trivette,Bill Church,'66 Chevrolet,2.0,300.0,transmission,0.0
1966,8,Atlanta,1.0,5.0,56.0,Jim Hurtubise,Plymouth (Norm Nelson),'66 Plymouth,334.0,18370.0,running,139.0
1966,8,Atlanta,2.0,3.0,28.0,Fred Lorenzen,LaFayette (Holman-Moody Racing),'66 Ford,333.0,8290.0,running,28.0
1966,8,Atlanta,3.0,2.0,29.0,Dick Hutcherson,East Tenn. Motor Co. (Holman-Moody Racing),'66 Ford,333.0,4825.0,running,0.0
1966,8,Atlanta,4.0,12.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,331.0,2750.0,running,0.0
1966,8,Atlanta,5.0,17.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,330.0,1925.0,running,0.0
1966,8,Atlanta,6.0,14.0,27.0,Cale Yarborough,Banjo Matthews,'66 Ford,329.0,1250.0,running,0.0
1966,8,Atlanta,7.0,18.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,327.0,1150.0,running,0.0
1966,8,Atlanta,8.0,11.0,7.0,Don White,Nichels Engineering (Ray Nichels),'65 Dodge,326.0,1115.0,running,8.0
1966,8,Atlanta,9.0,28.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,318.0,975.0,running,0.0
1966,8,Atlanta,10.0,19.0,24.0,Bobby Allison,Betty Lilly,'66 Ford,315.0,875.0,running,0.0
1966,8,Atlanta,11.0,22.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,313.0,750.0,running,0.0
1966,8,Atlanta,12.0,31.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,309.0,850.0,running,0.0
1966,8,Atlanta,13.0,8.0,41.0,Curtis Turner,Harvest Motors (Wood Brothers),'66 Ford,305.0,700.0,engine,10.0
1966,8,Atlanta,14.0,9.0,6.0,David Pearson,Dodge (Cotton Owens),'65 Dodge,304.0,715.0,running,3.0
1966,8,Atlanta,15.0,20.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,301.0,575.0,engine,0.0
1966,8,Atlanta,16.0,6.0,21.0,Marvin Panch,Wood Brothers,'66 Ford,297.0,550.0,engine,0.0
1966,8,Atlanta,17.0,26.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,296.0,600.0,running,0.0
1966,8,Atlanta,18.0,7.0,11.0,Ned Jarrett,Bondy Long,'66 Ford,290.0,1050.0,crash,2.0
1966,8,Atlanta,19.0,25.0,71.0,Gordon Johncock,K & K Insurance (Nord Krauskopf),'65 Dodge,278.0,685.0,engine,12.0
1966,8,Atlanta,20.0,42.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,278.0,550.0,running,0.0
1966,8,Atlanta,21.0,4.0,12.0,LeeRoy Yarbrough,Atlanta Dodge (Jon Thorne),'66 Dodge,273.0,555.0,oil pressure,1.0
1966,8,Atlanta,22.0,38.0,53.0,Jimmy Helms,David Warren,'64 Ford,268.0,600.0,running,0.0
1966,8,Atlanta,23.0,34.0,52.0,Wayne Woodward,Bill Church,'65 Chevrolet,258.0,640.0,running,0.0
1966,8,Atlanta,24.0,15.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,220.0,550.0,engine,0.0
1966,8,Atlanta,25.0,1.0,43.0,Richard Petty,Plymouth (Petty Enterprises),'66 Plymouth,185.0,1530.0,oil pressure,131.0
1966,8,Atlanta,26.0,29.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,162.0,550.0,exhaust pipe,0.0
1966,8,Atlanta,27.0,37.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,156.0,610.0,oil cooler,0.0
1966,8,Atlanta,28.0,40.0,73.0,Buddy Arrington,Joan Petre,'64 Ford,88.0,580.0,engine,0.0
1966,8,Atlanta,29.0,10.0,26.0,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,73.0,600.0,crash,0.0
1966,8,Atlanta,30.0,16.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'65 Ford,66.0,550.0,ignition,0.0
1966,8,Atlanta,31.0,23.0,44.0,Larry Hess,Larry Hess,'64 Ford,58.0,550.0,engine,0.0
1966,8,Atlanta,32.0,13.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,58.0,550.0,flat tire,0.0
1966,8,Atlanta,33.0,30.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,48.0,550.0,clutch,0.0
1966,8,Atlanta,34.0,24.0,4.0,John Sears,L.G. DeWitt,'64 Ford,39.0,550.0,engine,0.0
1966,8,Atlanta,35.0,21.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,34.0,550.0,oil leak,0.0
1966,8,Atlanta,36.0,32.0,57.0,Lionel Johnson,Clay Eastridge,'64 Ford,28.0,625.0,engine,0.0
1966,8,Atlanta,37.0,33.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,20.0,600.0,head gasket,0.0
1966,8,Atlanta,38.0,39.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,11.0,540.0,handling,0.0
1966,8,Atlanta,39.0,43.0,86.0,Neil Castles,Buck Baker,'66 Chevrolet,6.0,500.0,engine,0.0
1966,8,Atlanta,40.0,41.0,97.0,Henley Gray,Henley Gray,'66 Ford,2.0,500.0,engine,0.0
1966,8,Atlanta,41.0,27.0,67.0,E.J. Trivette,Hub Motors (Buddy Arrington),'64 Dodge,2.0,525.0,vibration,0.0
1966,8,Atlanta,42.0,44.0,95.0,Gene Cline,Gene Cline,'64 Ford,2.0,500.0,oil pressure,0.0
1966,8,Atlanta,43.0,36.0,87.0,Buddy Baker,Buck Baker,'66 Oldsmobile,1.0,570.0,valves,0.0
1966,8,Atlanta,44.0,35.0,74.0,Bunkie Blackburn,Gene Black,'64 Ford,1.0,580.0,engine,0.0
1966,9,Hickory,1.0,4.0,6.0,David Pearson,Cotton Owens,'64 Dodge,250.0,1000.0,running,73.0
1966,9,Hickory,2.0,2.0,41.0,Curtis Turner,Ford (Wood Brothers),'66 Ford,250.0,600.0,running,31.0
1966,9,Hickory,3.0,5.0,26.0,Bobby Isaac,Holly Farms Poultry (Junior Johnson),'66 Ford,248.0,400.0,running,0.0
1966,9,Hickory,4.0,3.0,11.0,Ned Jarrett,Richmond Ford (Bondy Long),'66 Ford,248.0,500.0,running,138.0
1966,9,Hickory,5.0,8.0,2.0,Paul Goldsmith,German Mobile Homes (Bob Cooper),'65 Plymouth,247.0,275.0,running,0.0
1966,9,Hickory,6.0,1.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley / Henry Woodfield),'64 Ford,246.0,240.0,running,1.0
1966,9,Hickory,7.0,14.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,238.0,200.0,running,0.0
1966,9,Hickory,8.0,10.0,61.0,Toy Bolton,Toy Bolton,'66 Chevrolet,237.0,175.0,running,0.0
1966,9,Hickory,9.0,21.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,237.0,150.0,running,0.0
1966,9,Hickory,10.0,16.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,236.0,140.0,running,7.0
1966,9,Hickory,11.0,9.0,66.0,Wayne Woodward,Wayne Woodward,'66 Chevrolet,235.0,130.0,running,0.0
1966,9,Hickory,12.0,13.0,19.0,J.T. Putney,J.T. Putney,'65 Chevrolet,234.0,120.0,running,0.0
1966,9,Hickory,13.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,228.0,110.0,running,0.0
1966,9,Hickory,14.0,20.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,226.0,100.0,running,0.0
1966,9,Hickory,15.0,19.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,224.0,100.0,running,0.0
1966,9,Hickory,16.0,11.0,18.0,Stick Elliott,Palmetto Mobile Homes (Toy Bolton),'66 Chevrolet,212.0,100.0,running,0.0
1966,9,Hickory,17.0,17.0,88.0,Buddy Baker,Buck Baker,'65 Chevrolet,202.0,100.0,running,0.0
1966,9,Hickory,18.0,12.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,123.0,100.0,engine,0.0
1966,9,Hickory,19.0,22.0,45.0,Cale Yarborough,Bill Seifert,'64 Ford,121.0,100.0,overheating,0.0
1966,9,Hickory,20.0,23.0,53.0,Jimmy Helms,David Warren,'64 Ford,96.0,100.0,differential,0.0
1966,9,Hickory,21.0,25.0,95.0,Gene Cline,Gene Cline,'64 Ford,96.0,100.0,flat tire,0.0
1966,9,Hickory,22.0,6.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,89.0,100.0,overheating,0.0
1966,9,Hickory,23.0,18.0,74.0,Gene Black,Gene Black,'64 Ford,87.0,100.0,overheating,0.0
1966,9,Hickory,24.0,15.0,77.0,Joel Davis,Harold Mays,'65 Plymouth,84.0,100.0,overheating,0.0
1966,9,Hickory,25.0,7.0,4.0,John Sears,L.G. DeWitt,'64 Ford,65.0,100.0,engine,0.0
1966,9,Hickory,26.0,26.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,21.0,100.0,overheating,0.0
1966,10,Columbia,1.0,6.0,6.0,David Pearson,Cotton Owens,'64 Dodge,200.0,1000.0,running,130.0
1966,10,Columbia,2.0,9.0,2.0,Paul Goldsmith,Bob Cooper,'65 Plymouth,200.0,600.0,running,16.0
1966,10,Columbia,3.0,1.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,198.0,400.0,running,53.0
1966,10,Columbia,4.0,2.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,198.0,300.0,running,1.0
1966,10,Columbia,5.0,4.0,4.0,John Sears,L.G. DeWitt,'64 Ford,195.0,275.0,running,0.0
1966,10,Columbia,6.0,18.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,195.0,240.0,running,0.0
1966,10,Columbia,7.0,20.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,193.0,200.0,running,0.0
1966,10,Columbia,8.0,15.0,61.0,Toy Bolton,Toy Bolton,'66 Chevrolet,191.0,175.0,running,0.0
1966,10,Columbia,9.0,16.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,187.0,150.0,running,0.0
1966,10,Columbia,10.0,8.0,97.0,Henley Gray,Henley Gray,'65 Ford,183.0,140.0,running,0.0
1966,10,Columbia,11.0,14.0,66.0,Wayne Woodward,Wayne Woodward,'66 Chevrolet,182.0,130.0,running,0.0
1966,10,Columbia,12.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,182.0,120.0,running,0.0
1966,10,Columbia,13.0,21.0,95.0,Gene Cline,Gene Cline,'64 Ford,181.0,110.0,running,0.0
1966,10,Columbia,14.0,11.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,181.0,100.0,running,0.0
1966,10,Columbia,15.0,19.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,178.0,100.0,running,0.0
1966,10,Columbia,16.0,12.0,77.0,Joel Davis,Harold Mays,'65 Plymouth,170.0,100.0,running,0.0
1966,10,Columbia,17.0,24.0,45.0,Jim Tatum,Bill Seifert,'64 Ford,169.0,100.0,running,0.0
1966,10,Columbia,18.0,5.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,161.0,100.0,engine,0.0
1966,10,Columbia,19.0,23.0,53.0,Jimmy Helms,David Warren,'64 Ford,123.0,100.0,overheating,0.0
1966,10,Columbia,20.0,3.0,88.0,Buddy Baker,Buck Baker,'66 Chevrolet,95.0,100.0,crash,0.0
1966,10,Columbia,21.0,22.0,74.0,Bill Seifert,Gene Black,'65 Ford,63.0,100.0,brakes,0.0
1966,10,Columbia,22.0,13.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,63.0,100.0,engine,0.0
1966,10,Columbia,23.0,7.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,16.0,,water pump,0.0
1966,10,Columbia,24.0,10.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,13.0,,overheating,0.0
1966,11,Greenville,1.0,2.0,6.0,David Pearson,Cotton Owens,'64 Dodge,200.0,1000.0,running,158.0
1966,11,Greenville,2.0,9.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,199.0,600.0,running,0.0
1966,11,Greenville,3.0,1.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,194.0,400.0,differential,42.0
1966,11,Greenville,4.0,14.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,192.0,300.0,running,0.0
1966,11,Greenville,5.0,8.0,23.0,Jeff Hawkins,Hubert Howard,'64 Ford,192.0,275.0,running,0.0
1966,11,Greenville,6.0,16.0,97.0,Henley Gray,Henley Gray,'66 Ford,185.0,240.0,running,0.0
1966,11,Greenville,7.0,4.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,182.0,200.0,running,0.0
1966,11,Greenville,8.0,15.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,180.0,175.0,running,0.0
1966,11,Greenville,9.0,7.0,4.0,John Sears,L.G. DeWitt,'64 Ford,180.0,150.0,running,0.0
1966,11,Greenville,10.0,20.0,95.0,Gene Cline,Gene Cline,'64 Ford,175.0,140.0,running,0.0
1966,11,Greenville,11.0,24.0,74.0,Gene Black,Gene Black,'65 Ford,169.0,130.0,running,0.0
1966,11,Greenville,12.0,22.0,45.0,Jim Tatum,Bill Seifert,'64 Ford,168.0,120.0,running,0.0
1966,11,Greenville,13.0,21.0,89.0,Max Ledbetter,Buck Baker,'65 Oldsmobile,140.0,110.0,running,0.0
1966,11,Greenville,14.0,6.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,134.0,100.0,differential,0.0
1966,11,Greenville,15.0,19.0,53.0,Jimmy Helms,David Warren,'64 Ford,123.0,100.0,differential,0.0
1966,11,Greenville,16.0,18.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,118.0,100.0,differential,0.0
1966,11,Greenville,17.0,23.0,66.0,Wayne Woodward,Wayne Woodward,'66 Chevrolet,117.0,100.0,overheating,0.0
1966,11,Greenville,18.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,74.0,100.0,brakes,0.0
1966,11,Greenville,19.0,11.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,72.0,100.0,brakes,0.0
1966,11,Greenville,20.0,10.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,58.0,100.0,engine,0.0
1966,11,Greenville,21.0,25.0,77.0,Joel Davis,Harold Mays,'64 Plymouth,57.0,100.0,brakes,0.0
1966,11,Greenville,22.0,3.0,2.0,Paul Goldsmith,Bob Cooper,'65 Plymouth,50.0,100.0,wiring,0.0
1966,11,Greenville,23.0,12.0,73.0,Buddy Arrington,Joan Petre,'64 Ford,40.0,100.0,head gasket,0.0
1966,11,Greenville,24.0,5.0,88.0,Buddy Baker,Buck Baker,'66 Chevrolet,28.0,100.0,head gasket,0.0
1966,11,Greenville,25.0,13.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,17.0,100.0,overheating,0.0
1966,12,Winston-Salem,1.0,1.0,6.0,David Pearson,Cotton Owens,'64 Dodge,200.0,850.0,running,194.0
1966,12,Winston-Salem,2.0,2.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,200.0,550.0,running,6.0
1966,12,Winston-Salem,3.0,5.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,198.0,425.0,running,0.0
1966,12,Winston-Salem,4.0,3.0,24.0,Bobby Allison,Betty Lilly,'66 Ford,198.0,330.0,running,0.0
1966,12,Winston-Salem,5.0,4.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,197.0,305.0,running,0.0
1966,12,Winston-Salem,6.0,16.0,0.0,Cale Yarborough,Reid Shaw,'64 Ford,195.0,265.0,running,0.0
1966,12,Winston-Salem,7.0,9.0,4.0,John Sears,L.G. DeWitt,'64 Ford,190.0,220.0,running,0.0
1966,12,Winston-Salem,8.0,10.0,21.0,Hank Thomas,–,'64 Ford,188.0,165.0,running,0.0
1966,12,Winston-Salem,9.0,18.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,187.0,150.0,running,0.0
1966,12,Winston-Salem,10.0,12.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,180.0,155.0,running,0.0
1966,12,Winston-Salem,11.0,20.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,177.0,130.0,running,0.0
1966,12,Winston-Salem,12.0,6.0,19.0,J.T. Putney,J.T. Putney,'65 Chevrolet,174.0,140.0,running,0.0
1966,12,Winston-Salem,13.0,11.0,97.0,Henley Gray,Henley Gray,'66 Ford,168.0,110.0,out of gas,0.0
1966,12,Winston-Salem,14.0,13.0,95.0,Gene Cline,Gene Cline,'64 Ford,95.0,100.0,flat tire,0.0
1966,12,Winston-Salem,15.0,15.0,74.0,Gene Black,Gene Black,'64 Ford,50.0,100.0,brakes,0.0
1966,12,Winston-Salem,16.0,8.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,48.0,100.0,differential,0.0
1966,12,Winston-Salem,17.0,14.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,33.0,115.0,crash,0.0
1966,12,Winston-Salem,18.0,17.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,32.0,115.0,engine,0.0
1966,12,Winston-Salem,19.0,7.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,10.0,115.0,transmission,0.0
1966,12,Winston-Salem,20.0,21.0,45.0,Jim Tatum,Bill Seifert,'64 Ford,8.0,100.0,oil pressure,0.0
1966,12,Winston-Salem,21.0,22.0,53.0,Jimmy Helms,David Warren,'64 Ford,5.0,100.0,driveshaft,0.0
1966,12,Winston-Salem,22.0,19.0,73.0,Buddy Arrington,Joan Petre,'64 Ford,1.0,100.0,engine,0.0
1966,13,North Wilkesboro,1.0,1.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,400.0,4950.0,running,308.0
1966,13,North Wilkesboro,2.0,7.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,394.0,2225.0,running,0.0
1966,13,North Wilkesboro,3.0,2.0,6.0,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'66 Dodge,382.0,1350.0,engine,0.0
1966,13,North Wilkesboro,4.0,26.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,378.0,825.0,running,0.0
1966,13,North Wilkesboro,5.0,25.0,97.0,Henley Gray,Henley Gray,'66 Ford,375.0,625.0,running,0.0
1966,13,North Wilkesboro,6.0,15.0,4.0,John Sears,L.G. DeWitt,'64 Ford,371.0,525.0,running,0.0
1966,13,North Wilkesboro,7.0,29.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,370.0,475.0,running,0.0
1966,13,North Wilkesboro,8.0,35.0,86.0,Neil Castles,Buck Baker,'65 Plymouth,362.0,400.0,running,0.0
1966,13,North Wilkesboro,9.0,27.0,45.0,Bill Seifert,Bill Seifert,'64 Ford,357.0,375.0,running,0.0
1966,13,North Wilkesboro,10.0,32.0,95.0,Gene Cline,Gene Cline,'64 Ford,350.0,300.0,running,0.0
1966,13,North Wilkesboro,11.0,4.0,43.0,Richard Petty,Petty Enterprises,'65 Plymouth,347.0,400.0,running,92.0
1966,13,North Wilkesboro,12.0,36.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,345.0,250.0,running,0.0
1966,13,North Wilkesboro,13.0,18.0,66.0,Wayne Woodward,Wayne Woodward,'65 Chevrolet,331.0,250.0,differential,0.0
1966,13,North Wilkesboro,14.0,9.0,74.0,Buddy Baker,Gene Black,'64 Ford,317.0,225.0,running,0.0
1966,13,North Wilkesboro,15.0,17.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,287.0,200.0,running,0.0
1966,13,North Wilkesboro,16.0,30.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,267.0,200.0,engine,0.0
1966,13,North Wilkesboro,17.0,6.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,266.0,200.0,engine,0.0
1966,13,North Wilkesboro,18.0,20.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,246.0,200.0,differential,0.0
1966,13,North Wilkesboro,19.0,24.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,245.0,200.0,running,0.0
1966,13,North Wilkesboro,20.0,28.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,239.0,200.0,differential,0.0
1966,13,North Wilkesboro,21.0,14.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,228.0,175.0,engine,0.0
1966,13,North Wilkesboro,22.0,19.0,73.0,Buddy Arrington,Joan Petre,'64 Ford,210.0,175.0,differential,0.0
1966,13,North Wilkesboro,23.0,37.0,9.0,Roy Tyner,Truett Rodgers,'65 Chevrolet,198.0,150.0,differential,0.0
1966,13,North Wilkesboro,24.0,11.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'65 Plymouth,193.0,250.0,brakes,0.0
1966,13,North Wilkesboro,25.0,33.0,53.0,Jimmy Helms,David Warren,'64 Ford,152.0,150.0,flat tire,0.0
1966,13,North Wilkesboro,26.0,5.0,24.0,Bobby Allison,Betty Lilly,'66 Ford,146.0,175.0,engine,0.0
