Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,6,Richmond,13.0,23.0,50.0,Al Grinnan,–,'69 Chevrolet,459.0,495.0,running,0.0
1971,6,Richmond,14.0,6.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,454.0,485.0,running,0.0
1971,6,Richmond,15.0,24.0,56.0,E.J. Trivette,Gary Baird,'71 Chevrolet,445.0,475.0,running,0.0
1971,6,Richmond,16.0,21.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,443.0,450.0,running,0.0
1971,6,Richmond,17.0,25.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Dodge,430.0,445.0,running,0.0
1971,6,Richmond,18.0,15.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,396.0,440.0,crash,0.0
1971,6,Richmond,19.0,16.0,19.0,Henley Gray,Henley Gray,'69 Ford,371.0,435.0,throttle,0.0
1971,6,Richmond,20.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Buick,210.0,425.0,engine,0.0
1971,6,Richmond,21.0,13.0,8.0,Ed Negre,Ed Negre,'69 Ford,174.0,395.0,ignition,0.0
1971,6,Richmond,22.0,12.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,158.0,385.0,rear end,0.0
1971,6,Richmond,23.0,7.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,133.0,375.0,rear end,0.0
1971,6,Richmond,24.0,18.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,52.0,365.0,engine,0.0
1971,6,Richmond,25.0,26.0,67.0,Dick May,Ron Ronacher,'69 Ford,47.0,355.0,oil leak,0.0
1971,6,Richmond,26.0,17.0,65.0,Joe Phipps,Joe Phipps,'69 Chevrolet,44.0,355.0,ignition,0.0
1971,6,Richmond,27.0,2.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,35.0,455.0,rear end,0.0
1971,6,Richmond,28.0,20.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,35.0,355.0,transmission,0.0
1971,6,Richmond,29.0,10.0,88.0,Ron Keselowski,Roger Lubinski,'69 Dodge,5.0,355.0,engine,0.0
1971,6,Richmond,30.0,22.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,2.0,355.0,crash,0.0
1971,7,Rockingham,1.0,2.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,492.0,17315.0,running,198.0
1971,7,Rockingham,2.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,492.0,11240.0,running,55.0
1971,7,Rockingham,3.0,10.0,11.0,Buddy Baker,Petty Enterprises,'71 Dodge,492.0,5065.0,running,182.0
1971,7,Rockingham,4.0,1.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,488.0,3815.0,crash,16.0
1971,7,Rockingham,5.0,13.0,22.0,Dick Brooks,Golden Products (Mario Rossi),'69 Dodge,488.0,1875.0,running,0.0
1971,7,Rockingham,6.0,16.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Mercury,486.0,1565.0,crash,22.0
1971,7,Rockingham,7.0,27.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'69 Dodge,474.0,1340.0,running,0.0
1971,7,Rockingham,8.0,8.0,55.0,Tiny Lund,Pepsi / Purolator (John McConnell),'69 Dodge,471.0,1415.0,running,0.0
1971,7,Rockingham,9.0,11.0,64.0,Elmo Langley,Woodfield Ford (Elmo Langley),'69 Mercury,470.0,1215.0,crash,0.0
1971,7,Rockingham,10.0,14.0,90.0,Bill Dennis,Danville Lincoln-Mercury (Junie Donlavey),'69 Mercury,462.0,1165.0,running,0.0
1971,7,Rockingham,11.0,19.0,76.0,Ben Arnold,Arnold Automotive (Ben Arnold),'69 Ford,455.0,1090.0,running,0.0
1971,7,Rockingham,12.0,22.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'69 Plymouth,454.0,1040.0,running,0.0
1971,7,Rockingham,13.0,12.0,24.0,Cecil Gordon,Sahara / Casa Linda Motel (Cecil Gordon),'69 Mercury,446.0,1090.0,running,0.0
1971,7,Rockingham,14.0,31.0,88.0,J.D. McDuffie,Messina Trucking (Roger Lubinski),'69 Dodge,441.0,1015.0,running,0.0
1971,7,Rockingham,15.0,35.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,439.0,965.0,crash,0.0
1971,7,Rockingham,16.0,25.0,8.0,Ed Negre,Pyramid Motors (Ed Negre),'69 Ford,438.0,940.0,running,0.0
1971,7,Rockingham,17.0,28.0,79.0,Frank Warren,Waynesboro Chrysler-Plymouth (Frank Warren),'69 Plymouth,437.0,915.0,running,0.0
1971,7,Rockingham,18.0,15.0,48.0,James Hylton,Mullins Ford (James Hylton),'70 Mercury,436.0,965.0,suspension,0.0
1971,7,Rockingham,19.0,40.0,75.0,Bobby Wawak,Bobby Wawak,'69 Dodge,436.0,865.0,crash,0.0
1971,7,Rockingham,20.0,29.0,68.0,Larry Baumel,Bob's Auto Clinic (Allan Schlauer),'69 Ford,413.0,840.0,running,0.0
1971,7,Rockingham,21.0,32.0,45.0,Bill Seifert,Garrett Motors (Bill Seifert),'70 Ford,384.0,815.0,overheating,0.0
1971,7,Rockingham,22.0,34.0,56.0,E.J. Trivette,Marietta Auto Parts (Gary Baird),'71 Chevrolet,368.0,790.0,running,0.0
1971,7,Rockingham,23.0,18.0,10.0,Bill Champion,Flourney Motors (Bill Champion),'69 Ford,366.0,840.0,running,0.0
1971,7,Rockingham,24.0,6.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,339.0,1115.0,radiator,7.0
1971,7,Rockingham,25.0,9.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Mercury,304.0,790.0,crash,0.0
1971,7,Rockingham,26.0,17.0,49.0,G.C. Spencer,Cecil's Steak (G.C. Spencer),'69 Plymouth,301.0,790.0,engine,12.0
1971,7,Rockingham,27.0,21.0,42.0,Ray Hendrick,Mallory Speed (L.G. DeWitt),'70 Ford,295.0,665.0,crash,0.0
1971,7,Rockingham,28.0,30.0,46.0,Roy Mayne,G&J Radiator (Tom Hunter),'69 Chevrolet,282.0,640.0,engine,0.0
1971,7,Rockingham,29.0,37.0,63.0,Charlie Roberts,Strickland Garage (Charlie Roberts),'69 Dodge,265.0,615.0,engine,0.0
1971,7,Rockingham,30.0,5.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,231.0,1065.0,engine,0.0
1971,7,Rockingham,31.0,7.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'69 Chevrolet,186.0,860.0,radiator,0.0
1971,7,Rockingham,32.0,24.0,40.0,Marv Acton,Dick Brooks,'69 Plymouth,162.0,580.0,crash,0.0
1971,7,Rockingham,33.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,148.0,575.0,lug bolts,0.0
1971,7,Rockingham,34.0,4.0,2.0,Dave Marcis,Addy Dodge (Dave Marcis),'69 Dodge,132.0,1145.0,engine,0.0
1971,7,Rockingham,35.0,39.0,67.0,Dick May,Dick Burns Inc. (Ron Ronacher),'69 Ford,98.0,565.0,suspension,0.0
1971,7,Rockingham,36.0,20.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'69 Dodge,95.0,560.0,overheating,0.0
1971,7,Rockingham,37.0,33.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,72.0,555.0,overheating,0.0
1971,7,Rockingham,38.0,38.0,51.0,Dub Simpson,Royal Uniform (Bill Strong),'69 Chevrolet,28.0,550.0,transmission,0.0
1971,7,Rockingham,39.0,36.0,44.0,James Sears,Giachetti Brothers (Richard Giachetti),'71 Ford,9.0,545.0,brakes,0.0
1971,7,Rockingham,40.0,26.0,47.0,Raymond Williams,MARC Times (Bill Seifert),'70 Ford,5.0,540.0,crash,0.0
1971,8,Hickory,1.0,4.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,276.0,2200.0,running,161.0
1971,8,Hickory,2.0,3.0,44.0,David Pearson,Giachetti Brothers (Richard Giachetti),'71 Ford,275.0,1500.0,running,1.0
1971,8,Hickory,3.0,9.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,273.0,1000.0,running,0.0
1971,8,Hickory,4.0,12.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,273.0,700.0,running,0.0
1971,8,Hickory,5.0,5.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,273.0,600.0,running,0.0
1971,8,Hickory,6.0,7.0,6.0,Neil Castles,Neil Castles,'70 Dodge,270.0,500.0,running,10.0
1971,8,Hickory,7.0,8.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,266.0,400.0,running,0.0
1971,8,Hickory,8.0,13.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,265.0,350.0,running,0.0
1971,8,Hickory,9.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,261.0,310.0,running,0.0
1971,8,Hickory,10.0,2.0,2.0,Dave Marcis,Dodge (Dave Marcis),'69 Dodge,259.0,290.0,running,57.0
1971,8,Hickory,11.0,14.0,24.0,Cecil Gordon,Casa Linda Motel (Cecil Gordon),'69 Mercury,257.0,280.0,running,0.0
1971,8,Hickory,12.0,19.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,255.0,275.0,running,0.0
1971,8,Hickory,13.0,17.0,79.0,Frank Warren,Frank Warren,'69 Dodge,236.0,270.0,rear end,0.0
1971,8,Hickory,14.0,6.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,211.0,265.0,rear end,0.0
1971,8,Hickory,15.0,21.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,151.0,260.0,transmission,0.0
1971,8,Hickory,16.0,22.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,112.0,255.0,transmission,0.0
1971,8,Hickory,17.0,18.0,19.0,Henley Gray,Henley Gray,'69 Ford,100.0,250.0,lug bolts,0.0
1971,8,Hickory,18.0,10.0,93.0,Richard D. Brown,Harold Furr,'69 Chevrolet,99.0,245.0,rear end,0.0
1971,8,Hickory,19.0,16.0,8.0,Ed Negre,Ed Negre,'69 Ford,73.0,240.0,clutch,0.0
1971,8,Hickory,20.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,49.0,235.0,crash,47.0
1971,8,Hickory,21.0,11.0,10.0,Bill Champion,Bill Champion,'69 Ford,47.0,230.0,engine,0.0
1971,8,Hickory,22.0,20.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,17.0,225.0,overheating,0.0
1971,9,Bristol,1.0,1.0,17.0,David Pearson,Purolator Special (Holman-Moody Racing),'71 Ford,500.0,6120.0,running,133.0
1971,9,Bristol,2.0,2.0,43.0,Richard Petty,Southern Chrysler Plymouth (Petty Enterprises),'71 Plymouth,500.0,3570.0,running,233.0
1971,9,Bristol,3.0,7.0,22.0,Dick Brooks,Golden Products (Mario Rossi),'70 Dodge,489.0,2245.0,running,2.0
1971,9,Bristol,4.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,487.0,1320.0,running,78.0
1971,9,Bristol,5.0,4.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,485.0,1045.0,running,0.0
1971,9,Bristol,6.0,8.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,483.0,845.0,running,0.0
1971,9,Bristol,7.0,5.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,469.0,795.0,running,0.0
1971,9,Bristol,8.0,18.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,448.0,670.0,running,0.0
1971,9,Bristol,9.0,16.0,19.0,Henley Gray,Henley Gray,'69 Ford,443.0,620.0,running,0.0
1971,9,Bristol,10.0,30.0,6.0,Neil Castles,Neil Castles,'70 Dodge,439.0,595.0,running,0.0
1971,9,Bristol,11.0,10.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,413.0,580.0,overheating,0.0
1971,9,Bristol,12.0,25.0,79.0,Frank Warren,Frank Warren,'69 Plymouth,398.0,545.0,running,0.0
1971,9,Bristol,13.0,17.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,367.0,535.0,transmission,0.0
1971,9,Bristol,14.0,11.0,24.0,Cecil Gordon,Casa Linda Motel (Cecil Gordon),'69 Mercury,366.0,525.0,engine,0.0
1971,9,Bristol,15.0,24.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,340.0,515.0,engine,0.0
1971,9,Bristol,16.0,28.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,267.0,505.0,transmission,0.0
1971,9,Bristol,17.0,19.0,95.0,Paul Tyler,Paul Tyler,'69 Ford,248.0,495.0,rear end,0.0
1971,9,Bristol,18.0,26.0,58.0,Robert Brown,Allan Brown,'71 Chevrolet,228.0,485.0,oil leak,0.0
1971,9,Bristol,19.0,9.0,48.0,James Hylton,Mullins Ford / Hylton Engineering (James Hylton),'70 Ford,180.0,500.0,crash,54.0
1971,9,Bristol,20.0,21.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,152.0,465.0,ignition,0.0
1971,9,Bristol,21.0,29.0,67.0,Dick May,Ron Ronacher,'69 Ford,130.0,455.0,oil leak,0.0
1971,9,Bristol,22.0,15.0,10.0,Bill Champion,Bill Champion,'69 Ford,111.0,445.0,crash,0.0
1971,9,Bristol,23.0,14.0,7.0,Ed Negre,Dean Dalton,'69 Ford,106.0,435.0,crash,0.0
1971,9,Bristol,24.0,20.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,92.0,425.0,engine,0.0
1971,9,Bristol,25.0,22.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,60.0,415.0,overheating,0.0
1971,9,Bristol,26.0,13.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,58.0,410.0,engine,0.0
1971,9,Bristol,27.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,47.0,425.0,crash,0.0
1971,9,Bristol,28.0,12.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,32.0,390.0,ignition,0.0
1971,9,Bristol,29.0,23.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,32.0,380.0,overheating,0.0
1971,9,Bristol,30.0,27.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,18.0,370.0,oil line,0.0
1971,10,Atlanta,1.0,1.0,21.0,A.J. Foyt,Purolator / TelePrompTer / Bud Brown (Wood Brothers),'69 Mercury,328.0,19200.0,running,205.0
1971,10,Atlanta,2.0,3.0,43.0,Richard Petty,Petty Enterprises Inc. (Petty Enterprises),'71 Plymouth,328.0,10700.0,running,59.0
1971,10,Atlanta,3.0,16.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,327.0,6975.0,running,14.0
1971,10,Atlanta,4.0,6.0,17.0,David Pearson,Purolator Special (Holman-Moody Racing),'70 Ford,327.0,4490.0,running,36.0
1971,10,Atlanta,5.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,327.0,3500.0,running,1.0
1971,10,Atlanta,6.0,4.0,11.0,Buddy Baker,Petty Enterprises Inc. (Petty Enterprises),'71 Dodge,325.0,3000.0,running,0.0
1971,10,Atlanta,7.0,12.0,38.0,Charlie Glotzbach,John McCarthy,'70 Dodge,319.0,2500.0,running,0.0
1971,10,Atlanta,8.0,11.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,319.0,2000.0,running,0.0
1971,10,Atlanta,9.0,22.0,48.0,James Hylton,Mullin's Ford-Mercury / Hylton Engineering (James Hylton),'69 Ford,315.0,1750.0,running,0.0
1971,10,Atlanta,10.0,15.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,315.0,1600.0,running,0.0
1971,10,Atlanta,11.0,9.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,315.0,1550.0,running,0.0
1971,10,Atlanta,12.0,20.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'69 Chevrolet,313.0,1500.0,running,0.0
1971,10,Atlanta,13.0,14.0,18.0,Joe Frasson,Joe Frasson,'70 Dodge,313.0,1450.0,running,0.0
1971,10,Atlanta,14.0,31.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,310.0,1400.0,running,0.0
1971,10,Atlanta,15.0,26.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,310.0,1350.0,running,0.0
1971,10,Atlanta,16.0,25.0,46.0,Roy Mayne,Hunter's Garage (Tom Hunter),'69 Chevrolet,310.0,1300.0,running,0.0
1971,10,Atlanta,17.0,10.0,24.0,Cecil Gordon,Casa-Linda Motel (Cecil Gordon),'69 Mercury,307.0,1275.0,running,0.0
1971,10,Atlanta,18.0,13.0,64.0,Elmo Langley,Henry Woodfield Ford (Elmo Langley),'69 Mercury,307.0,1250.0,running,0.0
1971,10,Atlanta,19.0,28.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,306.0,1225.0,running,0.0
1971,10,Atlanta,20.0,35.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Ford,306.0,1200.0,fuel pump,0.0
1971,10,Atlanta,21.0,21.0,79.0,Frank Warren,Frank Warren,'69 Dodge,306.0,1180.0,running,0.0
1971,10,Atlanta,22.0,32.0,3.0,Tommy Gale,Gale Trucking (Larry Jackson),'69 Mercury,303.0,1165.0,running,0.0
1971,10,Atlanta,23.0,36.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,294.0,1150.0,running,0.0
1971,10,Atlanta,24.0,37.0,53.0,Rod Eulenfeld,Hopper-Crews (J.C. Crews),'69 Ford,293.0,1135.0,running,0.0
1971,10,Atlanta,25.0,39.0,70.0,J.D. McDuffie,McDuffie Enterprises (J.D. McDuffie),'71 Chevrolet,288.0,1120.0,running,0.0
1971,10,Atlanta,26.0,29.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,288.0,1105.0,running,0.0
1971,10,Atlanta,27.0,24.0,10.0,Bill Champion,Bill Champion,'69 Ford,251.0,1090.0,clutch,0.0
1971,10,Atlanta,28.0,8.0,45.0,LeeRoy Yarbrough,Garrett Ford (Bill Seifert),'70 Ford,246.0,1080.0,overheating,0.0
1971,10,Atlanta,29.0,7.0,3.0,Cale Yarborough,Stuckeys (Ray Fox),'71 Plymouth,245.0,1070.0,crash,13.0
1971,10,Atlanta,30.0,34.0,19.0,Henley Gray,Henley Gray,'69 Ford,194.0,1060.0,overheating,0.0
1971,10,Atlanta,31.0,18.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,185.0,1050.0,overheating,0.0
1971,10,Atlanta,32.0,40.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,139.0,1040.0,transmission,0.0
1971,10,Atlanta,33.0,30.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'70 Plymouth,111.0,1035.0,engine,0.0
1971,10,Atlanta,34.0,27.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'70 Dodge,97.0,1030.0,engine,0.0
1971,10,Atlanta,35.0,5.0,99.0,Fred Lorenzen,STP Oil Treatment (Ray Nichels),'71 Plymouth,85.0,1025.0,ignition,0.0
1971,10,Atlanta,36.0,19.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Ford,80.0,1020.0,engine,0.0
1971,10,Atlanta,37.0,23.0,49.0,Earl Brooks,G.C. Spencer,'69 Plymouth,67.0,1015.0,engine,0.0
1971,10,Atlanta,38.0,17.0,20.0,Jim Hurtubise,Southland Auto Service (Jimmy McCain),'70 Ford,44.0,1010.0,fuel pump,0.0
1971,10,Atlanta,39.0,33.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,44.0,1005.0,transmission,0.0
1971,10,Atlanta,40.0,38.0,16.0,Dub Simpson,Bill Strong,'69 Chevrolet,7.0,1000.0,quit,0.0
1971,11,Columbia,1.0,4.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,200.0,1700.0,running,79.0
1971,11,Columbia,2.0,3.0,72.0,Benny Parsons,L.G. DeWitt,'69 Ford,200.0,1200.0,running,82.0
1971,11,Columbia,3.0,2.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,200.0,800.0,running,2.0
1971,11,Columbia,4.0,1.0,48.0,James Hylton,Hylton Engineering (James Hylton),Ford,198.0,550.0,running,37.0
1971,11,Columbia,5.0,6.0,20.0,Elmo Langley,Clyde Lynn,'70 Ford,198.0,425.0,running,0.0
1971,11,Columbia,6.0,9.0,38.0,Charlie Glotzbach,John McCarthy,'70 Dodge,198.0,360.0,running,0.0
1971,11,Columbia,7.0,5.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,197.0,325.0,running,0.0
1971,11,Columbia,8.0,13.0,10.0,Bill Champion,Bill Champion,'69 Ford,193.0,300.0,running,0.0
1971,11,Columbia,9.0,7.0,6.0,Neil Castles,Neil Castles,'70 Dodge,192.0,285.0,running,0.0
1971,11,Columbia,10.0,12.0,79.0,Frank Warren,Frank Warren,'69 Dodge,191.0,280.0,running,0.0
1971,11,Columbia,11.0,14.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,188.0,275.0,running,0.0
1971,11,Columbia,12.0,26.0,28.0,Earl Brooks,Earl Brooks,'69 Ford,182.0,270.0,running,0.0
1971,11,Columbia,13.0,10.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,174.0,265.0,running,0.0
1971,11,Columbia,14.0,18.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,172.0,260.0,running,0.0
1971,11,Columbia,15.0,25.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,135.0,255.0,engine,0.0
1971,11,Columbia,16.0,8.0,32.0,Marv Acton,Dick Brooks,'70 Plymouth,115.0,250.0,crash,0.0
1971,11,Columbia,17.0,17.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,68.0,245.0,oil leak,0.0
1971,11,Columbia,18.0,23.0,67.0,Dick May,Ron Ronacher,'69 Ford,63.0,240.0,transmission,0.0
1971,11,Columbia,19.0,24.0,81.0,Ken Meisenhelder,–,'69 Ford,44.0,235.0,oil leak,0.0
1971,11,Columbia,20.0,16.0,19.0,Henley Gray,Henley Gray,'69 Ford,42.0,230.0,engine,0.0
1971,11,Columbia,21.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,39.0,225.0,rear end,0.0
1971,11,Columbia,22.0,19.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,10.0,220.0,transmission,0.0
1971,11,Columbia,23.0,21.0,56.0,E.J. Trivette,Gary Baird,'71 Chevrolet,10.0,215.0,brakes,0.0
1971,11,Columbia,24.0,11.0,8.0,Ed Negre,Ed Negre,'69 Ford,8.0,210.0,oil leak,0.0
1971,11,Columbia,25.0,20.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,8.0,205.0,clutch,0.0
1971,11,Columbia,26.0,22.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,7.0,200.0,quit,0.0
1971,12,Greenville,1.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'70 Dodge,200.0,1430.0,running,181.0
1971,12,Greenville,2.0,1.0,17.0,David Pearson,Purolator (Holman-Moody Racing),'70 Ford,198.0,1030.0,running,19.0
1971,12,Greenville,3.0,9.0,22.0,Dick Brooks,Mario Rossi,'69 Dodge,198.0,830.0,running,0.0
1971,12,Greenville,4.0,12.0,2.0,Dave Marcis,Wausau Dodge (Dave Marcis),'69 Dodge,198.0,780.0,running,0.0
1971,12,Greenville,5.0,3.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'69 Ford,198.0,755.0,running,0.0
1971,12,Greenville,6.0,14.0,48.0,James Hylton,Mullins Ford (James Hylton),'69 Ford,196.0,730.0,running,0.0
1971,12,Greenville,7.0,4.0,43.0,Richard Petty,Benson Chrysler & Plymouth (Petty Enterprises),'70 Plymouth,196.0,705.0,running,0.0
1971,12,Greenville,8.0,21.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'69 Chevrolet,195.0,700.0,running,0.0
1971,12,Greenville,9.0,8.0,6.0,Neil Castles,Neil Castles,'70 Dodge,195.0,695.0,running,0.0
1971,12,Greenville,10.0,24.0,20.0,Elmo Langley,Southland Auto Services (Clyde Lynn),'70 Mercury,193.0,690.0,running,0.0
1971,12,Greenville,11.0,13.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,191.0,685.0,running,0.0
1971,12,Greenville,12.0,7.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,190.0,680.0,running,0.0
1971,12,Greenville,13.0,22.0,10.0,Bill Champion,Bill Champion,'71 Ford,184.0,675.0,running,0.0
1971,12,Greenville,14.0,19.0,25.0,Jabe Thomas,Don Robertson,'69 Plymouth,182.0,670.0,running,0.0
1971,12,Greenville,15.0,25.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,178.0,665.0,running,0.0
1971,12,Greenville,16.0,26.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,177.0,655.0,running,0.0
1971,12,Greenville,17.0,23.0,49.0,Ed Negre,G.C. Spencer,'69 Plymouth,103.0,650.0,vibration,0.0
1971,12,Greenville,18.0,15.0,38.0,Charlie Glotzbach,John McCarthy,'69 Dodge,85.0,645.0,overheating,0.0
1971,12,Greenville,19.0,18.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,60.0,640.0,engine,0.0
1971,12,Greenville,20.0,5.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'71 Dodge,56.0,635.0,oil leak,0.0
1971,12,Greenville,21.0,20.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'69 Ford,56.0,620.0,oil leak,0.0
1971,12,Greenville,22.0,16.0,46.0,Roy Mayne,McCreary Chevrolet-Olds (Tom Hunter),'69 Chevrolet,26.0,625.0,engine,0.0
1971,12,Greenville,23.0,17.0,88.0,Frank Warren,Roger Lubinski,'70 Dodge,25.0,625.0,overheating,0.0
1971,12,Greenville,24.0,6.0,90.0,Bill Dennis,Danville Lincoln-Mercury (Junie Donlavey),'69 Mercury,11.0,625.0,overheating,0.0
1971,12,Greenville,25.0,10.0,32.0,Marv Acton,Dick Brooks,'70 Plymouth,7.0,625.0,oil leak,0.0
1971,12,Greenville,26.0,11.0,47.0,Raymond Williams,Bill Seifert,'70 Ford,4.0,625.0,fender,0.0
1971,13,Maryville,1.0,2.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,200.0,1000.0,running,134.0
1971,13,Maryville,2.0,5.0,72.0,Benny Parsons,L.G. DeWitt,'70 Ford,200.0,600.0,running,14.0
1971,13,Maryville,3.0,1.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,199.0,400.0,running,52.0
1971,13,Maryville,4.0,7.0,64.0,Elmo Langley,Elmo Langley,'70 Ford,196.0,350.0,running,0.0
1971,13,Maryville,5.0,4.0,22.0,Dick Brooks,Mario Rossi,'70 Dodge,196.0,325.0,running,0.0
1971,13,Maryville,6.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,196.0,300.0,running,0.0
1971,13,Maryville,7.0,10.0,38.0,Charlie Glotzbach,John McCarthy,'70 Dodge,194.0,275.0,running,0.0
1971,13,Maryville,8.0,8.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,191.0,270.0,running,0.0
